73.06,2.44,4.16,0.74,65.60,0.01,3.17,4.48,0.73,66.30,0.01,3.39,4.82,0.68,60.36,0.01,0.14,0.00,66.21,63.04,0.01,2.79,4.58,0.85,56.56,0.01,3.71,5.03,0.80,58.18,0.02,4.03,5.53,0.76,58.60,0.02,0.00,0.00,0.00,0.00,0.00,2.55,4.21,0.74,65.73,0.01,3.26,4.68,0.71,60.73,0.01,3.49,4.86,0.67,60.63,0.01,0.03,0.07,0.00,1.01,0.00,2.87,4.71,0.81,60.05,0.01,3.77,5.25,0.76,58.84,0.02,3.89,5.16,0.79,57.14,0.02,0.00,1.28,107.81,38.90,0.01,2.38,4.01,0.78,64.62,0.01,3.17,4.55,0.72,65.31,0.01,3.27,4.70,0.69,61.25,0.01,0.00,1.18,81.22,48.82,0.01,2.87,4.59,0.86,55.79,0.01,3.63,5.12,0.79,58.22,0.01,3.89,5.23,0.81,57.40,0.02,0.00,1.63,254.26,20.20,0.01
73.14,2.43,4.16,0.74,65.61,0.01,3.18,4.48,0.73,66.33,0.01,3.40,4.81,0.68,60.37,0.01,0.14,0.00,67.72,63.04,0.01,2.78,4.58,0.85,56.57,0.01,3.71,5.03,0.80,58.18,0.02,4.05,5.52,0.76,58.62,0.02,0.00,0.00,0.00,0.00,0.00,2.54,4.20,0.75,65.74,0.01,3.26,4.68,0.71,60.73,0.01,3.50,4.85,0.67,60.64,0.01,0.03,0.06,0.00,1.01,0.00,2.86,4.70,0.81,60.04,0.01,3.77,5.24,0.76,58.84,0.02,3.89,5.16,0.79,57.14,0.02,0.00,1.29,108.53,38.90,0.01,2.38,4.01,0.78,64.62,0.01,3.17,4.55,0.72,65.31,0.01,3.29,4.71,0.69,61.25,0.01,0.00,1.18,82.19,48.82,0.01,2.88,4.58,0.86,55.78,0.01,3.65,5.12,0.80,58.23,0.01,3.88,5.23,0.81,57.41,0.02,0.00,1.61,250.97,20.20,0.01
73.21,2.43,4.16,0.74,65.63,0.01,3.17,4.47,0.73,66.33,0.01,3.40,4.81,0.68,60.38,0.01,0.14,0.00,66.44,63.04,0.01,2.78,4.58,0.85,56.57,0.01,3.71,5.02,0.80,58.19,0.02,4.06,5.53,0.76,58.62,0.02,0.00,0.00,0.00,0.00,0.00,2.53,4.21,0.74,65.74,0.01,3.25,4.69,0.71,60.73,0.01,3.50,4.85,0.67,60.64,0.01,0.02,0.12,0.00,1.01,0.00,2.86,4.70,0.81,60.06,0.01,3.78,5.24,0.76,58.85,0.02,3.90,5.15,0.79,57.16,0.02,0.00,1.29,108.79,38.92,0.01,2.38,4.01,0.78,64.61,0.01,3.17,4.56,0.72,65.31,0.01,3.29,4.71,0.69,61.25,0.01,0.00,1.18,81.25,48.82,0.01,2.88,4.58,0.86,55.79,0.01,3.64,5.12,0.80,58.23,0.02,3.87,5.24,0.81,57.40,0.02,0.00,1.61,250.66,20.20,0.01
73.28,2.44,4.15,0.74,65.63,0.01,3.17,4.46,0.73,66.33,0.01,3.39,4.81,0.68,60.37,0.01,0.14,0.00,67.14,63.04,0.01,2.76,4.58,0.85,56.56,0.01,3.71,5.02,0.80,58.21,0.02,4.04,5.52,0.76,58.61,0.02,0.00,0.00,0.00,0.00,0.00,2.53,4.21,0.74,65.73,0.01,3.26,4.68,0.71,60.73,0.01,3.49,4.84,0.67,60.64,0.01,0.03,0.06,0.00,1.01,0.00,2.85,4.71,0.81,60.04,0.01,3.78,5.25,0.76,58.85,0.02,3.89,5.15,0.79,57.16,0.02,0.00,1.29,109.63,38.92,0.01,2.37,4.01,0.78,64.65,0.01,3.17,4.56,0.72,65.31,0.01,3.28,4.70,0.69,61.27,0.01,0.00,1.18,81.75,48.82,0.01,2.88,4.58,0.86,55.81,0.01,3.64,5.13,0.80,58.22,0.02,3.87,5.25,0.81,57.41,0.02,0.00,1.61,251.35,20.20,0.01
73.35,2.43,4.15,0.74,65.64,0.01,3.17,4.47,0.73,66.33,0.01,3.39,4.81,0.68,60.37,0.01,0.14,0.00,66.86,63.04,0.01,2.76,4.59,0.85,56.58,0.01,3.70,5.02,0.80,58.20,0.02,4.05,5.53,0.77,58.62,0.02,0.00,0.00,0.00,0.00,0.00,2.53,4.20,0.74,65.75,0.01,3.25,4.68,0.71,60.74,0.01,3.49,4.84,0.67,60.66,0.01,0.03,0.06,0.00,1.01,0.00,2.85,4.71,0.81,60.06,0.01,3.79,5.24,0.76,58.85,0.02,3.89,5.15,0.79,57.17,0.02,0.00,1.29,109.75,38.90,0.01,2.37,4.01,0.78,64.65,0.01,3.17,4.56,0.72,65.31,0.01,3.29,4.70,0.69,61.27,0.01,0.00,1.18,83.48,48.82,0.01,2.87,4.57,0.86,55.80,0.01,3.65,5.13,0.80,58.21,0.02,3.87,5.25,0.81,57.41,0.02,0.00,1.62,252.32,20.20,0.01
73.43,2.40,4.16,0.74,65.64,0.01,3.17,4.46,0.73,66.34,0.01,3.39,4.81,0.68,60.40,0.01,0.14,0.00,67.45,63.05,0.01,2.76,4.58,0.85,56.60,0.01,3.69,5.02,0.80,58.22,0.02,4.06,5.53,0.77,58.63,0.02,0.00,0.00,0.00,0.00,0.00,2.53,4.20,0.74,65.76,0.01,3.24,4.68,0.71,60.74,0.01,3.49,4.85,0.67,60.67,0.01,0.02,0.13,0.00,1.02,0.00,2.85,4.70,0.81,60.06,0.01,3.78,5.25,0.76,58.88,0.02,3.89,5.15,0.79,57.18,0.02,0.00,1.29,109.09,38.91,0.01,2.37,4.00,0.78,64.65,0.01,3.16,4.56,0.72,65.33,0.01,3.29,4.70,0.69,61.28,0.01,0.00,1.18,81.50,48.83,0.01,2.88,4.57,0.86,55.82,0.01,3.64,5.13,0.80,58.23,0.01,3.87,5.25,0.81,57.41,0.02,0.00,1.61,253.11,20.21,0.01
73.50,2.40,4.17,0.75,65.64,0.01,3.18,4.46,0.73,66.36,0.01,3.39,4.82,0.68,60.38,0.01,0.14,0.00,66.48,63.05,0.01,2.76,4.58,0.85,56.62,0.01,3.69,5.01,0.80,58.24,0.02,4.06,5.53,0.77,58.63,0.02,0.00,0.00,0.00,0.00,0.00,2.52,4.20,0.74,65.77,0.01,3.25,4.68,0.71,60.76,0.01,3.49,4.84,0.67,60.68,0.01,0.03,0.10,0.00,1.02,0.00,2.84,4.69,0.81,60.07,0.01,3.80,5.25,0.76,58.87,0.02,3.90,5.16,0.79,57.20,0.02,0.00,1.28,108.26,38.90,0.01,2.37,4.00,0.78,64.67,0.01,3.17,4.56,0.73,65.33,0.01,3.29,4.70,0.69,61.29,0.01,0.00,1.18,81.32,48.83,0.01,2.89,4.58,0.86,55.82,0.01,3.62,5.13,0.79,58.24,0.01,3.88,5.24,0.81,57.42,0.02,0.00,1.62,252.32,20.21,0.01
73.57,2.39,4.17,0.75,65.64,0.01,3.17,4.46,0.73,66.38,0.01,3.40,4.82,0.68,60.39,0.01,0.14,0.00,66.22,63.05,0.01,2.76,4.59,0.85,56.62,0.01,3.67,5.02,0.80,58.25,0.02,4.07,5.53,0.76,58.65,0.02,0.00,0.00,0.00,0.00,0.00,2.51,4.19,0.74,65.78,0.01,3.25,4.68,0.71,60.76,0.01,3.49,4.84,0.67,60.68,0.01,0.03,0.09,0.00,1.02,0.00,2.84,4.69,0.81,60.07,0.01,3.79,5.26,0.76,58.89,0.02,3.90,5.15,0.79,57.18,0.02,0.00,1.28,108.00,38.90,0.01,2.37,4.00,0.78,64.67,0.01,3.17,4.56,0.73,65.33,0.01,3.28,4.70,0.69,61.29,0.01,0.00,1.18,80.71,48.83,0.01,2.89,4.57,0.86,55.82,0.01,3.63,5.13,0.80,58.25,0.01,3.88,5.24,0.81,57.43,0.02,0.00,1.62,253.29,20.21,0.01
73.65,2.39,4.17,0.75,65.64,0.01,3.17,4.45,0.73,66.37,0.01,3.41,4.81,0.68,60.39,0.01,0.14,0.00,67.66,63.05,0.01,2.76,4.58,0.85,56.63,0.01,3.68,5.02,0.80,58.26,0.02,4.07,5.52,0.76,58.65,0.02,0.00,0.00,0.00,0.00,0.00,2.51,4.19,0.74,65.78,0.01,3.25,4.68,0.71,60.77,0.01,3.49,4.84,0.67,60.68,0.01,0.02,0.12,0.00,1.02,0.00,2.84,4.69,0.81,60.07,0.01,3.79,5.26,0.76,58.89,0.02,3.90,5.15,0.79,57.20,0.02,0.00,1.29,110.12,38.90,0.01,2.36,4.00,0.78,64.67,0.01,3.18,4.56,0.73,65.32,0.01,3.28,4.70,0.69,61.29,0.01,0.00,1.18,82.56,48.83,0.01,2.89,4.57,0.86,55.83,0.01,3.63,5.13,0.80,58.25,0.02,3.89,5.24,0.81,57.43,0.02,0.00,1.63,254.18,20.21,0.01
73.72,2.38,4.16,0.75,65.67,0.01,3.17,4.45,0.73,66.37,0.01,3.42,4.82,0.68,60.40,0.01,0.14,0.00,67.24,63.05,0.01,2.76,4.57,0.85,56.63,0.01,3.69,5.01,0.80,58.27,0.02,4.07,5.52,0.76,58.65,0.02,0.00,0.00,0.00,0.00,0.00,2.50,4.19,0.74,65.79,0.01,3.25,4.68,0.71,60.77,0.01,3.50,4.84,0.67,60.68,0.01,0.02,0.11,0.00,1.02,0.00,2.85,4.69,0.81,60.07,0.01,3.79,5.25,0.76,58.89,0.02,3.91,5.15,0.79,57.20,0.02,0.00,1.29,109.77,38.89,0.01,2.36,4.00,0.78,64.67,0.01,3.17,4.55,0.73,65.35,0.01,3.28,4.70,0.69,61.31,0.01,0.00,1.18,82.43,48.83,0.01,2.88,4.57,0.86,55.85,0.01,3.62,5.13,0.79,58.25,0.02,3.89,5.24,0.81,57.43,0.02,0.00,1.63,254.31,20.20,0.01
73.80,2.38,4.15,0.75,65.67,0.01,3.16,4.45,0.73,66.39,0.01,3.41,4.82,0.68,60.40,0.01,0.14,0.00,67.48,63.05,0.01,2.75,4.57,0.85,56.64,0.01,3.69,5.01,0.80,58.28,0.02,4.08,5.53,0.76,58.65,0.02,0.00,0.00,0.00,0.00,0.00,2.51,4.18,0.74,65.79,0.01,3.25,4.67,0.71,60.77,0.01,3.50,4.83,0.67,60.70,0.01,0.02,0.18,0.00,1.02,0.00,2.85,4.69,0.81,60.09,0.01,3.80,5.24,0.76,58.90,0.02,3.91,5.15,0.79,57.21,0.02,0.00,1.29,108.59,38.89,0.01,2.36,4.00,0.78,64.68,0.01,3.16,4.54,0.73,65.34,0.01,3.28,4.70,0.69,61.30,0.01,0.00,1.18,82.64,48.83,0.01,2.88,4.56,0.86,55.85,0.01,3.62,5.13,0.79,58.26,0.01,3.88,5.24,0.81,57.43,0.02,0.00,1.62,254.01,20.20,0.01
73.87,2.37,4.15,0.75,65.67,0.01,3.16,4.45,0.73,66.38,0.01,3.41,4.82,0.68,60.41,0.01,0.14,0.00,67.72,63.05,0.01,2.76,4.57,0.85,56.64,0.01,3.69,5.01,0.80,58.27,0.02,4.09,5.53,0.76,58.64,0.02,0.00,0.00,0.00,0.00,0.00,2.50,4.18,0.74,65.80,0.01,3.25,4.67,0.71,60.78,0.01,3.50,4.83,0.68,60.69,0.01,0.02,0.18,0.00,1.02,0.00,2.84,4.69,0.81,60.08,0.01,3.79,5.24,0.76,58.89,0.02,3.92,5.15,0.79,57.21,0.02,0.00,1.29,108.77,38.89,0.01,2.36,3.99,0.78,64.68,0.01,3.16,4.53,0.73,65.35,0.01,3.27,4.70,0.69,61.30,0.01,0.00,1.18,81.74,48.81,0.01,2.88,4.56,0.86,55.84,0.01,3.63,5.13,0.79,58.25,0.01,3.88,5.24,0.81,57.43,0.02,0.00,1.63,253.95,20.21,0.01
73.94,2.37,4.14,0.75,65.67,0.01,3.15,4.45,0.73,66.38,0.01,3.41,4.82,0.68,60.42,0.01,0.14,0.00,68.07,63.05,0.01,2.76,4.57,0.85,56.65,0.01,3.68,5.02,0.80,58.29,0.02,4.09,5.53,0.76,58.66,0.02,0.00,0.00,0.00,0.00,0.00,2.50,4.17,0.74,65.82,0.01,3.24,4.67,0.71,60.79,0.01,3.50,4.83,0.67,60.70,0.01,0.02,0.19,0.00,1.02,0.00,2.83,4.68,0.81,60.09,0.01,3.79,5.24,0.76,58.89,0.02,3.92,5.16,0.79,57.22,0.02,0.00,1.29,108.77,38.89,0.01,2.36,3.99,0.78,64.68,0.01,3.16,4.54,0.72,65.37,0.01,3.28,4.70,0.70,61.30,0.01,0.00,1.19,82.58,48.83,0.01,2.87,4.56,0.86,55.86,0.01,3.64,5.12,0.79,58.28,0.01,3.88,5.25,0.81,57.43,0.02,0.00,1.63,253.76,20.21,0.01
74.02,2.37,4.13,0.75,65.68,0.01,3.15,4.45,0.73,66.40,0.01,3.41,4.82,0.68,60.42,0.01,0.14,0.00,67.67,63.05,0.01,2.77,4.57,0.85,56.65,0.01,3.69,5.01,0.80,58.29,0.02,4.07,5.52,0.76,58.67,0.02,0.00,0.00,0.00,0.00,0.00,2.50,4.17,0.74,65.82,0.01,3.24,4.67,0.71,60.81,0.01,3.50,4.83,0.68,60.71,0.01,0.02,0.22,0.00,1.02,0.00,2.82,4.68,0.80,60.09,0.01,3.79,5.24,0.76,58.89,0.02,3.92,5.16,0.79,57.22,0.02,0.00,1.29,108.98,38.89,0.01,2.36,3.99,0.78,64.70,0.01,3.16,4.53,0.73,65.37,0.01,3.27,4.70,0.69,61.32,0.01,0.00,1.18,82.13,48.83,0.01,2.88,4.55,0.86,55.87,0.01,3.63,5.12,0.79,58.27,0.01,3.88,5.25,0.81,57.43,0.02,0.00,1.62,253.65,20.21,0.01
74.09,2.37,4.14,0.74,65.68,0.01,3.15,4.44,0.73,66.41,0.01,3.41,4.82,0.68,60.42,0.01,0.14,0.00,67.18,63.05,0.01,2.76,4.57,0.85,56.67,0.01,3.69,5.01,0.80,58.29,0.02,4.08,5.52,0.76,58.65,0.02,0.00,0.00,0.00,0.00,0.00,2.50,4.17,0.74,65.82,0.01,3.24,4.67,0.71,60.81,0.01,3.50,4.84,0.68,60.71,0.01,0.02,0.18,0.00,1.02,0.00,2.82,4.67,0.81,60.10,0.01,3.80,5.24,0.76,58.91,0.02,3.91,5.16,0.79,57.23,0.02,0.00,1.29,108.42,38.90,0.01,2.36,3.98,0.78,64.69,0.01,3.16,4.54,0.73,65.37,0.01,3.28,4.71,0.70,61.33,0.01,0.00,1.18,81.67,48.83,0.01,2.87,4.54,0.86,55.88,0.01,3.62,5.11,0.79,58.28,0.01,3.90,5.24,0.81,57.45,0.02,0.00,1.62,253.65,20.21,0.01
74.16,2.37,4.13,0.75,65.70,0.01,3.16,4.44,0.73,66.42,0.01,3.41,4.82,0.68,60.43,0.01,0.14,0.00,67.72,63.07,0.01,2.78,4.57,0.85,56.68,0.01,3.70,5.02,0.80,58.30,0.02,4.07,5.53,0.76,58.68,0.02,0.00,0.00,0.00,0.00,0.00,2.50,4.17,0.75,65.82,0.01,3.24,4.66,0.71,60.80,0.01,3.50,4.84,0.67,60.71,0.01,0.03,0.05,0.00,1.02,0.00,2.81,4.67,0.80,60.11,0.01,3.79,5.23,0.76,58.92,0.02,3.93,5.16,0.79,57.23,0.02,0.00,1.29,108.41,38.90,0.01,2.35,3.98,0.78,64.71,0.01,3.16,4.53,0.73,65.37,0.01,3.28,4.70,0.70,61.34,0.01,0.00,1.18,81.80,48.83,0.01,2.86,4.54,0.86,55.87,0.01,3.62,5.11,0.79,58.30,0.01,3.89,5.23,0.81,57.46,0.02,0.00,1.62,252.19,20.21,0.01
74.24,2.37,4.13,0.74,65.70,0.01,3.15,4.44,0.73,66.41,0.01,3.41,4.82,0.68,60.43,0.01,0.14,0.00,64.69,63.05,0.01,2.77,4.58,0.85,56.67,0.01,3.71,5.02,0.80,58.31,0.02,4.07,5.53,0.76,58.70,0.02,0.00,0.00,0.00,0.00,0.00,2.51,4.17,0.75,65.84,0.01,3.24,4.67,0.71,60.82,0.01,3.50,4.84,0.67,60.72,0.01,0.02,0.16,0.00,1.02,0.00,2.83,4.67,0.81,60.12,0.01,3.78,5.24,0.76,58.92,0.02,3.95,5.16,0.79,57.25,0.02,0.00,1.29,107.85,38.89,0.01,2.35,3.98,0.78,64.70,0.01,3.16,4.53,0.73,65.39,0.01,3.27,4.70,0.69,61.34,0.01,0.00,1.18,80.60,48.83,0.01,2.86,4.54,0.86,55.88,0.01,3.63,5.12,0.79,58.28,0.01,3.90,5.23,0.81,57.46,0.02,0.00,1.62,253.77,20.21,0.01
74.31,2.36,4.12,0.74,65.70,0.01,3.15,4.44,0.73,66.41,0.01,3.42,4.82,0.68,60.43,0.01,0.14,0.00,68.77,63.04,0.01,2.78,4.56,0.85,56.68,0.01,3.71,5.02,0.80,58.31,0.02,4.08,5.52,0.76,58.65,0.02,0.00,0.00,0.00,0.00,0.00,2.50,4.17,0.74,65.82,0.01,3.24,4.66,0.71,60.81,0.01,3.51,4.84,0.68,60.71,0.01,0.02,0.11,0.00,1.02,0.00,2.83,4.68,0.81,60.10,0.01,3.77,5.24,0.76,58.91,0.02,3.95,5.16,0.79,57.24,0.02,0.00,1.29,109.11,38.88,0.01,2.34,3.98,0.78,64.69,0.01,3.16,4.53,0.73,65.37,0.01,3.28,4.70,0.70,61.32,0.01,0.00,1.18,82.67,48.79,0.01,2.85,4.53,0.86,55.87,0.01,3.64,5.11,0.79,58.27,0.01,3.88,5.23,0.81,57.45,0.02,0.00,1.61,253.16,20.20,0.01
74.38,2.37,4.12,0.74,65.71,0.01,3.15,4.44,0.73,66.43,0.01,3.43,4.82,0.68,60.44,0.01,0.14,0.00,65.11,63.05,0.01,2.78,4.56,0.85,56.69,0.01,3.72,5.02,0.80,58.33,0.02,4.08,5.53,0.76,58.67,0.02,0.00,0.00,0.00,0.00,0.00,2.50,4.17,0.74,65.84,0.01,3.24,4.66,0.71,60.82,0.01,3.50,4.84,0.67,60.74,0.01,0.02,0.18,0.00,1.02,0.00,2.81,4.67,0.81,60.11,0.01,3.77,5.23,0.76,58.92,0.02,3.95,5.16,0.79,57.26,0.02,0.00,1.29,107.53,38.87,0.01,2.33,3.97,0.78,64.69,0.01,3.15,4.53,0.73,65.38,0.01,3.29,4.71,0.70,61.35,0.01,0.00,1.18,80.66,48.81,0.01,2.85,4.55,0.86,55.90,0.01,3.65,5.11,0.79,58.30,0.01,3.89,5.24,0.81,57.59,0.02,0.00,1.62,253.00,20.21,0.01
74.46,2.37,4.11,0.74,65.71,0.01,3.14,4.44,0.73,66.44,0.01,3.42,4.82,0.68,60.44,0.01,0.14,0.00,64.64,63.05,0.01,2.76,4.56,0.85,56.71,0.01,3.71,5.02,0.80,58.35,0.02,4.09,5.53,0.76,58.69,0.02,0.00,0.00,0.00,0.00,0.00,2.50,4.18,0.74,65.84,0.01,3.22,4.67,0.71,60.83,0.01,3.49,4.84,0.67,60.74,0.01,0.02,0.18,0.00,1.02,0.00,2.82,4.66,0.81,60.13,0.01,3.77,5.23,0.76,58.94,0.02,3.94,5.16,0.79,57.27,0.02,0.00,1.28,107.86,38.89,0.01,2.32,3.98,0.78,64.71,0.01,3.14,4.53,0.73,65.38,0.01,3.29,4.71,0.70,61.35,0.01,0.00,1.18,81.14,48.80,0.01,2.83,4.55,0.86,55.89,0.01,3.64,5.12,0.79,58.31,0.01,3.88,5.24,0.81,57.57,0.02,0.00,1.61,255.42,20.21,0.01
74.53,2.37,4.11,0.74,65.70,0.01,3.14,4.44,0.73,66.45,0.01,3.42,4.82,0.68,60.43,0.01,0.14,0.00,66.32,63.04,0.01,2.76,4.56,0.85,56.70,0.01,3.70,5.02,0.80,58.33,0.02,4.09,5.52,0.76,58.69,0.02,0.00,0.00,0.00,0.00,0.00,2.49,4.18,0.75,65.83,0.01,3.23,4.66,0.71,60.82,0.01,3.49,4.84,0.67,60.72,0.01,0.02,0.12,0.00,1.02,0.00,2.80,4.66,0.80,60.11,0.01,3.77,5.23,0.76,58.91,0.02,3.94,5.16,0.79,57.25,0.02,0.00,1.29,108.11,38.88,0.01,2.31,3.98,0.78,64.71,0.01,3.14,4.53,0.73,65.38,0.01,3.29,4.71,0.70,61.35,0.01,0.00,1.18,83.02,48.80,0.01,2.82,4.54,0.86,55.89,0.01,3.64,5.11,0.79,58.29,0.01,3.89,5.24,0.81,57.55,0.02,0.00,1.59,254.65,20.19,0.01
74.60,2.37,4.11,0.74,65.73,0.01,3.14,4.44,0.73,66.46,0.01,3.42,4.82,0.68,60.44,0.01,0.14,0.00,67.15,63.05,0.01,2.76,4.56,0.85,56.72,0.01,3.70,5.02,0.80,58.35,0.02,4.09,5.53,0.76,58.70,0.02,0.00,0.00,0.00,0.00,0.00,2.49,4.17,0.75,65.86,0.01,3.23,4.66,0.72,60.84,0.01,3.49,4.84,0.67,60.73,0.01,0.03,0.12,0.00,1.02,0.00,2.81,4.66,0.81,60.14,0.01,3.78,5.23,0.76,58.95,0.02,3.94,5.16,0.79,57.28,0.02,0.00,1.29,108.22,38.87,0.01,2.32,3.98,0.78,64.73,0.01,3.14,4.53,0.73,65.41,0.01,3.29,4.71,0.70,61.35,0.01,0.00,1.18,82.58,48.81,0.01,2.82,4.54,0.86,55.90,0.01,3.63,5.12,0.79,58.32,0.01,3.90,5.24,0.81,57.56,0.02,0.00,1.60,254.43,20.21,0.01
74.68,2.37,4.11,0.74,65.74,0.01,3.14,4.43,0.73,66.47,0.01,3.41,4.82,0.68,60.46,0.01,0.14,0.00,64.94,63.05,0.01,2.76,4.56,0.84,56.72,0.01,3.69,5.02,0.80,58.37,0.02,4.06,5.54,0.77,58.70,0.02,0.00,0.00,0.00,0.00,0.00,2.48,4.16,0.75,65.86,0.01,3.23,4.66,0.72,60.84,0.01,3.49,4.84,0.67,60.75,0.01,0.02,0.18,0.00,1.02,0.00,2.80,4.66,0.80,60.15,0.01,3.78,5.23,0.76,58.94,0.02,3.94,5.17,0.79,57.29,0.02,0.00,1.28,108.43,38.87,0.01,2.32,3.98,0.78,64.73,0.01,3.13,4.53,0.73,65.42,0.01,3.29,4.71,0.70,61.37,0.01,0.00,1.18,80.89,48.80,0.01,2.83,4.54,0.86,55.92,0.01,3.63,5.12,0.79,58.32,0.01,3.90,5.25,0.82,57.54,0.02,0.00,1.60,254.58,20.21,0.01
74.75,2.38,4.10,0.74,65.74,0.01,3.14,4.43,0.73,66.46,0.01,3.41,4.82,0.68,60.46,0.01,0.14,0.00,66.21,63.05,0.01,2.76,4.56,0.85,56.72,0.01,3.71,5.01,0.80,58.37,0.02,4.05,5.54,0.77,58.69,0.02,0.00,0.00,0.00,0.00,0.00,2.48,4.16,0.75,65.86,0.01,3.22,4.65,0.71,60.85,0.01,3.49,4.84,0.67,60.75,0.01,0.02,0.11,0.00,1.02,0.00,2.79,4.66,0.81,60.14,0.01,3.77,5.22,0.76,58.94,0.02,3.94,5.17,0.79,57.26,0.02,0.00,1.28,109.09,38.87,0.01,2.32,3.97,0.78,64.73,0.01,3.13,4.53,0.73,65.40,0.01,3.29,4.71,0.70,61.37,0.01,0.00,1.18,82.45,48.80,0.01,2.84,4.53,0.86,55.92,0.01,3.65,5.12,0.79,58.31,0.01,3.90,5.24,0.82,57.53,0.02,0.00,1.59,255.74,20.20,0.01
74.82,2.37,4.10,0.74,65.76,0.01,3.13,4.42,0.73,66.46,0.01,3.41,4.82,0.68,60.45,0.01,0.14,0.00,66.70,63.05,0.01,2.74,4.56,0.84,56.73,0.01,3.71,5.00,0.80,58.39,0.02,4.06,5.54,0.76,58.70,0.02,0.00,0.00,0.00,0.00,0.00,2.49,4.16,0.75,65.86,0.01,3.23,4.65,0.71,60.87,0.01,3.48,4.83,0.67,60.74,0.01,0.02,0.15,0.00,1.02,0.00,2.77,4.65,0.81,60.14,0.01,3.76,5.22,0.76,58.96,0.02,3.95,5.17,0.79,57.29,0.02,0.00,1.27,108.73,38.86,0.01,2.32,3.97,0.78,64.73,0.01,3.10,4.53,0.73,65.40,0.01,3.29,4.71,0.70,61.36,0.01,0.00,1.18,82.25,48.80,0.01,2.83,4.54,0.86,55.92,0.01,3.64,5.12,0.79,58.34,0.01,3.90,5.24,0.82,57.53,0.02,0.00,1.59,255.77,20.20,0.01
74.90,2.36,4.10,0.74,65.75,0.01,3.13,4.42,0.73,66.47,0.01,3.41,4.82,0.68,60.47,0.01,0.14,0.00,67.14,63.05,0.01,2.75,4.57,0.84,56.74,0.01,3.70,5.02,0.80,58.38,0.02,4.06,5.54,0.76,58.71,0.02,0.00,0.00,0.00,0.00,0.00,2.48,4.16,0.74,65.87,0.01,3.22,4.65,0.71,60.87,0.01,3.49,4.83,0.68,60.76,0.01,0.02,0.19,0.00,1.02,0.00,2.77,4.65,0.80,60.14,0.01,3.76,5.23,0.76,58.95,0.02,3.95,5.17,0.79,57.31,0.02,0.00,1.28,108.48,38.86,0.01,2.32,3.97,0.78,64.74,0.01,3.11,4.53,0.73,65.42,0.01,3.29,4.71,0.70,61.37,0.01,0.00,1.18,82.58,48.80,0.01,2.83,4.54,0.86,55.92,0.01,3.64,5.11,0.79,58.34,0.01,3.90,5.24,0.82,57.54,0.02,0.00,1.60,257.71,20.20,0.01
74.97,2.36,4.11,0.74,65.75,0.01,3.12,4.42,0.73,66.49,0.01,3.41,4.82,0.68,60.47,0.01,0.14,0.00,64.56,63.05,0.01,2.74,4.56,0.84,56.75,0.01,3.70,5.02,0.80,58.39,0.02,4.06,5.54,0.76,58.71,0.02,0.00,0.00,0.00,0.00,0.00,2.47,4.15,0.75,65.87,0.01,3.21,4.65,0.71,60.88,0.01,3.49,4.83,0.68,60.75,0.01,0.03,0.07,0.00,1.02,0.00,2.79,4.65,0.80,60.15,0.01,3.76,5.23,0.76,58.96,0.02,3.95,5.17,0.79,57.31,0.02,0.00,1.28,109.07,38.87,0.01,2.31,3.97,0.78,64.74,0.01,3.10,4.52,0.73,65.42,0.01,3.28,4.72,0.69,61.38,0.01,0.00,1.18,81.63,48.80,0.01,2.83,4.53,0.86,55.95,0.01,3.64,5.11,0.79,58.34,0.01,3.89,5.23,0.81,57.55,0.02,0.00,1.60,255.79,20.21,0.01
75.04,2.36,4.10,0.74,65.77,0.01,3.12,4.42,0.73,66.47,0.01,3.41,4.81,0.68,60.46,0.01,0.14,0.00,66.28,63.05,0.01,2.73,4.56,0.84,56.74,0.01,3.70,5.02,0.80,58.39,0.02,4.07,5.54,0.76,58.71,0.02,0.00,0.00,0.00,0.00,0.00,2.47,4.15,0.75,65.86,0.01,3.22,4.65,0.72,60.88,0.01,3.49,4.83,0.68,60.76,0.01,0.03,0.11,0.00,1.02,0.00,2.78,4.64,0.80,60.15,0.01,3.77,5.23,0.76,58.97,0.02,3.94,5.17,0.79,57.32,0.02,0.00,1.28,109.37,38.86,0.01,2.32,3.97,0.78,64.74,0.01,3.10,4.52,0.73,65.41,0.01,3.28,4.71,0.70,61.37,0.01,0.00,1.18,81.79,48.80,0.01,2.82,4.53,0.86,55.93,0.01,3.64,5.11,0.79,58.35,0.01,3.87,5.26,0.82,57.53,0.02,0.00,1.59,258.54,20.20,0.01
