1.55,2.08,6.18,0.83,5.70,0.01,2.06,6.02,0.83,7.72,0.01,2.29,6.13,0.80,15.57,0.01,0.03,0.01,238.22,13.60,0.00,2.41,6.03,0.86,17.77,0.02,2.25,5.94,0.87,16.40,0.01,2.31,5.89,0.86,16.05,0.01,0.00,0.00,0.00,0.00,0.00,2.20,6.09,0.79,10.32,0.01,2.07,5.86,0.81,14.68,0.01,2.31,5.94,0.79,20.79,0.01,2.34,6.07,0.80,21.74,0.01,2.50,6.14,0.87,23.84,0.02,2.51,6.06,0.88,23.35,0.02,2.43,6.02,0.86,22.08,0.02,2.41,6.01,0.87,18.86,0.02,2.17,6.17,0.81,12.20,0.01,2.26,6.03,0.81,17.67,0.01,2.34,5.97,0.79,22.52,0.01,2.29,6.00,0.83,23.33,0.02,2.39,5.99,0.89,22.26,0.02,2.35,5.84,0.87,22.01,0.02,2.24,5.83,0.89,23.06,0.01,2.01,6.36,0.88,10.14,0.02,2.10,6.37,0.89,18.96,0.02,2.25,6.36,0.90,23.59,0.02,2.25,6.25,0.92,24.12,0.02,0.00,6.47,2.92,22.08,0.04,0.00,6.70,3.43,19.49,0.05,0.00,6.35,3.98,21.02,0.05,0.00,6.03,6.53,15.35,0.06,2.11,6.55,0.88,11.38,0.02,2.31,6.58,0.89,18.89,0.02,2.33,6.52,0.88,22.90,0.02,2.31,6.33,0.91,24.85,0.02,0.00,7.59,1.46,21.93,0.02,0.00,7.65,1.37,21.10,0.02,0.00,7.18,1.90,21.19,0.03,0.00,5.90,7.98,14.58,0.05,2.07,6.73,0.88,9.34,0.02,2.28,6.51,0.91,19.39,0.02,2.46,6.75,0.91,22.79,0.03,0.00,1.53,163.09,21.37,0.01,0.00,6.95,3.09,20.27,0.04,0.00,6.96,2.78,19.67,0.03,0.00,7.26,2.33,19.16,0.03,0.22,0.07,600.67,6.52,0.00
1.70,2.14,6.14,0.82,5.84,0.01,2.05,5.96,0.82,7.73,0.01,2.27,6.07,0.80,15.21,0.01,0.00,0.50,203.07,13.25,0.00,2.39,6.02,0.86,17.43,0.02,2.23,5.93,0.87,16.09,0.01,2.31,5.89,0.86,15.73,0.01,0.00,0.00,0.00,0.00,0.00,2.21,6.05,0.79,10.23,0.01,2.07,5.84,0.81,14.31,0.01,2.32,5.91,0.79,20.18,0.01,2.34,6.07,0.79,21.04,0.01,2.49,6.12,0.87,23.21,0.02,2.48,6.04,0.87,22.71,0.02,2.46,6.01,0.86,21.45,0.02,2.43,6.00,0.86,18.38,0.02,2.18,6.16,0.81,12.07,0.01,2.27,6.04,0.81,17.15,0.01,2.34,5.96,0.79,21.81,0.01,2.29,6.01,0.82,22.60,0.01,2.38,5.98,0.87,21.58,0.02,2.36,5.87,0.86,21.32,0.02,2.25,5.83,0.87,22.41,0.01,2.06,6.36,0.87,10.24,0.02,2.16,6.42,0.87,18.39,0.02,2.27,6.43,0.88,22.84,0.02,2.29,6.30,0.90,23.29,0.02,0.00,6.54,2.58,21.30,0.04,0.00,6.80,2.96,18.80,0.04,0.00,6.41,3.53,20.37,0.04,0.00,6.06,5.84,14.98,0.06,2.17,6.60,0.86,11.40,0.02,2.37,6.61,0.87,18.29,0.02,2.40,6.54,0.87,22.13,0.02,2.36,6.40,0.89,23.98,0.02,0.06,7.62,1.32,21.27,0.02,0.20,7.52,1.36,20.45,0.02,0.00,7.26,1.61,20.50,0.02,0.00,5.92,7.30,14.26,0.05,2.15,6.75,0.87,9.55,0.02,2.35,6.57,0.89,18.82,0.02,2.53,6.80,0.90,22.02,0.03,0.00,1.48,168.39,21.02,0.01,0.00,7.04,2.69,19.66,0.03,0.00,7.04,2.42,19.11,0.03,0.00,7.35,1.97,18.59,0.02,0.00,1.38,494.70,6.43,0.00
1.85,2.09,6.13,0.82,5.97,0.01,2.01,5.94,0.82,7.73,0.01,2.25,6.06,0.79,14.87,0.01,0.00,0.51,192.53,12.92,0.00,2.41,5.99,0.85,17.12,0.02,2.21,5.92,0.87,15.80,0.01,2.29,5.89,0.85,15.43,0.01,0.00,0.00,0.00,0.00,0.00,2.24,6.00,0.77,10.16,0.01,2.09,5.80,0.79,14.00,0.01,2.32,5.91,0.78,19.61,0.01,2.40,6.05,0.78,20.41,0.01,2.51,6.11,0.86,22.62,0.02,2.49,6.02,0.87,22.15,0.02,2.49,6.01,0.85,20.91,0.02,2.41,5.97,0.85,17.93,0.02,2.20,6.16,0.81,11.93,0.01,2.27,6.00,0.81,16.69,0.01,2.35,5.97,0.79,21.20,0.01,2.32,6.01,0.81,21.98,0.01,2.34,6.00,0.86,20.97,0.02,2.41,5.88,0.85,20.70,0.02,2.26,5.81,0.87,21.81,0.01,2.11,6.39,0.86,10.30,0.02,2.18,6.44,0.86,17.89,0.02,2.34,6.47,0.87,22.15,0.02,2.35,6.35,0.89,22.55,0.02,0.00,6.59,2.31,20.66,0.04,0.00,6.87,2.64,18.15,0.04,0.00,6.42,3.20,19.76,0.04,0.00,6.09,5.26,14.60,0.06,2.24,6.62,0.85,11.41,0.02,2.42,6.66,0.86,17.72,0.02,2.45,6.58,0.86,21.41,0.02,2.44,6.45,0.87,23.21,0.02,0.16,7.54,1.31,20.66,0.02,0.33,7.39,1.32,19.81,0.02,0.00,7.29,1.46,19.90,0.02,0.00,5.97,6.73,13.86,0.06,2.23,6.79,0.86,9.72,0.02,2.41,6.62,0.88,18.29,0.02,2.58,6.85,0.88,21.29,0.03,0.00,1.45,169.62,20.69,0.01,0.00,7.07,2.41,19.07,0.03,0.00,7.08,2.12,18.64,0.03,0.00,7.39,1.70,18.10,0.02,0.21,0.05,657.39,6.32,0.00
2.00,2.07,6.10,0.83,6.09,0.01,1.99,5.93,0.81,7.71,0.01,2.27,6.05,0.79,14.55,0.01,0.00,0.49,192.93,12.62,0.00,2.37,5.98,0.86,16.78,0.01,2.20,5.88,0.86,15.52,0.01,2.29,5.88,0.85,15.14,0.01,0.00,0.00,0.00,0.00,0.00,2.24,5.97,0.77,10.07,0.01,2.12,5.78,0.79,13.68,0.01,2.33,5.89,0.78,19.09,0.01,2.38,6.02,0.78,19.84,0.01,2.51,6.10,0.86,22.05,0.02,2.44,5.99,0.85,21.59,0.02,2.48,5.98,0.84,20.39,0.02,2.39,5.97,0.85,17.52,0.02,2.17,6.15,0.81,11.75,0.01,2.26,5.99,0.80,16.26,0.01,2.37,5.96,0.78,20.63,0.01,2.33,6.00,0.80,21.38,0.01,2.37,5.98,0.86,20.38,0.02,2.42,5.89,0.85,20.12,0.02,2.29,5.80,0.86,21.23,0.01,2.13,6.39,0.85,10.32,0.02,2.21,6.46,0.85,17.39,0.02,2.38,6.50,0.85,21.53,0.02,2.37,6.38,0.87,21.88,0.02,0.00,6.57,2.11,20.02,0.03,0.00,6.89,2.40,17.61,0.04,0.00,6.41,2.99,19.20,0.04,0.00,6.11,4.81,14.22,0.06,2.28,6.62,0.84,11.36,0.02,2.46,6.68,0.85,17.22,0.02,2.50,6.62,0.84,20.74,0.02,2.50,6.50,0.86,22.48,0.02,0.22,7.44,1.28,20.10,0.02,0.45,7.31,1.27,19.20,0.02,0.00,7.30,1.34,19.30,0.02,0.00,5.98,6.24,13.52,0.06,2.30,6.79,0.86,9.84,0.02,2.47,6.63,0.87,17.79,0.02,2.61,6.87,0.87,20.66,0.03,0.00,1.41,174.88,20.35,0.01,0.00,7.09,2.20,18.50,0.03,0.00,7.09,1.92,18.17,0.02,0.00,7.43,1.51,17.56,0.02,0.21,0.03,681.12,6.21,0.00
2.15,2.02,6.06,0.83,6.16,0.01,2.01,5.93,0.80,7.69,0.01,2.30,6.05,0.79,14.27,0.01,0.00,0.51,199.69,12.32,0.00,2.36,5.97,0.85,16.48,0.01,2.18,5.84,0.86,15.23,0.01,2.27,5.88,0.85,14.84,0.01,0.00,0.00,0.00,0.00,0.00,2.20,5.99,0.77,9.98,0.01,2.13,5.79,0.79,13.36,0.01,2.37,5.86,0.78,18.61,0.01,2.40,5.99,0.78,19.32,0.01,2.50,6.07,0.85,21.55,0.02,2.45,5.99,0.86,21.07,0.02,2.51,6.00,0.84,19.90,0.02,2.41,5.97,0.84,17.14,0.02,2.19,6.09,0.80,11.60,0.01,2.25,6.00,0.80,15.85,0.01,2.39,5.98,0.78,20.10,0.01,2.32,6.02,0.80,20.83,0.01,2.38,5.97,0.85,19.86,0.02,2.38,5.91,0.84,19.57,0.02,2.27,5.80,0.85,20.70,0.01,2.18,6.39,0.84,10.32,0.02,2.22,6.50,0.84,16.91,0.02,2.41,6.52,0.85,20.92,0.02,2.35,6.40,0.86,21.28,0.02,0.00,6.58,1.96,19.38,0.03,0.00,6.87,2.21,17.06,0.04,0.00,6.43,2.75,18.68,0.04,0.00,6.13,4.49,13.88,0.05,2.30,6.64,0.83,11.32,0.02,2.53,6.69,0.84,16.76,0.02,2.55,6.64,0.83,20.13,0.02,2.52,6.51,0.85,21.85,0.02,0.31,7.34,1.27,19.58,0.02,0.48,7.23,1.24,18.78,0.02,0.00,7.28,1.21,18.81,0.02,0.00,5.99,5.83,13.19,0.06,2.32,6.79,0.85,9.93,0.02,2.52,6.64,0.86,17.34,0.02,2.65,6.88,0.86,20.07,0.03,0.00,1.38,178.00,20.01,0.01,0.00,7.10,2.01,17.96,0.03,0.00,7.06,1.75,17.74,0.02,0.00,7.48,1.37,17.10,0.02,0.00,0.00,715.30,6.11,0.01
2.30,2.04,6.05,0.83,6.24,0.01,2.08,5.90,0.80,7.69,0.01,2.34,6.04,0.79,13.98,0.01,0.00,0.49,200.87,12.05,0.00,2.38,5.96,0.84,16.20,0.01,2.19,5.83,0.85,15.00,0.01,2.26,5.87,0.85,14.58,0.01,0.00,0.00,0.00,0.00,0.00,2.23,5.97,0.78,9.90,0.01,2.16,5.80,0.79,13.09,0.01,2.38,5.86,0.78,18.15,0.01,2.40,5.98,0.77,18.82,0.01,2.50,6.05,0.85,21.07,0.02,2.45,5.99,0.85,20.59,0.02,2.51,5.98,0.84,19.42,0.02,2.41,5.95,0.84,16.77,0.01,2.20,6.06,0.80,11.47,0.01,2.24,5.96,0.80,15.48,0.01,2.39,5.96,0.78,19.61,0.01,2.38,5.97,0.80,20.31,0.01,2.39,5.96,0.85,19.38,0.02,2.40,5.93,0.84,19.08,0.02,2.24,5.79,0.86,20.20,0.01,2.22,6.39,0.83,10.34,0.02,2.27,6.47,0.83,16.50,0.02,2.45,6.52,0.84,20.35,0.02,2.40,6.43,0.85,20.70,0.02,0.00,6.57,1.82,18.88,0.03,0.00,6.88,2.04,16.59,0.04,0.00,6.38,2.58,18.25,0.04,0.00,6.14,4.24,13.54,0.05,2.34,6.62,0.82,11.28,0.02,2.61,6.69,0.84,16.32,0.02,2.59,6.65,0.83,19.56,0.02,2.54,6.50,0.84,21.27,0.02,0.29,7.26,1.24,19.07,0.02,0.42,7.16,1.18,18.38,0.02,0.00,7.24,1.13,18.34,0.02,0.00,5.99,5.53,12.89,0.05,2.38,6.78,0.85,10.01,0.02,2.54,6.67,0.85,16.91,0.02,2.71,6.92,0.85,19.53,0.03,0.00,1.34,179.42,19.70,0.01,0.00,7.04,1.93,17.55,0.03,0.00,7.07,1.59,17.33,0.02,0.03,7.46,1.30,16.72,0.02,0.00,0.00,741.03,5.99,0.01
2.45,2.00,6.02,0.83,6.30,0.01,2.09,5.88,0.79,7.67,0.01,2.37,6.02,0.79,13.72,0.01,0.00,0.50,186.68,11.78,0.00,2.35,5.96,0.84,15.90,0.01,2.18,5.82,0.87,14.73,0.01,2.26,5.85,0.85,14.34,0.01,0.00,0.00,0.00,0.00,0.00,2.27,5.98,0.78,9.79,0.01,2.17,5.80,0.79,12.81,0.01,2.37,5.88,0.78,17.70,0.01,2.37,5.98,0.78,18.35,0.01,2.58,6.03,0.85,20.64,0.02,2.45,5.97,0.86,20.15,0.02,2.50,5.94,0.84,19.02,0.02,2.47,5.90,0.84,16.44,0.01,2.23,6.03,0.81,11.34,0.01,2.20,5.96,0.80,15.11,0.01,2.40,5.95,0.78,19.17,0.01,2.39,5.96,0.79,19.84,0.01,2.40,5.95,0.85,18.93,0.02,2.45,5.94,0.84,18.60,0.02,2.27,5.77,0.85,19.74,0.01,2.25,6.37,0.82,10.36,0.02,2.30,6.46,0.82,16.10,0.02,2.46,6.50,0.83,19.84,0.02,2.44,6.44,0.84,20.17,0.02,0.00,6.51,1.76,18.36,0.03,0.00,6.86,1.94,16.17,0.03,0.00,6.38,2.44,17.80,0.04,0.00,6.13,3.99,13.25,0.05,2.36,6.59,0.82,11.21,0.02,2.64,6.68,0.83,15.90,0.02,2.60,6.64,0.82,19.02,0.02,2.54,6.52,0.83,20.72,0.02,0.25,7.21,1.20,18.58,0.02,0.44,7.12,1.17,17.87,0.02,0.05,7.14,1.12,17.94,0.02,0.00,5.94,5.27,12.58,0.05,2.42,6.80,0.84,10.05,0.02,2.55,6.68,0.85,16.53,0.02,2.76,6.92,0.85,19.03,0.03,0.00,1.32,181.09,19.41,0.01,0.00,6.99,1.81,17.11,0.02,0.00,7.04,1.53,16.94,0.02,0.08,7.42,1.27,16.28,0.02,0.00,0.00,762.14,5.89,0.01
2.59,2.01,6.00,0.83,6.35,0.01,2.11,5.87,0.79,7.64,0.01,2.35,6.05,0.79,13.47,0.01,0.00,0.48,196.97,11.57,0.00,2.40,5.92,0.85,15.69,0.01,2.19,5.79,0.87,14.51,0.01,2.26,5.84,0.85,14.14,0.01,0.00,0.00,0.00,0.00,0.00,2.32,5.99,0.79,9.69,0.01,2.18,5.80,0.79,12.56,0.01,2.43,5.91,0.77,17.31,0.01,2.43,5.99,0.77,17.88,0.01,2.58,6.06,0.85,20.21,0.02,2.49,5.95,0.85,19.77,0.02,2.54,5.92,0.84,18.62,0.02,2.51,5.93,0.85,16.13,0.02,2.26,6.03,0.82,11.21,0.01,2.21,5.99,0.80,14.77,0.01,2.46,5.95,0.78,18.75,0.01,2.41,5.95,0.79,19.41,0.01,2.43,5.94,0.85,18.51,0.02,2.48,5.93,0.84,18.18,0.02,2.30,5.76,0.85,19.31,0.01,2.29,6.38,0.82,10.37,0.02,2.35,6.43,0.82,15.76,0.02,2.45,6.50,0.82,19.40,0.02,2.47,6.42,0.83,19.70,0.02,0.00,6.49,1.69,17.91,0.03,0.00,6.78,1.88,15.81,0.03,0.00,6.34,2.38,17.39,0.04,0.00,6.11,3.78,12.97,0.05,2.38,6.59,0.81,11.20,0.02,2.66,6.69,0.83,15.53,0.02,2.64,6.63,0.81,18.57,0.02,2.61,6.53,0.82,20.22,0.02,0.24,7.13,1.15,18.20,0.02,0.42,7.09,1.15,17.42,0.02,0.08,7.05,1.10,17.54,0.02,0.00,5.88,5.08,12.27,0.05,2.45,6.78,0.84,10.09,0.02,2.61,6.67,0.85,16.19,0.02,2.79,6.91,0.84,18.60,0.03,0.00,1.30,184.48,19.16,0.01,0.00,6.99,1.69,16.73,0.02,0.00,6.99,1.47,16.60,0.02,0.14,7.31,1.26,16.01,0.02,0.00,0.00,778.01,5.79,0.01
2.74,2.09,5.99,0.82,6.38,0.01,2.14,5.86,0.79,7.61,0.01,2.38,6.02,0.78,13.23,0.01,0.03,0.07,268.36,11.33,0.00,2.42,5.89,0.84,15.44,0.01,2.21,5.79,0.86,14.26,0.01,2.29,5.82,0.85,13.92,0.01,0.00,0.00,0.00,0.00,0.00,2.34,5.98,0.79,9.59,0.01,2.26,5.82,0.78,12.31,0.01,2.50,5.90,0.78,16.92,0.01,2.47,6.00,0.77,17.49,0.01,2.62,6.05,0.85,19.77,0.02,2.50,5.93,0.85,19.36,0.02,2.56,5.90,0.84,18.24,0.02,2.54,5.91,0.85,15.84,0.02,2.27,6.03,0.82,11.07,0.01,2.29,5.98,0.79,14.44,0.01,2.50,5.96,0.78,18.33,0.02,2.41,5.95,0.79,18.99,0.01,2.47,5.95,0.84,18.09,0.02,2.52,5.93,0.83,17.75,0.02,2.34,5.75,0.84,18.91,0.01,2.33,6.36,0.82,10.36,0.02,2.37,6.41,0.81,15.44,0.02,2.48,6.47,0.82,18.99,0.02,2.51,6.43,0.82,19.25,0.02,0.00,6.47,1.66,17.51,0.03,0.00,6.76,1.82,15.37,0.03,0.00,6.30,2.38,17.00,0.04,0.00,6.10,3.57,12.72,0.05,2.40,6.58,0.81,11.14,0.02,2.68,6.69,0.82,15.14,0.02,2.70,6.62,0.81,18.15,0.02,2.63,6.54,0.81,19.79,0.02,0.24,7.04,1.15,17.79,0.02,0.46,7.02,1.15,17.00,0.02,0.08,6.98,1.08,17.16,0.02,0.00,5.87,4.88,12.05,0.05,2.46,6.79,0.84,10.10,0.02,2.68,6.68,0.84,15.86,0.02,2.83,6.91,0.83,18.18,0.03,0.00,1.28,186.76,18.86,0.01,0.00,6.87,1.65,16.44,0.02,0.00,6.97,1.39,16.28,0.02,0.20,7.22,1.26,15.58,0.02,0.00,0.00,820.21,5.71,0.01
2.89,2.17,5.98,0.82,6.44,0.01,2.18,5.86,0.79,7.57,0.01,2.41,6.01,0.78,13.01,0.01,0.00,0.46,184.94,11.11,0.00,2.42,5.87,0.85,15.21,0.01,2.26,5.77,0.86,14.04,0.01,2.30,5.80,0.85,13.68,0.01,0.00,0.00,0.00,0.00,0.00,2.37,5.97,0.79,9.49,0.01,2.28,5.81,0.78,12.07,0.01,2.55,5.94,0.77,16.54,0.02,2.52,6.00,0.77,17.08,0.01,2.63,6.05,0.84,19.36,0.02,2.56,5.91,0.85,18.98,0.02,2.53,5.90,0.83,17.87,0.02,2.51,5.91,0.85,15.55,0.02,2.35,6.04,0.82,10.93,0.02,2.36,5.97,0.79,14.14,0.01,2.54,5.99,0.78,17.90,0.02,2.49,5.92,0.79,18.59,0.01,2.54,5.94,0.85,17.71,0.02,2.54,5.92,0.83,17.37,0.02,2.37,5.74,0.84,18.50,0.01,2.33,6.34,0.81,10.35,0.02,2.39,6.42,0.81,15.11,0.02,2.49,6.46,0.81,18.59,0.02,2.53,6.41,0.82,18.84,0.02,0.00,6.44,1.60,17.10,0.03,0.00,6.73,1.75,14.97,0.03,0.00,6.26,2.30,16.58,0.04,0.00,6.03,3.40,12.47,0.05,2.42,6.57,0.81,11.07,0.02,2.71,6.67,0.82,14.84,0.02,2.70,6.63,0.80,17.73,0.02,2.65,6.55,0.81,19.40,0.02,0.22,6.99,1.14,17.42,0.02,0.44,6.97,1.13,16.56,0.02,0.07,6.90,1.07,16.79,0.02,0.00,5.82,4.69,11.85,0.05,2.48,6.79,0.84,10.10,0.02,2.73,6.69,0.84,15.53,0.02,2.85,6.90,0.83,17.79,0.03,0.00,1.25,188.53,18.62,0.01,0.00,6.84,1.55,16.07,0.02,0.00,6.93,1.33,15.97,0.02,0.24,7.11,1.25,15.30,0.02,0.00,0.00,835.20,5.61,0.01
3.04,2.20,5.96,0.82,6.49,0.01,2.23,5.85,0.79,7.55,0.01,2.41,6.00,0.79,12.81,0.01,0.03,0.09,253.58,10.93,0.00,2.44,5.88,0.85,14.98,0.01,2.25,5.76,0.85,13.85,0.01,2.32,5.79,0.85,13.49,0.01,0.00,0.00,0.00,0.00,0.00,2.40,5.95,0.79,9.41,0.01,2.30,5.80,0.78,11.88,0.01,2.58,5.91,0.77,16.22,0.02,2.62,6.02,0.78,16.73,0.02,2.68,6.03,0.84,18.99,0.02,2.57,5.90,0.85,18.62,0.02,2.54,5.92,0.83,17.52,0.02,2.49,5.92,0.84,15.28,0.02,2.40,6.03,0.81,10.80,0.02,2.43,5.97,0.79,13.89,0.01,2.61,5.96,0.78,17.60,0.02,2.53,5.91,0.79,18.24,0.02,2.59,5.90,0.85,17.38,0.02,2.57,5.91,0.83,17.04,0.02,2.38,5.73,0.84,18.13,0.01,2.39,6.33,0.81,10.35,0.02,2.42,6.41,0.81,14.84,0.02,2.48,6.43,0.80,18.23,0.02,2.56,6.38,0.81,18.47,0.02,0.00,6.41,1.55,16.76,0.03,0.00,6.69,1.67,14.72,0.03,0.00,6.23,2.26,16.23,0.03,0.00,6.02,3.30,12.25,0.05,2.43,6.55,0.81,11.04,0.02,2.72,6.66,0.81,14.56,0.02,2.74,6.62,0.80,17.37,0.02,2.72,6.52,0.80,19.03,0.02,0.27,6.89,1.13,17.10,0.02,0.46,6.91,1.13,16.18,0.02,0.02,6.89,1.02,16.43,0.02,0.00,5.82,4.48,11.60,0.05,2.52,6.77,0.84,10.14,0.02,2.77,6.69,0.83,15.28,0.02,2.90,6.89,0.83,17.44,0.03,0.00,1.24,190.78,18.38,0.01,0.00,6.85,1.46,15.65,0.02,0.00,6.89,1.26,15.67,0.02,0.27,7.03,1.24,14.95,0.02,0.00,0.00,865.37,5.51,0.01
3.19,2.24,5.95,0.82,6.53,0.01,2.28,5.87,0.80,7.51,0.01,2.41,5.99,0.79,12.60,0.01,0.00,0.46,214.83,10.73,0.00,2.46,5.89,0.85,14.76,0.02,2.26,5.75,0.86,13.64,0.01,2.35,5.79,0.85,13.30,0.01,0.00,0.00,0.00,0.00,0.00,2.43,5.95,0.79,9.30,0.01,2.34,5.80,0.79,11.67,0.01,2.65,5.93,0.77,15.88,0.02,2.64,6.05,0.78,16.38,0.02,2.68,6.04,0.84,18.63,0.02,2.61,5.91,0.85,18.28,0.02,2.59,5.94,0.83,17.19,0.02,2.57,5.88,0.85,15.01,0.02,2.40,6.01,0.81,10.70,0.02,2.48,5.97,0.79,13.66,0.01,2.61,5.94,0.78,17.26,0.02,2.56,5.89,0.79,17.88,0.02,2.61,5.88,0.84,17.05,0.02,2.61,5.90,0.83,16.70,0.02,2.36,5.74,0.85,17.80,0.01,2.39,6.32,0.81,10.34,0.02,2.44,6.41,0.80,14.55,0.02,2.50,6.40,0.80,17.89,0.02,2.53,6.37,0.81,18.11,0.02,0.00,6.36,1.49,16.42,0.02,0.00,6.65,1.62,14.39,0.03,0.00,6.17,2.17,15.89,0.03,0.00,6.02,3.14,12.03,0.05,2.47,6.55,0.82,10.99,0.02,2.76,6.67,0.82,14.29,0.02,2.78,6.60,0.80,17.06,0.02,2.75,6.48,0.81,18.69,0.02,0.32,6.80,1.12,16.71,0.02,0.51,6.85,1.12,15.84,0.02,0.05,6.80,1.01,16.13,0.02,0.00,5.83,4.37,11.37,0.05,2.50,6.76,0.84,10.14,0.02,2.82,6.69,0.83,15.02,0.02,2.94,6.86,0.82,17.15,0.03,0.00,1.22,190.68,18.12,0.01,0.00,6.84,1.39,15.33,0.02,0.00,6.84,1.24,15.36,0.02,0.34,6.94,1.24,14.64,0.02,0.00,0.00,895.63,5.42,0.01
3.34,2.28,5.91,0.82,6.59,0.01,2.33,5.85,0.79,7.48,0.01,2.41,5.99,0.79,12.42,0.01,0.00,0.46,194.55,10.55,0.00,2.51,5.87,0.85,14.56,0.02,2.30,5.73,0.87,13.46,0.01,2.34,5.78,0.84,13.12,0.01,0.00,0.00,0.00,0.00,0.00,2.47,5.94,0.79,9.21,0.01,2.38,5.80,0.78,11.47,0.01,2.71,5.92,0.77,15.60,0.02,2.65,6.02,0.78,16.10,0.02,2.63,6.05,0.84,18.31,0.02,2.64,5.90,0.85,17.97,0.02,2.61,5.95,0.83,16.88,0.02,2.59,5.89,0.85,14.75,0.02,2.42,6.01,0.81,10.58,0.02,2.49,5.96,0.78,13.40,0.01,2.64,5.93,0.78,16.95,0.02,2.55,5.87,0.78,17.53,0.01,2.59,5.88,0.84,16.73,0.02,2.64,5.85,0.83,16.41,0.02,2.42,5.72,0.84,17.47,0.01,2.43,6.33,0.82,10.37,0.02,2.47,6.40,0.80,14.29,0.02,2.55,6.38,0.80,17.57,0.02,2.55,6.35,0.81,17.79,0.02,0.00,6.28,1.47,16.06,0.03,0.00,6.63,1.61,14.09,0.03,0.00,6.14,2.06,15.64,0.03,0.00,5.98,3.08,11.83,0.05,2.51,6.54,0.82,10.94,0.02,2.80,6.67,0.81,14.03,0.02,2.78,6.60,0.80,16.76,0.02,2.78,6.45,0.81,18.38,0.02,0.32,6.74,1.14,16.47,0.02,0.54,6.78,1.11,15.57,0.02,0.07,6.78,1.02,15.84,0.02,0.00,5.82,4.17,11.19,0.05,2.57,6.73,0.84,10.16,0.02,2.82,6.67,0.83,14.77,0.02,2.96,6.88,0.82,16.84,0.03,0.00,1.20,194.94,17.90,0.01,0.00,6.80,1.33,15.05,0.02,0.00,6.80,1.19,15.04,0.02,0.36,6.89,1.22,14.43,0.02,0.00,0.00,925.68,5.35,0.01
3.49,2.31,5.86,0.82,6.62,0.01,2.34,5.83,0.80,7.43,0.01,2.44,5.98,0.79,12.23,0.01,0.03,0.04,237.30,10.37,0.00,2.56,5.86,0.85,14.34,0.02,2.31,5.70,0.87,13.27,0.01,2.35,5.78,0.85,12.94,0.01,0.00,0.00,0.00,0.00,0.00,2.48,5.95,0.79,9.08,0.01,2.41,5.81,0.78,11.26,0.01,2.73,5.90,0.77,15.33,0.02,2.67,5.99,0.78,15.76,0.02,2.65,6.01,0.85,18.01,0.02,2.67,5.86,0.85,17.67,0.02,2.65,5.95,0.83,16.57,0.02,2.61,5.85,0.85,14.53,0.02,2.42,6.01,0.81,10.47,0.02,2.51,5.93,0.78,13.16,0.01,2.70,5.92,0.78,16.63,0.02,2.58,5.88,0.78,17.23,0.01,2.62,5.84,0.84,16.43,0.02,2.62,5.83,0.83,16.12,0.02,2.45,5.68,0.85,17.17,0.01,2.47,6.32,0.82,10.32,0.02,2.52,6.39,0.80,14.04,0.02,2.58,6.36,0.80,17.26,0.02,2.58,6.33,0.81,17.50,0.02,0.00,6.30,1.41,15.69,0.02,0.00,6.60,1.55,13.83,0.03,0.00,6.13,2.00,15.30,0.03,0.00,6.00,3.00,11.56,0.04,2.56,6.53,0.82,10.88,0.02,2.83,6.66,0.81,13.76,0.02,2.81,6.59,0.80,16.45,0.02,2.79,6.42,0.81,18.07,0.02,0.28,6.71,1.08,16.18,0.02,0.57,6.71,1.12,15.20,0.02,0.17,6.68,1.07,15.63,0.02,0.00,5.78,3.96,11.02,0.05,2.62,6.71,0.84,10.19,0.02,2.85,6.66,0.83,14.54,0.02,2.99,6.91,0.82,16.53,0.03,0.00,1.19,193.98,17.68,0.01,0.00,6.74,1.33,14.74,0.02,0.00,6.78,1.17,14.76,0.02,0.36,6.80,1.22,14.22,0.02,0.00,0.00,937.32,5.25,0.01
