68.74,3.71,5.52,0.73,-4.62,0.02,3.88,5.52,0.67,-3.47,0.02,3.39,5.34,0.74,-4.25,0.02,3.16,5.10,0.75,-1.55,0.02,4.18,6.24,0.76,-3.52,0.03,4.13,6.06,0.72,-3.14,0.03,3.28,5.56,0.87,-3.67,0.02,0.00,0.00,0.00,0.00,0.00,3.61,5.57,0.72,-3.88,0.02,3.98,5.60,0.66,-2.71,0.02,3.36,5.37,0.74,-3.47,0.02,0.06,1.23,0.22,4.56,0.01,4.16,6.27,0.76,-2.40,0.03,4.09,6.18,0.71,-2.03,0.03,3.46,5.73,0.84,-2.76,0.02,0.00,0.69,30.96,2.92,0.01,3.41,5.28,0.72,-3.46,0.02,3.75,5.51,0.67,-2.39,0.02,3.27,5.24,0.75,-2.96,0.02,0.02,1.27,0.01,4.50,0.01,3.96,6.05,0.76,-2.00,0.03,4.00,5.97,0.71,-1.68,0.02,3.41,5.66,0.84,-2.16,0.02
68.81,3.70,5.51,0.73,-4.60,0.02,3.87,5.53,0.67,-3.46,0.02,3.38,5.34,0.74,-4.23,0.02,3.16,5.10,0.75,-1.54,0.02,4.18,6.24,0.76,-3.52,0.03,4.14,6.06,0.71,-3.14,0.03,3.28,5.56,0.87,-3.66,0.02,0.00,0.00,0.00,0.00,0.00,3.61,5.56,0.72,-3.86,0.02,3.99,5.61,0.66,-2.69,0.02,3.35,5.38,0.74,-3.46,0.02,0.04,1.29,0.01,4.57,0.01,4.15,6.28,0.76,-2.39,0.03,4.06,6.21,0.71,-2.01,0.03,3.47,5.72,0.84,-2.75,0.02,0.00,0.70,30.67,2.92,0.01,3.41,5.28,0.72,-3.45,0.02,3.75,5.53,0.67,-2.38,0.02,3.26,5.24,0.75,-2.94,0.02,0.02,1.27,0.01,4.52,0.01,3.97,6.06,0.76,-2.00,0.03,4.00,5.97,0.71,-1.68,0.02,3.42,5.66,0.84,-2.16,0.02
68.88,3.68,5.51,0.73,-4.58,0.02,3.88,5.53,0.67,-3.43,0.02,3.38,5.36,0.74,-4.21,0.02,3.16,5.10,0.75,-1.52,0.02,4.17,6.23,0.76,-3.48,0.03,4.17,6.06,0.72,-3.11,0.03,3.28,5.56,0.87,-3.64,0.02,0.00,0.00,0.00,0.00,0.00,3.61,5.56,0.72,-3.84,0.02,3.98,5.60,0.67,-2.66,0.02,3.36,5.38,0.74,-3.44,0.02,0.04,1.28,0.01,4.60,0.01,4.18,6.28,0.76,-2.38,0.03,4.06,6.23,0.71,-2.01,0.03,3.47,5.72,0.84,-2.72,0.02,0.00,0.70,29.58,2.94,0.01,3.40,5.28,0.71,-3.43,0.02,3.75,5.52,0.67,-2.35,0.02,3.24,5.24,0.75,-2.91,0.02,0.03,1.26,0.02,4.54,0.01,3.98,6.06,0.76,-1.97,0.03,3.99,5.97,0.71,-1.64,0.02,3.41,5.66,0.84,-2.12,0.02
68.96,3.69,5.51,0.73,-4.56,0.02,3.88,5.54,0.67,-3.41,0.02,3.38,5.35,0.74,-4.19,0.02,3.15,5.10,0.75,-1.49,0.02,4.13,6.24,0.76,-3.47,0.03,4.17,6.06,0.72,-3.09,0.03,3.29,5.55,0.87,-3.61,0.02,0.00,0.00,0.00,0.00,0.00,3.60,5.57,0.72,-3.81,0.02,3.98,5.60,0.67,-2.63,0.02,3.37,5.37,0.74,-3.41,0.02,0.04,1.28,0.01,4.62,0.01,4.20,6.28,0.76,-2.36,0.03,4.05,6.25,0.71,-1.99,0.03,3.48,5.72,0.84,-2.69,0.02,0.00,0.70,29.53,2.96,0.01,3.39,5.27,0.71,-3.40,0.02,3.75,5.53,0.67,-2.33,0.02,3.25,5.24,0.75,-2.89,0.02,0.21,0.30,2.52,4.55,0.01,3.99,6.07,0.76,-1.95,0.03,3.99,5.96,0.71,-1.62,0.02,3.40,5.65,0.84,-2.10,0.02
69.03,3.68,5.51,0.73,-4.55,0.02,3.88,5.54,0.67,-3.39,0.02,3.39,5.35,0.74,-4.17,0.02,3.15,5.10,0.75,-1.47,0.02,4.11,6.25,0.76,-3.46,0.03,4.17,6.05,0.72,-3.06,0.03,3.31,5.54,0.87,-3.60,0.02,0.00,0.00,0.00,0.00,0.00,3.59,5.57,0.72,-3.81,0.02,3.97,5.59,0.66,-2.62,0.02,3.36,5.38,0.74,-3.40,0.02,0.04,1.29,0.01,4.63,0.01,4.18,6.29,0.76,-2.35,0.03,4.07,6.25,0.71,-1.97,0.03,3.49,5.72,0.84,-2.67,0.02,0.00,0.70,33.90,2.98,0.01,3.38,5.27,0.71,-3.38,0.02,3.74,5.53,0.67,-2.31,0.02,3.25,5.24,0.75,-2.87,0.02,0.21,0.26,2.55,4.58,0.01,3.99,6.07,0.76,-1.94,0.03,3.99,5.96,0.71,-1.59,0.02,3.39,5.65,0.84,-2.08,0.02
69.10,3.66,5.52,0.73,-4.53,0.02,3.87,5.54,0.67,-3.38,0.02,3.38,5.36,0.73,-4.15,0.02,3.15,5.11,0.74,-1.46,0.02,4.11,6.26,0.76,-3.45,0.03,4.16,6.06,0.72,-3.05,0.03,3.29,5.53,0.86,-3.58,0.02,0.00,0.00,0.00,0.00,0.00,3.59,5.58,0.72,-3.79,0.02,3.95,5.60,0.66,-2.61,0.02,3.36,5.38,0.74,-3.38,0.02,0.04,1.28,0.01,4.65,0.01,4.18,6.28,0.76,-2.33,0.03,4.07,6.26,0.71,-1.96,0.03,3.49,5.72,0.84,-2.66,0.02,0.00,0.70,29.47,2.99,0.01,3.36,5.27,0.71,-3.37,0.02,3.73,5.53,0.67,-2.30,0.02,3.25,5.24,0.75,-2.85,0.02,0.21,0.20,2.47,4.59,0.01,3.98,6.08,0.76,-1.93,0.03,4.00,5.97,0.71,-1.58,0.02,3.39,5.65,0.84,-2.07,0.02
69.18,3.65,5.52,0.73,-4.51,0.02,3.86,5.53,0.67,-3.36,0.02,3.39,5.35,0.74,-4.13,0.02,3.14,5.11,0.74,-1.44,0.02,4.11,6.26,0.76,-3.44,0.03,4.16,6.07,0.71,-3.05,0.03,3.27,5.53,0.86,-3.55,0.02,0.00,0.00,0.00,0.00,0.00,3.60,5.58,0.72,-3.78,0.02,3.96,5.59,0.66,-2.60,0.02,3.36,5.38,0.74,-3.35,0.02,0.04,1.30,0.01,4.67,0.01,4.19,6.28,0.76,-2.32,0.03,4.08,6.26,0.71,-1.95,0.03,3.49,5.71,0.84,-2.65,0.02,0.00,0.70,30.04,2.99,0.01,3.37,5.27,0.71,-3.35,0.02,3.72,5.53,0.67,-2.28,0.02,3.25,5.25,0.75,-2.84,0.02,0.02,1.27,0.03,4.60,0.01,4.00,6.08,0.76,-1.92,0.03,4.01,5.97,0.71,-1.57,0.02,3.39,5.64,0.84,-2.06,0.02
69.25,3.65,5.52,0.73,-4.48,0.02,3.86,5.53,0.66,-3.34,0.02,3.39,5.36,0.74,-4.12,0.02,3.13,5.12,0.74,-1.41,0.02,4.11,6.26,0.76,-3.41,0.03,4.17,6.08,0.71,-3.03,0.03,3.26,5.52,0.86,-3.53,0.02,0.00,0.00,0.00,0.00,0.00,3.60,5.58,0.72,-3.74,0.02,3.96,5.59,0.66,-2.57,0.02,3.37,5.38,0.74,-3.33,0.02,0.04,1.29,0.01,4.68,0.01,4.17,6.28,0.76,-2.29,0.03,4.07,6.26,0.71,-1.92,0.03,3.49,5.70,0.84,-2.63,0.02,0.00,0.70,32.90,3.01,0.01,3.36,5.27,0.71,-3.32,0.02,3.73,5.54,0.67,-2.26,0.02,3.25,5.25,0.75,-2.82,0.02,0.02,1.28,0.00,4.63,0.01,4.02,6.09,0.76,-1.90,0.03,4.00,5.96,0.71,-1.54,0.02,3.39,5.66,0.84,-2.03,0.02
69.32,3.66,5.51,0.73,-4.47,0.02,3.86,5.53,0.66,-3.33,0.02,3.38,5.35,0.74,-4.09,0.02,3.13,5.11,0.74,-1.39,0.02,4.10,6.26,0.76,-3.41,0.03,4.17,6.07,0.71,-3.02,0.03,3.24,5.53,0.86,-3.53,0.02,0.00,0.00,0.00,0.00,0.00,3.60,5.59,0.72,-3.73,0.02,3.96,5.60,0.66,-2.56,0.02,3.37,5.38,0.74,-3.31,0.02,0.04,1.29,0.00,4.70,0.01,4.17,6.28,0.76,-2.28,0.03,4.07,6.24,0.71,-1.91,0.03,3.49,5.71,0.84,-2.62,0.02,0.00,0.70,30.04,3.03,0.01,3.37,5.27,0.71,-3.31,0.02,3.72,5.54,0.67,-2.25,0.02,3.25,5.25,0.75,-2.81,0.02,0.02,1.28,0.00,4.63,0.01,4.04,6.09,0.76,-1.89,0.03,4.01,5.96,0.71,-1.54,0.02,3.39,5.64,0.84,-2.02,0.02
69.40,3.66,5.52,0.73,-4.45,0.02,3.86,5.54,0.66,-3.30,0.02,3.37,5.36,0.74,-4.07,0.02,3.12,5.11,0.74,-1.38,0.02,4.10,6.27,0.75,-3.38,0.03,4.18,6.08,0.71,-2.99,0.03,3.23,5.53,0.86,-3.50,0.02,0.00,0.00,0.00,0.00,0.00,3.60,5.59,0.72,-3.70,0.02,3.97,5.60,0.66,-2.54,0.02,3.38,5.38,0.74,-3.29,0.02,0.24,0.03,2.30,4.72,0.01,4.16,6.29,0.76,-2.27,0.03,4.09,6.23,0.71,-1.87,0.03,3.49,5.72,0.84,-2.59,0.02,0.00,0.70,31.97,3.04,0.01,3.36,5.27,0.71,-3.29,0.02,3.72,5.54,0.67,-2.23,0.02,3.25,5.24,0.75,-2.77,0.02,0.20,0.39,2.41,4.65,0.01,4.05,6.09,0.77,-1.86,0.03,4.01,5.96,0.71,-1.52,0.02,3.38,5.65,0.84,-2.00,0.02
69.47,3.66,5.52,0.73,-4.45,0.02,3.85,5.54,0.66,-3.30,0.02,3.38,5.37,0.73,-4.07,0.02,3.12,5.12,0.74,-1.36,0.02,4.10,6.28,0.76,-3.37,0.03,4.16,6.08,0.71,-2.98,0.03,3.21,5.53,0.86,-3.49,0.02,0.00,0.00,0.00,0.00,0.00,3.61,5.59,0.72,-3.70,0.02,3.96,5.60,0.66,-2.53,0.02,3.38,5.39,0.74,-3.29,0.02,0.05,1.28,0.02,4.72,0.01,4.15,6.29,0.76,-2.26,0.03,4.10,6.23,0.71,-1.87,0.03,3.49,5.71,0.84,-2.59,0.02,0.00,0.70,29.74,3.04,0.01,3.36,5.28,0.71,-3.28,0.02,3.72,5.54,0.67,-2.23,0.02,3.24,5.25,0.74,-2.78,0.02,0.04,1.23,0.17,4.65,0.01,4.06,6.09,0.76,-1.86,0.03,4.00,5.96,0.71,-1.51,0.02,3.38,5.64,0.84,-1.99,0.02
69.54,3.66,5.51,0.73,-4.45,0.02,3.85,5.54,0.66,-3.29,0.02,3.39,5.37,0.74,-4.06,0.02,3.13,5.12,0.74,-1.35,0.02,4.11,6.27,0.76,-3.38,0.03,4.16,6.08,0.71,-2.99,0.03,3.19,5.53,0.86,-3.50,0.02,0.00,0.00,0.00,0.00,0.00,3.62,5.59,0.72,-3.70,0.02,3.97,5.61,0.66,-2.53,0.02,3.37,5.37,0.74,-3.29,0.02,0.04,1.29,0.00,4.72,0.01,4.13,6.29,0.76,-2.27,0.03,4.10,6.22,0.71,-1.87,0.03,3.48,5.72,0.84,-2.60,0.02,0.00,0.71,31.85,3.04,0.01,3.37,5.28,0.71,-3.28,0.02,3.72,5.53,0.67,-2.22,0.02,3.24,5.25,0.74,-2.76,0.02,0.02,1.28,0.00,4.65,0.01,4.07,6.09,0.76,-1.86,0.03,4.00,5.96,0.71,-1.50,0.02,3.38,5.64,0.84,-2.00,0.02
69.62,3.67,5.51,0.73,-4.42,0.02,3.84,5.55,0.66,-3.27,0.02,3.39,5.36,0.74,-4.05,0.02,3.12,5.12,0.74,-1.34,0.02,4.12,6.28,0.75,-3.36,0.03,4.15,6.09,0.71,-2.97,0.03,3.18,5.54,0.86,-3.49,0.02,0.00,0.00,0.00,0.00,0.00,3.61,5.59,0.72,-3.69,0.02,3.97,5.62,0.66,-2.52,0.02,3.36,5.37,0.74,-3.28,0.02,0.04,1.29,0.00,4.73,0.01,4.15,6.29,0.76,-2.26,0.03,4.10,6.23,0.71,-1.86,0.03,3.45,5.72,0.84,-2.57,0.02,0.00,0.71,29.09,3.05,0.01,3.37,5.29,0.71,-3.28,0.02,3.72,5.52,0.67,-2.21,0.02,3.23,5.26,0.74,-2.75,0.02,0.02,1.29,0.00,4.67,0.01,4.07,6.09,0.76,-1.85,0.03,4.00,5.95,0.71,-1.48,0.02,3.36,5.64,0.84,-1.97,0.02
69.69,3.67,5.51,0.73,-4.42,0.02,3.86,5.54,0.66,-3.28,0.02,3.39,5.36,0.74,-4.04,0.02,3.13,5.11,0.74,-1.34,0.02,4.12,6.28,0.75,-3.37,0.03,4.14,6.09,0.71,-2.97,0.03,3.18,5.54,0.86,-3.49,0.02,0.00,0.00,0.00,0.00,0.00,3.62,5.58,0.72,-3.69,0.02,3.97,5.62,0.67,-2.52,0.02,3.36,5.37,0.74,-3.27,0.02,0.04,1.31,0.00,4.73,0.01,4.15,6.30,0.76,-2.26,0.03,4.09,6.23,0.71,-1.86,0.03,3.43,5.72,0.84,-2.57,0.02,0.00,0.71,31.21,3.04,0.01,3.37,5.28,0.71,-3.27,0.02,3.72,5.52,0.67,-2.20,0.02,3.23,5.25,0.74,-2.75,0.02,0.03,1.27,0.04,4.67,0.01,4.07,6.09,0.77,-1.85,0.03,3.99,5.96,0.71,-1.49,0.02,3.36,5.64,0.84,-1.96,0.02
69.76,3.69,5.51,0.73,-4.41,0.02,3.85,5.55,0.66,-3.26,0.02,3.39,5.36,0.73,-4.03,0.02,3.13,5.11,0.74,-1.32,0.02,4.12,6.28,0.76,-3.36,0.03,4.13,6.09,0.71,-2.95,0.03,3.16,5.55,0.86,-3.47,0.02,0.00,0.00,0.00,0.00,0.00,3.62,5.59,0.72,-3.67,0.02,3.98,5.63,0.66,-2.51,0.02,3.36,5.38,0.74,-3.26,0.02,0.04,1.31,0.00,4.75,0.01,4.15,6.29,0.76,-2.24,0.03,4.10,6.22,0.70,-1.84,0.03,3.42,5.73,0.84,-2.55,0.02,0.00,0.71,30.51,3.06,0.01,3.36,5.28,0.71,-3.26,0.02,3.71,5.52,0.67,-2.20,0.02,3.24,5.26,0.74,-2.74,0.02,0.02,1.30,0.02,4.68,0.01,4.07,6.09,0.77,-1.84,0.03,4.00,5.97,0.71,-1.48,0.02,3.34,5.65,0.84,-1.95,0.02
69.83,3.69,5.52,0.73,-4.39,0.02,3.85,5.55,0.66,-3.24,0.02,3.39,5.37,0.73,-4.02,0.02,3.11,5.12,0.74,-1.31,0.02,4.09,6.27,0.75,-3.34,0.03,4.12,6.09,0.71,-2.94,0.03,3.16,5.55,0.86,-3.46,0.02,0.00,0.00,0.00,0.00,0.00,3.62,5.59,0.72,-3.64,0.02,3.98,5.63,0.66,-2.50,0.02,3.35,5.38,0.73,-3.24,0.02,0.04,1.30,0.00,4.76,0.01,4.15,6.30,0.76,-2.21,0.03,4.08,6.22,0.70,-1.84,0.03,3.43,5.73,0.84,-2.54,0.02,0.00,0.71,29.08,3.06,0.01,3.35,5.28,0.71,-3.24,0.02,3.71,5.52,0.67,-2.18,0.02,3.23,5.26,0.74,-2.72,0.02,0.03,1.28,0.01,4.69,0.01,4.06,6.11,0.77,-1.82,0.03,3.98,5.97,0.71,-1.46,0.02,3.34,5.64,0.84,-1.94,0.02
69.91,3.69,5.53,0.73,-4.38,0.02,3.85,5.55,0.66,-3.24,0.02,3.39,5.37,0.73,-4.00,0.02,3.11,5.12,0.74,-1.30,0.02,4.09,6.29,0.76,-3.32,0.03,4.14,6.10,0.71,-2.92,0.03,3.17,5.55,0.86,-3.44,0.02,0.00,0.00,0.00,0.00,0.00,3.62,5.60,0.72,-3.65,0.02,3.97,5.63,0.66,-2.49,0.02,3.35,5.39,0.73,-3.23,0.02,0.04,1.31,0.00,4.77,0.01,4.14,6.31,0.76,-2.22,0.03,4.09,6.22,0.70,-1.82,0.03,3.43,5.74,0.84,-2.53,0.02,0.00,0.71,30.62,3.08,0.01,3.35,5.28,0.71,-3.23,0.02,3.71,5.52,0.67,-2.17,0.02,3.22,5.26,0.74,-2.71,0.02,0.03,1.27,0.02,4.70,0.01,4.06,6.12,0.77,-1.82,0.03,3.99,5.99,0.71,-1.45,0.02,3.35,5.64,0.84,-1.92,0.02
69.98,3.69,5.52,0.73,-4.38,0.02,3.85,5.56,0.66,-3.22,0.02,3.40,5.37,0.74,-4.00,0.02,3.10,5.12,0.74,-1.29,0.02,4.09,6.29,0.76,-3.32,0.03,4.13,6.09,0.71,-2.92,0.03,3.18,5.54,0.86,-3.42,0.02,0.00,0.00,0.00,0.00,0.00,3.62,5.59,0.72,-3.62,0.02,3.98,5.64,0.66,-2.48,0.03,3.35,5.40,0.73,-3.22,0.02,0.04,1.29,0.00,4.77,0.01,4.13,6.32,0.76,-2.21,0.03,4.08,6.22,0.70,-1.81,0.03,3.44,5.75,0.84,-2.52,0.02,0.00,0.71,28.27,3.08,0.01,3.34,5.28,0.71,-3.22,0.02,3.71,5.53,0.67,-2.16,0.02,3.23,5.26,0.74,-2.70,0.02,0.03,1.28,0.00,4.70,0.01,4.07,6.12,0.77,-1.80,0.03,3.99,5.97,0.71,-1.45,0.02,3.36,5.65,0.84,-1.92,0.02
70.05,3.70,5.51,0.73,-4.35,0.02,3.85,5.54,0.66,-3.21,0.02,3.40,5.37,0.74,-3.98,0.02,3.10,5.13,0.74,-1.28,0.02,4.12,6.29,0.76,-3.31,0.03,4.12,6.08,0.71,-2.91,0.03,3.20,5.53,0.86,-3.43,0.02,0.00,0.00,0.00,0.00,0.00,3.62,5.59,0.72,-3.62,0.02,3.99,5.63,0.66,-2.48,0.02,3.36,5.39,0.74,-3.21,0.02,0.04,1.31,0.00,4.79,0.01,4.14,6.31,0.77,-2.21,0.03,4.06,6.21,0.70,-1.79,0.03,3.43,5.74,0.84,-2.51,0.02,0.00,0.71,29.83,3.08,0.01,3.34,5.28,0.71,-3.22,0.02,3.71,5.53,0.67,-2.14,0.02,3.23,5.25,0.74,-2.69,0.02,0.02,1.29,0.00,4.72,0.01,4.06,6.12,0.77,-1.79,0.03,3.98,5.96,0.71,-1.43,0.02,3.37,5.65,0.84,-1.91,0.02
70.13,3.71,5.52,0.73,-4.36,0.02,3.85,5.55,0.66,-3.21,0.02,3.40,5.38,0.74,-3.97,0.02,3.10,5.12,0.74,-1.27,0.02,4.12,6.29,0.76,-3.30,0.03,4.13,6.08,0.71,-2.91,0.03,3.21,5.52,0.86,-3.41,0.02,0.00,0.00,0.00,0.00,0.00,3.63,5.58,0.72,-3.61,0.02,4.00,5.64,0.66,-2.47,0.03,3.37,5.39,0.73,-3.21,0.02,0.04,1.32,0.00,4.79,0.01,4.16,6.31,0.77,-2.20,0.03,4.07,6.21,0.71,-1.80,0.03,3.43,5.74,0.84,-2.52,0.02,0.00,0.71,33.46,3.07,0.01,3.35,5.29,0.71,-3.21,0.02,3.72,5.53,0.67,-2.14,0.02,3.22,5.25,0.74,-2.68,0.02,0.02,1.30,0.00,4.72,0.01,4.07,6.13,0.77,-1.80,0.03,3.99,5.96,0.71,-1.42,0.02,3.37,5.66,0.84,-1.92,0.02
70.20,3.71,5.52,0.73,-4.35,0.02,3.86,5.56,0.66,-3.20,0.02,3.39,5.38,0.74,-3.96,0.02,3.10,5.12,0.74,-1.26,0.02,4.12,6.29,0.76,-3.28,0.03,4.13,6.09,0.71,-2.90,0.03,3.21,5.53,0.86,-3.42,0.02,0.00,0.00,0.00,0.00,0.00,3.63,5.59,0.72,-3.60,0.02,4.01,5.65,0.66,-2.46,0.03,3.38,5.40,0.73,-3.19,0.02,0.04,1.30,0.00,4.80,0.01,4.14,6.31,0.77,-2.18,0.03,4.05,6.21,0.71,-1.78,0.03,3.43,5.74,0.84,-2.50,0.02,0.00,0.72,31.44,3.08,0.01,3.35,5.30,0.71,-3.20,0.02,3.72,5.53,0.67,-2.13,0.02,3.20,5.25,0.74,-2.66,0.02,0.03,1.28,0.15,4.73,0.01,4.06,6.13,0.77,-1.78,0.03,3.99,5.97,0.71,-1.43,0.02,3.37,5.66,0.84,-1.90,0.02
70.27,3.72,5.52,0.73,-4.34,0.02,3.86,5.56,0.66,-3.19,0.02,3.39,5.38,0.74,-3.96,0.02,3.09,5.13,0.74,-1.25,0.02,4.12,6.30,0.76,-3.30,0.03,4.12,6.10,0.71,-2.90,0.03,3.21,5.52,0.86,-3.40,0.02,0.00,0.00,0.00,0.00,0.00,3.62,5.59,0.72,-3.59,0.02,4.01,5.65,0.66,-2.46,0.03,3.37,5.40,0.73,-3.18,0.02,0.04,1.30,0.00,4.80,0.01,4.12,6.31,0.77,-2.21,0.03,4.04,6.22,0.70,-1.77,0.03,3.42,5.75,0.84,-2.50,0.02,0.00,0.71,29.53,3.08,0.01,3.36,5.31,0.71,-3.19,0.02,3.73,5.53,0.67,-2.13,0.02,3.19,5.24,0.74,-2.66,0.02,0.22,0.21,2.49,4.73,0.01,4.06,6.13,0.76,-1.77,0.03,3.98,5.98,0.71,-1.42,0.02,3.33,5.66,0.84,-1.90,0.02
70.35,3.71,5.52,0.73,-4.34,0.02,3.85,5.56,0.66,-3.19,0.02,3.39,5.39,0.74,-3.95,0.02,3.10,5.13,0.74,-1.25,0.02,4.12,6.30,0.76,-3.28,0.03,4.13,6.10,0.71,-2.89,0.03,3.21,5.52,0.86,-3.40,0.02,0.00,0.00,0.00,0.00,0.00,3.63,5.59,0.72,-3.60,0.02,4.02,5.65,0.67,-2.44,0.03,3.37,5.39,0.73,-3.17,0.02,0.04,1.31,0.00,4.80,0.01,4.11,6.31,0.76,-2.21,0.03,4.05,6.22,0.71,-1.76,0.03,3.42,5.75,0.84,-2.50,0.02,0.00,0.71,27.97,3.08,0.01,3.38,5.33,0.71,-3.19,0.02,3.73,5.52,0.67,-2.12,0.02,3.19,5.25,0.74,-2.65,0.02,0.22,0.04,2.42,4.73,0.01,4.05,6.14,0.76,-1.78,0.03,3.97,5.98,0.71,-1.42,0.02,3.35,5.65,0.84,-1.89,0.02
70.42,3.71,5.52,0.73,-4.35,0.02,3.85,5.56,0.66,-3.20,0.02,3.40,5.39,0.74,-3.95,0.02,3.10,5.12,0.74,-1.25,0.02,4.13,6.30,0.76,-3.28,0.03,4.14,6.10,0.71,-2.89,0.03,3.21,5.52,0.86,-3.39,0.02,0.00,0.00,0.00,0.00,0.00,3.63,5.59,0.73,-3.59,0.02,4.02,5.65,0.66,-2.44,0.02,3.38,5.40,0.73,-3.18,0.02,0.03,1.33,0.00,4.80,0.01,4.09,6.31,0.76,-2.21,0.03,4.05,6.22,0.71,-1.76,0.03,3.43,5.75,0.84,-2.50,0.02,0.00,0.71,31.11,3.07,0.01,3.40,5.33,0.72,-3.18,0.02,3.73,5.53,0.67,-2.11,0.02,3.20,5.24,0.74,-2.66,0.02,0.02,1.30,0.00,4.72,0.01,4.05,6.14,0.76,-1.79,0.03,3.97,5.99,0.71,-1.43,0.02,3.35,5.65,0.84,-1.88,0.02
70.49,3.71,5.52,0.73,-4.34,0.02,3.85,5.57,0.66,-3.19,0.02,3.40,5.39,0.74,-3.95,0.02,3.11,5.12,0.74,-1.25,0.02,4.13,6.30,0.76,-3.27,0.03,4.13,6.09,0.71,-2.89,0.03,3.22,5.51,0.86,-3.38,0.02,0.00,0.00,0.00,0.00,0.00,3.62,5.60,0.72,-3.59,0.02,4.02,5.65,0.67,-2.44,0.03,3.38,5.39,0.73,-3.17,0.02,0.04,1.32,0.00,4.80,0.01,4.06,6.31,0.76,-2.20,0.03,4.05,6.21,0.71,-1.76,0.03,3.42,5.76,0.84,-2.50,0.02,0.00,0.71,30.13,3.07,0.01,3.40,5.34,0.71,-3.18,0.02,3.74,5.53,0.67,-2.11,0.02,3.21,5.24,0.74,-2.65,0.02,0.02,1.30,0.00,4.72,0.01,4.04,6.15,0.76,-1.78,0.03,3.98,5.98,0.71,-1.42,0.02,3.34,5.65,0.84,-1.89,0.02
70.57,3.71,5.52,0.73,-4.33,0.02,3.85,5.57,0.66,-3.19,0.02,3.39,5.39,0.73,-3.95,0.02,3.10,5.12,0.74,-1.24,0.02,4.13,6.31,0.76,-3.26,0.03,4.14,6.10,0.71,-2.89,0.03,3.21,5.51,0.86,-3.38,0.02,0.00,0.00,0.00,0.00,0.00,3.62,5.60,0.72,-3.59,0.02,4.02,5.65,0.66,-2.44,0.03,3.38,5.38,0.73,-3.18,0.02,0.04,1.31,0.00,4.79,0.01,4.04,6.32,0.76,-2.20,0.03,4.05,6.21,0.70,-1.76,0.03,3.43,5.75,0.84,-2.50,0.02,0.00,0.71,29.52,3.07,0.01,3.41,5.34,0.72,-3.19,0.02,3.74,5.54,0.67,-2.12,0.02,3.20,5.25,0.74,-2.65,0.02,0.02,1.30,0.00,4.72,0.01,4.03,6.15,0.76,-1.78,0.03,3.99,6.00,0.71,-1.42,0.02,3.35,5.64,0.84,-1.89,0.02
70.64,3.72,5.53,0.73,-4.33,0.02,3.85,5.57,0.66,-3.19,0.02,3.39,5.39,0.74,-3.94,0.02,3.10,5.13,0.74,-1.24,0.02,4.12,6.31,0.76,-3.26,0.03,4.14,6.10,0.71,-2.88,0.03,3.20,5.52,0.86,-3.37,0.02,0.00,0.00,0.00,0.00,0.00,3.60,5.61,0.72,-3.58,0.02,4.02,5.66,0.66,-2.44,0.03,3.38,5.38,0.73,-3.16,0.02,0.04,1.31,0.00,4.79,0.01,4.04,6.31,0.76,-2.20,0.03,4.06,6.21,0.70,-1.76,0.03,3.43,5.74,0.84,-2.50,0.02,0.00,0.72,30.08,3.06,0.01,3.42,5.35,0.71,-3.18,0.02,3.74,5.55,0.67,-2.11,0.02,3.21,5.25,0.74,-2.64,0.02,0.21,0.37,2.41,4.72,0.01,4.03,6.15,0.76,-1.77,0.03,3.99,5.99,0.71,-1.42,0.02,3.34,5.64,0.84,-1.89,0.02
70.71,3.73,5.53,0.73,-4.32,0.02,3.85,5.58,0.66,-3.17,0.02,3.40,5.39,0.73,-3.93,0.02,3.10,5.13,0.74,-1.24,0.02,4.12,6.31,0.76,-3.26,0.03,4.14,6.11,0.71,-2.88,0.03,3.20,5.52,0.86,-3.37,0.02,0.00,0.00,0.00,0.00,0.00,3.61,5.60,0.72,-3.58,0.02,4.03,5.66,0.66,-2.43,0.03,3.38,5.38,0.73,-3.16,0.02,0.04,1.30,0.00,4.79,0.01,4.03,6.30,0.76,-2.20,0.03,4.07,6.20,0.71,-1.76,0.03,3.43,5.75,0.84,-2.50,0.02,0.00,0.72,28.55,3.06,0.01,3.42,5.35,0.72,-3.18,0.02,3.74,5.54,0.67,-2.10,0.02,3.21,5.25,0.74,-2.64,0.02,0.03,1.29,0.00,4.72,0.01,4.04,6.15,0.76,-1.78,0.03,4.00,6.01,0.71,-1.42,0.02,3.34,5.65,0.84,-1.88,0.02
