190.30,0.68,2.76,1.44,-2.61,0.01,0.97,3.11,1.08,-3.46,0.01,0.93,3.17,1.07,-3.83,0.01,1.53,4.57,0.92,-4.51,0.01,1.17,3.46,1.06,-2.67,0.01,1.21,3.68,1.05,-2.72,0.01,0.79,4.52,1.34,-1.96,0.01,0.84,2.90,1.21,-3.07,0.01,1.00,3.17,1.07,-3.72,0.01,0.98,3.14,1.02,-4.18,0.01,1.01,3.35,1.03,-3.94,0.01,1.13,3.53,1.02,-3.16,0.01,1.24,3.70,1.01,-3.10,0.01,0.98,4.61,1.18,-2.21,0.01,0.75,2.79,1.34,-2.27,0.01,0.91,3.12,1.09,-3.16,0.01,0.93,3.27,1.07,-3.56,0.01,0.97,3.31,1.09,-3.21,0.01,1.17,3.46,1.07,-2.72,0.01,1.29,3.70,1.03,-2.34,0.01,0.64,4.56,1.17,-1.52,0.01
190.35,0.68,2.76,1.44,-2.61,0.01,0.97,3.10,1.08,-3.46,0.01,0.93,3.17,1.07,-3.83,0.01,1.52,4.58,0.92,-4.51,0.01,1.17,3.46,1.06,-2.67,0.01,1.21,3.68,1.05,-2.72,0.01,0.79,4.52,1.34,-1.96,0.01,0.84,2.90,1.20,-3.06,0.01,1.00,3.17,1.07,-3.72,0.01,0.98,3.14,1.02,-4.17,0.01,1.01,3.35,1.04,-3.93,0.01,1.13,3.52,1.02,-3.16,0.01,1.24,3.70,1.02,-3.10,0.01,0.99,4.60,1.17,-2.20,0.01,0.74,2.79,1.33,-2.27,0.01,0.90,3.12,1.09,-3.16,0.01,0.93,3.27,1.08,-3.56,0.01,0.97,3.31,1.08,-3.21,0.01,1.16,3.46,1.06,-2.72,0.01,1.30,3.70,1.03,-2.34,0.01,0.64,4.56,1.16,-1.52,0.01
190.40,0.68,2.77,1.42,-2.61,0.01,0.97,3.11,1.08,-3.46,0.01,0.93,3.17,1.07,-3.84,0.01,1.52,4.57,0.93,-4.51,0.01,1.17,3.46,1.07,-2.67,0.01,1.21,3.68,1.05,-2.72,0.01,0.80,4.52,1.34,-1.96,0.01,0.84,2.91,1.19,-3.06,0.01,1.00,3.17,1.07,-3.73,0.01,0.98,3.14,1.02,-4.17,0.01,1.01,3.35,1.04,-3.93,0.01,1.13,3.52,1.02,-3.15,0.01,1.24,3.70,1.01,-3.09,0.01,0.99,4.60,1.17,-2.20,0.01,0.74,2.79,1.33,-2.26,0.01,0.91,3.12,1.09,-3.16,0.01,0.93,3.27,1.08,-3.56,0.01,0.97,3.30,1.08,-3.21,0.01,1.16,3.46,1.06,-2.72,0.01,1.30,3.69,1.03,-2.33,0.01,0.64,4.56,1.16,-1.53,0.01
190.45,0.68,2.76,1.42,-2.61,0.01,0.97,3.10,1.08,-3.46,0.01,0.92,3.18,1.07,-3.84,0.01,1.52,4.57,0.93,-4.51,0.01,1.17,3.46,1.07,-2.67,0.01,1.21,3.68,1.05,-2.72,0.01,0.80,4.52,1.35,-1.96,0.01,0.83,2.91,1.19,-3.06,0.01,0.99,3.17,1.06,-3.73,0.01,0.98,3.14,1.02,-4.17,0.01,1.01,3.35,1.03,-3.93,0.01,1.13,3.52,1.02,-3.15,0.01,1.24,3.70,1.01,-3.09,0.01,0.99,4.60,1.17,-2.19,0.01,0.74,2.79,1.33,-2.26,0.01,0.90,3.12,1.09,-3.16,0.01,0.92,3.27,1.07,-3.57,0.01,0.97,3.30,1.09,-3.21,0.01,1.16,3.46,1.06,-2.72,0.01,1.30,3.69,1.03,-2.33,0.01,0.64,4.55,1.15,-1.53,0.01
190.50,0.68,2.76,1.42,-2.60,0.01,0.98,3.10,1.09,-3.45,0.01,0.92,3.18,1.07,-3.83,0.01,1.51,4.57,0.93,-4.50,0.01,1.17,3.46,1.07,-2.66,0.01,1.21,3.68,1.05,-2.71,0.01,0.80,4.51,1.35,-1.95,0.01,0.83,2.91,1.19,-3.06,0.01,1.00,3.17,1.06,-3.72,0.01,0.98,3.14,1.02,-4.16,0.01,1.02,3.35,1.03,-3.92,0.01,1.13,3.52,1.02,-3.15,0.01,1.24,3.70,1.01,-3.09,0.01,1.00,4.60,1.17,-2.18,0.01,0.74,2.79,1.33,-2.25,0.01,0.90,3.12,1.09,-3.15,0.01,0.92,3.28,1.07,-3.56,0.01,0.98,3.30,1.09,-3.20,0.01,1.17,3.45,1.06,-2.72,0.01,1.30,3.69,1.03,-2.33,0.01,0.64,4.55,1.16,-1.52,0.01
190.55,0.68,2.76,1.43,-2.60,0.01,0.97,3.10,1.09,-3.45,0.01,0.92,3.17,1.07,-3.81,0.01,1.51,4.57,0.93,-4.50,0.01,1.17,3.46,1.07,-2.66,0.01,1.20,3.68,1.05,-2.70,0.01,0.80,4.52,1.35,-1.95,0.01,0.83,2.91,1.20,-3.05,0.01,0.99,3.17,1.06,-3.71,0.01,0.98,3.14,1.02,-4.16,0.01,1.01,3.35,1.03,-3.92,0.01,1.13,3.52,1.02,-3.14,0.01,1.24,3.70,1.01,-3.08,0.01,1.00,4.59,1.18,-2.17,0.01,0.74,2.79,1.33,-2.24,0.01,0.90,3.12,1.09,-3.15,0.01,0.92,3.28,1.07,-3.55,0.01,0.98,3.30,1.08,-3.19,0.01,1.17,3.44,1.06,-2.71,0.01,1.30,3.69,1.03,-2.32,0.01,0.64,4.55,1.16,-1.50,0.01
190.60,0.68,2.76,1.42,-2.60,0.01,0.97,3.09,1.09,-3.45,0.01,0.92,3.17,1.07,-3.81,0.01,1.51,4.57,0.93,-4.50,0.01,1.16,3.46,1.07,-2.66,0.01,1.21,3.67,1.05,-2.70,0.01,0.80,4.52,1.35,-1.95,0.01,0.83,2.91,1.20,-3.05,0.01,0.99,3.17,1.06,-3.70,0.01,0.98,3.14,1.02,-4.16,0.01,1.01,3.36,1.03,-3.92,0.01,1.13,3.51,1.02,-3.14,0.01,1.23,3.70,1.01,-3.08,0.01,1.01,4.59,1.18,-2.17,0.01,0.74,2.79,1.32,-2.24,0.01,0.91,3.12,1.09,-3.14,0.01,0.93,3.28,1.07,-3.55,0.01,0.97,3.30,1.08,-3.19,0.01,1.17,3.45,1.06,-2.70,0.01,1.29,3.69,1.03,-2.32,0.01,0.64,4.56,1.16,-1.50,0.01
190.65,0.67,2.77,1.41,-2.60,0.01,0.97,3.10,1.08,-3.45,0.01,0.92,3.18,1.07,-3.81,0.01,1.50,4.57,0.92,-4.49,0.01,1.16,3.46,1.06,-2.66,0.01,1.21,3.67,1.06,-2.70,0.01,0.79,4.52,1.35,-1.95,0.01,0.83,2.91,1.20,-3.05,0.01,0.99,3.17,1.06,-3.70,0.01,0.97,3.15,1.02,-4.16,0.01,1.00,3.36,1.03,-3.92,0.01,1.13,3.52,1.02,-3.14,0.01,1.23,3.70,1.01,-3.08,0.01,1.00,4.58,1.18,-2.18,0.01,0.73,2.79,1.32,-2.24,0.01,0.91,3.11,1.09,-3.14,0.01,0.92,3.28,1.07,-3.54,0.01,0.97,3.30,1.08,-3.19,0.01,1.16,3.44,1.06,-2.70,0.01,1.29,3.69,1.03,-2.33,0.01,0.63,4.56,1.16,-1.50,0.01
190.70,0.67,2.76,1.42,-2.60,0.01,0.97,3.10,1.08,-3.45,0.01,0.92,3.18,1.06,-3.81,0.01,1.51,4.56,0.93,-4.49,0.01,1.16,3.46,1.06,-2.66,0.01,1.20,3.66,1.05,-2.69,0.01,0.79,4.52,1.34,-1.95,0.01,0.82,2.91,1.19,-3.05,0.01,0.99,3.16,1.07,-3.71,0.01,0.97,3.15,1.03,-4.16,0.01,1.00,3.36,1.03,-3.92,0.01,1.13,3.52,1.02,-3.14,0.01,1.23,3.70,1.01,-3.08,0.01,1.01,4.58,1.18,-2.18,0.01,0.73,2.79,1.32,-2.24,0.01,0.90,3.11,1.09,-3.14,0.01,0.92,3.28,1.07,-3.55,0.01,0.97,3.30,1.08,-3.19,0.01,1.16,3.44,1.06,-2.70,0.01,1.29,3.70,1.03,-2.33,0.01,0.63,4.57,1.17,-1.50,0.01
190.75,0.68,2.75,1.43,-2.59,0.01,0.98,3.09,1.08,-3.45,0.01,0.92,3.17,1.07,-3.81,0.01,1.51,4.56,0.93,-4.49,0.01,1.16,3.46,1.07,-2.66,0.01,1.20,3.66,1.06,-2.70,0.01,0.80,4.51,1.34,-1.95,0.01,0.82,2.91,1.20,-3.05,0.01,0.99,3.16,1.07,-3.71,0.01,0.97,3.15,1.03,-4.16,0.01,1.00,3.36,1.03,-3.92,0.01,1.13,3.52,1.02,-3.14,0.01,1.23,3.70,1.01,-3.08,0.01,1.01,4.58,1.17,-2.18,0.01,0.74,2.79,1.33,-2.24,0.01,0.91,3.11,1.08,-3.14,0.01,0.93,3.28,1.07,-3.55,0.01,0.97,3.29,1.08,-3.19,0.01,1.16,3.44,1.06,-2.70,0.01,1.30,3.69,1.03,-2.32,0.01,0.62,4.57,1.17,-1.50,0.01
190.80,0.68,2.75,1.43,-2.59,0.01,0.97,3.09,1.08,-3.45,0.01,0.92,3.17,1.07,-3.81,0.01,1.51,4.56,0.92,-4.49,0.01,1.16,3.46,1.07,-2.66,0.01,1.20,3.66,1.06,-2.70,0.01,0.80,4.51,1.34,-1.95,0.01,0.82,2.91,1.20,-3.05,0.01,0.99,3.16,1.07,-3.71,0.01,0.96,3.15,1.02,-4.16,0.01,1.00,3.35,1.04,-3.92,0.01,1.13,3.51,1.02,-3.14,0.01,1.23,3.70,1.02,-3.08,0.01,1.02,4.58,1.18,-2.18,0.01,0.74,2.78,1.34,-2.24,0.01,0.90,3.11,1.09,-3.14,0.01,0.93,3.28,1.07,-3.55,0.01,0.96,3.30,1.08,-3.19,0.01,1.16,3.44,1.06,-2.70,0.01,1.30,3.69,1.03,-2.32,0.01,0.62,4.57,1.18,-1.50,0.01
190.85,0.67,2.75,1.43,-2.60,0.01,0.97,3.09,1.09,-3.45,0.01,0.92,3.18,1.07,-3.81,0.01,1.52,4.55,0.93,-4.49,0.01,1.16,3.46,1.07,-2.66,0.01,1.19,3.67,1.05,-2.69,0.01,0.80,4.50,1.34,-1.95,0.01,0.82,2.91,1.20,-3.05,0.01,0.98,3.16,1.07,-3.70,0.01,0.96,3.15,1.02,-4.16,0.01,1.00,3.35,1.04,-3.92,0.01,1.13,3.51,1.02,-3.14,0.01,1.23,3.70,1.02,-3.08,0.01,1.02,4.58,1.18,-2.18,0.01,0.74,2.78,1.34,-2.24,0.01,0.90,3.11,1.09,-3.14,0.01,0.93,3.28,1.07,-3.54,0.01,0.96,3.30,1.09,-3.19,0.01,1.16,3.44,1.06,-2.70,0.01,1.30,3.69,1.03,-2.32,0.01,0.62,4.56,1.18,-1.51,0.01
190.90,0.67,2.75,1.44,-2.59,0.01,0.97,3.09,1.09,-3.45,0.01,0.92,3.17,1.07,-3.81,0.01,1.52,4.55,0.92,-4.49,0.01,1.16,3.45,1.07,-2.66,0.01,1.19,3.67,1.05,-2.69,0.01,0.80,4.50,1.34,-1.95,0.01,0.82,2.91,1.20,-3.05,0.01,0.98,3.16,1.07,-3.69,0.01,0.96,3.15,1.03,-4.16,0.01,1.00,3.35,1.03,-3.92,0.01,1.13,3.51,1.02,-3.14,0.01,1.23,3.70,1.02,-3.08,0.01,1.01,4.58,1.18,-2.18,0.01,0.73,2.78,1.33,-2.24,0.01,0.91,3.10,1.10,-3.14,0.01,0.92,3.28,1.08,-3.54,0.01,0.96,3.31,1.09,-3.19,0.01,1.16,3.45,1.06,-2.70,0.01,1.30,3.69,1.03,-2.32,0.01,0.62,4.56,1.18,-1.51,0.01
190.95,0.67,2.76,1.42,-2.58,0.01,0.97,3.09,1.08,-3.44,0.01,0.91,3.18,1.07,-3.80,0.01,1.52,4.55,0.92,-4.48,0.01,1.16,3.46,1.07,-2.65,0.01,1.19,3.68,1.05,-2.68,0.01,0.80,4.51,1.33,-1.94,0.01,0.82,2.91,1.19,-3.05,0.01,0.98,3.16,1.07,-3.69,0.01,0.96,3.15,1.03,-4.15,0.01,1.01,3.35,1.03,-3.91,0.01,1.13,3.52,1.01,-3.14,0.01,1.23,3.70,1.02,-3.07,0.01,1.03,4.58,1.18,-2.17,0.01,0.73,2.79,1.33,-2.23,0.01,0.91,3.11,1.09,-3.13,0.01,0.92,3.29,1.07,-3.54,0.01,0.95,3.31,1.09,-3.18,0.01,1.16,3.45,1.06,-2.69,0.01,1.30,3.69,1.03,-2.32,0.01,0.62,4.57,1.17,-1.50,0.01
191.00,0.67,2.75,1.43,-2.58,0.01,0.97,3.09,1.08,-3.43,0.01,0.91,3.18,1.07,-3.80,0.01,1.52,4.55,0.92,-4.48,0.01,1.16,3.46,1.06,-2.65,0.01,1.19,3.67,1.05,-2.69,0.01,0.81,4.50,1.33,-1.93,0.01,0.83,2.91,1.20,-3.04,0.01,0.98,3.16,1.06,-3.68,0.01,0.96,3.15,1.02,-4.14,0.01,1.00,3.35,1.04,-3.91,0.01,1.13,3.51,1.01,-3.13,0.01,1.23,3.69,1.02,-3.07,0.01,1.04,4.57,1.18,-2.17,0.01,0.73,2.80,1.32,-2.23,0.01,0.91,3.11,1.09,-3.13,0.01,0.92,3.28,1.07,-3.53,0.01,0.95,3.31,1.09,-3.18,0.01,1.15,3.44,1.06,-2.69,0.01,1.30,3.69,1.02,-2.32,0.01,0.62,4.57,1.17,-1.50,0.01
191.05,0.67,2.75,1.43,-2.58,0.01,0.97,3.09,1.08,-3.42,0.01,0.91,3.17,1.08,-3.80,0.01,1.52,4.54,0.92,-4.47,0.01,1.16,3.45,1.07,-2.64,0.01,1.18,3.67,1.06,-2.69,0.01,0.82,4.50,1.33,-1.93,0.01,0.83,2.90,1.20,-3.03,0.01,0.98,3.16,1.07,-3.68,0.01,0.96,3.15,1.02,-4.14,0.01,1.00,3.35,1.04,-3.90,0.01,1.13,3.50,1.02,-3.13,0.01,1.23,3.70,1.02,-3.07,0.01,1.05,4.56,1.18,-2.17,0.01,0.73,2.79,1.33,-2.23,0.01,0.91,3.10,1.10,-3.12,0.01,0.92,3.28,1.08,-3.52,0.01,0.95,3.31,1.09,-3.17,0.01,1.15,3.45,1.06,-2.69,0.01,1.30,3.69,1.02,-2.31,0.01,0.62,4.58,1.17,-1.50,0.01
191.10,0.67,2.75,1.43,-2.57,0.01,0.97,3.09,1.08,-3.41,0.01,0.91,3.17,1.08,-3.79,0.01,1.52,4.54,0.92,-4.46,0.01,1.16,3.45,1.06,-2.63,0.01,1.17,3.68,1.05,-2.67,0.01,0.82,4.51,1.33,-1.92,0.01,0.83,2.91,1.19,-3.01,0.01,0.98,3.17,1.06,-3.67,0.01,0.96,3.15,1.02,-4.13,0.01,1.00,3.36,1.03,-3.90,0.01,1.13,3.51,1.01,-3.12,0.01,1.22,3.71,1.01,-3.05,0.01,1.05,4.56,1.17,-2.16,0.01,0.73,2.80,1.32,-2.22,0.01,0.90,3.10,1.09,-3.11,0.01,0.92,3.29,1.07,-3.52,0.01,0.94,3.31,1.09,-3.16,0.01,1.15,3.46,1.06,-2.68,0.01,1.29,3.69,1.02,-2.30,0.01,0.61,4.58,1.17,-1.49,0.01
191.15,0.66,2.76,1.43,-2.57,0.01,0.97,3.09,1.07,-3.42,0.01,0.91,3.18,1.08,-3.79,0.01,1.52,4.55,0.91,-4.46,0.01,1.16,3.45,1.06,-2.64,0.01,1.17,3.68,1.06,-2.67,0.01,0.82,4.51,1.32,-1.92,0.01,0.82,2.91,1.18,-3.02,0.01,0.97,3.17,1.05,-3.67,0.01,0.96,3.15,1.02,-4.13,0.01,1.00,3.36,1.03,-3.89,0.01,1.12,3.51,1.01,-3.12,0.01,1.22,3.70,1.02,-3.05,0.01,1.05,4.57,1.17,-2.16,0.01,0.73,2.79,1.32,-2.22,0.01,0.90,3.10,1.09,-3.10,0.01,0.92,3.28,1.08,-3.52,0.01,0.94,3.31,1.09,-3.16,0.01,1.14,3.46,1.06,-2.68,0.01,1.29,3.70,1.02,-2.30,0.01,0.61,4.58,1.16,-1.48,0.01
191.20,0.67,2.75,1.44,-2.57,0.01,0.97,3.09,1.08,-3.42,0.01,0.91,3.18,1.07,-3.79,0.01,1.52,4.54,0.91,-4.46,0.01,1.16,3.45,1.06,-2.64,0.01,1.16,3.68,1.06,-2.68,0.01,0.82,4.51,1.32,-1.92,0.01,0.82,2.91,1.18,-3.02,0.01,0.97,3.17,1.05,-3.67,0.01,0.96,3.15,1.03,-4.14,0.01,1.00,3.36,1.03,-3.89,0.01,1.12,3.51,1.01,-3.12,0.01,1.22,3.70,1.02,-3.05,0.01,1.05,4.57,1.17,-2.16,0.01,0.73,2.79,1.33,-2.22,0.01,0.90,3.11,1.09,-3.10,0.01,0.92,3.28,1.08,-3.51,0.01,0.94,3.31,1.08,-3.17,0.01,1.15,3.46,1.06,-2.69,0.01,1.29,3.69,1.03,-2.30,0.01,0.61,4.58,1.17,-1.48,0.01
191.25,0.67,2.74,1.45,-2.57,0.01,0.97,3.09,1.08,-3.42,0.01,0.91,3.18,1.08,-3.79,0.01,1.53,4.53,0.92,-4.45,0.01,1.17,3.44,1.06,-2.64,0.01,1.16,3.68,1.06,-2.68,0.01,0.82,4.50,1.33,-1.92,0.01,0.83,2.91,1.19,-3.02,0.01,0.98,3.16,1.06,-3.67,0.01,0.95,3.16,1.03,-4.14,0.01,1.00,3.35,1.03,-3.89,0.01,1.12,3.52,1.01,-3.12,0.01,1.21,3.70,1.02,-3.05,0.01,1.05,4.57,1.18,-2.15,0.01,0.73,2.79,1.33,-2.22,0.01,0.90,3.10,1.10,-3.10,0.01,0.92,3.28,1.08,-3.51,0.01,0.94,3.31,1.09,-3.17,0.01,1.15,3.46,1.06,-2.69,0.01,1.29,3.68,1.03,-2.30,0.01,0.62,4.57,1.18,-1.49,0.01
191.30,0.67,2.74,1.44,-2.56,0.01,0.97,3.09,1.07,-3.41,0.01,0.91,3.18,1.08,-3.79,0.01,1.53,4.53,0.92,-4.45,0.01,1.17,3.44,1.06,-2.63,0.01,1.16,3.68,1.06,-2.67,0.01,0.81,4.51,1.32,-1.91,0.01,0.82,2.91,1.19,-3.00,0.01,0.98,3.16,1.06,-3.67,0.01,0.96,3.15,1.02,-4.13,0.01,1.00,3.35,1.03,-3.89,0.01,1.12,3.51,1.01,-3.12,0.01,1.22,3.70,1.02,-3.04,0.01,1.04,4.57,1.17,-2.15,0.01,0.73,2.78,1.33,-2.22,0.01,0.90,3.10,1.09,-3.10,0.01,0.91,3.28,1.07,-3.51,0.01,0.94,3.31,1.09,-3.16,0.01,1.15,3.46,1.06,-2.68,0.01,1.29,3.69,1.03,-2.29,0.01,0.62,4.57,1.18,-1.48,0.01
191.35,0.66,2.75,1.42,-2.56,0.01,0.97,3.09,1.07,-3.40,0.01,0.89,3.19,1.08,-3.78,0.01,1.52,4.53,0.92,-4.45,0.01,1.17,3.44,1.06,-2.63,0.01,1.15,3.68,1.06,-2.66,0.01,0.80,4.51,1.31,-1.91,0.01,0.81,2.92,1.18,-3.00,0.01,0.98,3.16,1.06,-3.66,0.01,0.96,3.15,1.02,-4.12,0.01,0.99,3.36,1.03,-3.88,0.01,1.12,3.51,1.01,-3.11,0.01,1.22,3.70,1.02,-3.04,0.01,1.04,4.57,1.17,-2.15,0.01,0.73,2.78,1.33,-2.21,0.01,0.90,3.10,1.09,-3.10,0.01,0.91,3.28,1.08,-3.50,0.01,0.94,3.31,1.08,-3.16,0.01,1.14,3.46,1.05,-2.66,0.01,1.28,3.70,1.02,-2.29,0.01,0.62,4.57,1.17,-1.47,0.01
191.40,0.66,2.75,1.42,-2.56,0.01,0.97,3.09,1.07,-3.41,0.01,0.89,3.19,1.09,-3.78,0.01,1.52,4.53,0.92,-4.45,0.01,1.17,3.44,1.05,-2.63,0.01,1.15,3.68,1.06,-2.66,0.01,0.80,4.51,1.31,-1.91,0.01,0.81,2.91,1.19,-3.00,0.01,0.97,3.16,1.05,-3.66,0.01,0.95,3.15,1.02,-4.13,0.01,0.99,3.37,1.02,-3.88,0.01,1.11,3.51,1.01,-3.11,0.01,1.21,3.70,1.01,-3.04,0.01,1.04,4.57,1.16,-2.15,0.01,0.73,2.78,1.32,-2.21,0.01,0.90,3.10,1.09,-3.11,0.01,0.91,3.28,1.07,-3.50,0.01,0.94,3.32,1.08,-3.16,0.01,1.15,3.46,1.05,-2.66,0.01,1.28,3.70,1.03,-2.29,0.01,0.61,4.57,1.16,-1.47,0.01
191.45,0.67,2.74,1.44,-2.56,0.01,0.96,3.08,1.08,-3.41,0.01,0.89,3.19,1.10,-3.78,0.01,1.53,4.53,0.92,-4.45,0.01,1.17,3.44,1.05,-2.63,0.01,1.15,3.68,1.06,-2.66,0.01,0.81,4.50,1.31,-1.91,0.01,0.81,2.91,1.20,-3.01,0.01,0.97,3.16,1.05,-3.66,0.01,0.95,3.15,1.02,-4.13,0.01,0.99,3.36,1.03,-3.88,0.01,1.12,3.51,1.01,-3.11,0.01,1.21,3.69,1.02,-3.04,0.01,1.06,4.56,1.17,-2.14,0.01,0.73,2.78,1.32,-2.21,0.01,0.89,3.10,1.10,-3.10,0.01,0.92,3.28,1.08,-3.50,0.01,0.94,3.31,1.09,-3.16,0.01,1.15,3.46,1.05,-2.67,0.01,1.28,3.70,1.03,-2.29,0.01,0.61,4.57,1.17,-1.47,0.01
191.50,0.67,2.74,1.44,-2.56,0.01,0.96,3.08,1.08,-3.40,0.01,0.89,3.19,1.10,-3.78,0.01,1.53,4.53,0.92,-4.45,0.01,1.17,3.43,1.06,-2.63,0.01,1.15,3.68,1.06,-2.67,0.01,0.82,4.50,1.31,-1.91,0.01,0.82,2.90,1.20,-3.00,0.01,0.98,3.15,1.06,-3.66,0.01,0.95,3.15,1.02,-4.13,0.01,0.99,3.35,1.04,-3.88,0.01,1.12,3.50,1.02,-3.10,0.01,1.21,3.69,1.03,-3.04,0.01,1.06,4.56,1.17,-2.13,0.01,0.73,2.78,1.33,-2.21,0.01,0.89,3.10,1.10,-3.10,0.01,0.92,3.27,1.08,-3.50,0.01,0.94,3.31,1.08,-3.16,0.01,1.15,3.46,1.05,-2.67,0.01,1.29,3.69,1.04,-2.29,0.01,0.61,4.56,1.17,-1.47,0.01
191.55,0.66,2.74,1.43,-2.55,0.01,0.96,3.09,1.08,-3.40,0.01,0.89,3.19,1.10,-3.77,0.01,1.53,4.52,0.92,-4.44,0.01,1.17,3.44,1.06,-2.63,0.01,1.15,3.68,1.06,-2.66,0.01,0.81,4.50,1.30,-1.91,0.01,0.81,2.90,1.20,-3.00,0.01,0.98,3.15,1.06,-3.66,0.01,0.96,3.14,1.02,-4.13,0.01,0.99,3.35,1.04,-3.87,0.01,1.12,3.50,1.02,-3.10,0.01,1.20,3.69,1.03,-3.03,0.01,1.05,4.56,1.16,-2.13,0.01,0.73,2.78,1.33,-2.19,0.01,0.89,3.10,1.10,-3.10,0.01,0.92,3.26,1.08,-3.50,0.01,0.94,3.31,1.08,-3.16,0.01,1.15,3.45,1.05,-2.67,0.01,1.28,3.69,1.04,-2.28,0.01,0.62,4.55,1.18,-1.47,0.01
191.60,0.66,2.74,1.44,-2.55,0.01,0.96,3.08,1.08,-3.40,0.01,0.89,3.18,1.09,-3.77,0.01,1.53,4.52,0.92,-4.44,0.01,1.17,3.44,1.07,-2.63,0.01,1.15,3.68,1.07,-2.65,0.01,0.80,4.50,1.30,-1.91,0.01,0.81,2.90,1.20,-3.00,0.01,0.98,3.14,1.07,-3.66,0.01,0.96,3.14,1.02,-4.12,0.01,0.99,3.35,1.04,-3.87,0.01,1.13,3.49,1.02,-3.11,0.01,1.20,3.69,1.03,-3.04,0.01,1.06,4.56,1.17,-2.14,0.01,0.73,2.78,1.33,-2.19,0.01,0.89,3.10,1.10,-3.10,0.01,0.92,3.26,1.08,-3.50,0.01,0.93,3.31,1.08,-3.16,0.01,1.15,3.45,1.05,-2.67,0.01,1.28,3.68,1.04,-2.28,0.01,0.62,4.55,1.19,-1.47,0.01
191.65,0.66,2.75,1.43,-2.55,0.01,0.96,3.08,1.09,-3.40,0.01,0.89,3.18,1.10,-3.77,0.01,1.52,4.52,0.91,-4.43,0.01,1.16,3.44,1.07,-2.61,0.01,1.14,3.68,1.06,-2.65,0.01,0.81,4.50,1.30,-1.90,0.01,0.81,2.90,1.20,-3.00,0.01,0.98,3.14,1.06,-3.66,0.01,0.96,3.14,1.02,-4.12,0.01,0.98,3.35,1.04,-3.88,0.01,1.13,3.49,1.02,-3.10,0.01,1.20,3.69,1.03,-3.04,0.01,1.06,4.56,1.16,-2.14,0.01,0.72,2.78,1.33,-2.19,0.01,0.89,3.10,1.10,-3.09,0.01,0.92,3.26,1.08,-3.50,0.01,0.93,3.31,1.09,-3.16,0.01,1.15,3.45,1.05,-2.67,0.01,1.28,3.68,1.04,-2.28,0.01,0.62,4.55,1.18,-1.47,0.01
191.70,0.66,2.75,1.43,-2.55,0.01,0.95,3.09,1.09,-3.39,0.01,0.89,3.18,1.09,-3.76,0.01,1.52,4.53,0.91,-4.43,0.01,1.16,3.45,1.06,-2.60,0.01,1.14,3.69,1.06,-2.65,0.01,0.81,4.50,1.30,-1.89,0.01,0.81,2.90,1.20,-2.99,0.01,0.98,3.14,1.06,-3.65,0.01,0.95,3.15,1.01,-4.11,0.01,0.98,3.35,1.04,-3.87,0.01,1.13,3.50,1.01,-3.09,0.01,1.19,3.69,1.02,-3.03,0.01,1.06,4.57,1.16,-2.14,0.01,0.72,2.78,1.33,-2.19,0.01,0.88,3.11,1.10,-3.09,0.01,0.92,3.27,1.07,-3.49,0.01,0.93,3.32,1.08,-3.15,0.01,1.15,3.45,1.05,-2.66,0.01,1.27,3.69,1.04,-2.27,0.01,0.61,4.55,1.17,-1.46,0.01
191.75,0.66,2.75,1.43,-2.55,0.01,0.95,3.09,1.09,-3.39,0.01,0.89,3.18,1.09,-3.76,0.01,1.51,4.52,0.91,-4.43,0.01,1.16,3.44,1.07,-2.60,0.01,1.14,3.69,1.07,-2.65,0.01,0.81,4.49,1.30,-1.90,0.01,0.81,2.91,1.20,-2.99,0.01,0.97,3.15,1.06,-3.64,0.01,0.95,3.14,1.01,-4.11,0.01,0.98,3.35,1.04,-3.87,0.01,1.13,3.49,1.02,-3.09,0.01,1.19,3.69,1.03,-3.03,0.01,1.06,4.57,1.16,-2.14,0.01,0.72,2.79,1.32,-2.18,0.01,0.88,3.11,1.10,-3.09,0.01,0.92,3.26,1.07,-3.49,0.01,0.93,3.31,1.08,-3.14,0.01,1.15,3.44,1.05,-2.66,0.01,1.27,3.68,1.03,-2.27,0.01,0.61,4.55,1.18,-1.46,0.01
191.80,0.66,2.75,1.43,-2.55,0.01,0.94,3.09,1.09,-3.39,0.01,0.88,3.18,1.09,-3.75,0.01,1.50,4.53,0.91,-4.43,0.01,1.16,3.44,1.07,-2.60,0.01,1.14,3.68,1.06,-2.66,0.01,0.82,4.49,1.31,-1.90,0.01,0.81,2.90,1.20,-2.99,0.01,0.97,3.14,1.06,-3.64,0.01,0.95,3.13,1.02,-4.11,0.01,0.98,3.35,1.04,-3.87,0.01,1.13,3.49,1.02,-3.09,0.01,1.19,3.68,1.03,-3.03,0.01,1.06,4.57,1.16,-2.14,0.01,0.72,2.78,1.32,-2.17,0.01,0.88,3.10,1.11,-3.09,0.01,0.92,3.26,1.08,-3.49,0.01,0.93,3.32,1.08,-3.14,0.01,1.15,3.45,1.05,-2.65,0.01,1.27,3.68,1.03,-2.26,0.01,0.61,4.55,1.18,-1.46,0.01
