68.90,2.22,4.20,0.97,-4.95,0.01,1.60,4.67,1.15,-4.93,0.01,0.82,5.12,1.43,-5.07,0.01,0.00,4.99,2.20,-4.74,0.02,0.00,5.40,1.53,-3.81,0.02,0.00,4.35,6.50,-3.58,0.04,0.00,3.33,19.37,-3.29,0.03,2.38,4.33,0.94,-4.75,0.01,1.83,4.75,1.07,-4.67,0.01,0.79,5.24,1.43,-5.13,0.01,0.00,5.30,1.57,-5.10,0.01,0.00,5.20,1.98,-3.50,0.02,0.00,4.02,7.09,-3.39,0.04,0.00,3.39,14.63,-3.36,0.04,2.03,4.20,1.02,-4.14,0.01,1.52,4.77,1.16,-4.50,0.01,0.76,5.14,1.52,-4.90,0.01,0.28,5.33,1.62,-4.82,0.01,0.00,5.16,2.29,-3.51,0.02,0.00,4.21,6.29,-3.62,0.04,0.00,3.09,7.97,-3.55,0.06
68.95,2.21,4.20,0.97,-4.95,0.01,1.61,4.66,1.15,-4.93,0.01,0.82,5.12,1.44,-5.07,0.01,0.00,4.99,2.20,-4.75,0.02,0.00,5.41,1.52,-3.83,0.02,0.00,4.35,6.52,-3.59,0.04,0.00,3.32,19.39,-3.31,0.03,2.37,4.33,0.94,-4.76,0.01,1.82,4.75,1.07,-4.68,0.01,0.80,5.23,1.42,-5.14,0.01,0.00,5.30,1.57,-5.11,0.01,0.00,5.21,1.99,-3.50,0.02,0.00,4.02,7.03,-3.40,0.04,0.00,3.40,14.61,-3.37,0.04,2.03,4.19,1.02,-4.15,0.01,1.52,4.77,1.15,-4.51,0.01,0.77,5.13,1.52,-4.90,0.01,0.28,5.33,1.62,-4.83,0.01,0.00,5.17,2.29,-3.53,0.02,0.00,4.21,6.25,-3.63,0.04,0.00,3.10,8.02,-3.56,0.06
69.00,2.22,4.20,0.98,-4.95,0.01,1.62,4.66,1.15,-4.93,0.01,0.83,5.12,1.43,-5.08,0.01,0.00,4.99,2.19,-4.75,0.02,0.00,5.41,1.52,-3.82,0.02,0.00,4.36,6.47,-3.59,0.04,0.00,3.32,19.38,-3.30,0.03,2.37,4.32,0.94,-4.76,0.01,1.81,4.75,1.07,-4.68,0.01,0.80,5.23,1.42,-5.15,0.01,0.00,5.30,1.56,-5.11,0.01,0.00,5.21,1.99,-3.50,0.02,0.00,4.03,6.96,-3.40,0.04,0.00,3.40,14.54,-3.37,0.04,2.03,4.18,1.02,-4.14,0.01,1.53,4.77,1.15,-4.51,0.01,0.77,5.12,1.52,-4.90,0.01,0.29,5.32,1.62,-4.83,0.01,0.00,5.17,2.28,-3.53,0.02,0.00,4.22,6.21,-3.63,0.04,0.00,3.10,7.97,-3.56,0.06
69.05,2.22,4.19,0.98,-4.95,0.01,1.63,4.66,1.15,-4.93,0.01,0.83,5.12,1.43,-5.07,0.01,0.00,4.99,2.19,-4.74,0.02,0.00,5.41,1.50,-3.82,0.02,0.00,4.36,6.44,-3.59,0.04,0.00,3.31,19.38,-3.29,0.03,2.37,4.32,0.94,-4.75,0.01,1.81,4.74,1.07,-4.67,0.01,0.81,5.22,1.41,-5.15,0.01,0.00,5.29,1.55,-5.11,0.01,0.00,5.22,1.97,-3.51,0.02,0.00,4.03,6.93,-3.40,0.04,0.00,3.39,14.51,-3.37,0.04,2.02,4.18,1.02,-4.14,0.01,1.53,4.76,1.15,-4.51,0.01,0.78,5.11,1.52,-4.90,0.01,0.30,5.31,1.62,-4.83,0.01,0.00,5.17,2.28,-3.53,0.02,0.00,4.22,6.17,-3.63,0.04,0.00,3.11,7.93,-3.56,0.06
69.10,2.22,4.19,0.98,-4.94,0.01,1.63,4.66,1.15,-4.92,0.01,0.84,5.11,1.44,-5.07,0.01,0.00,4.99,2.19,-4.74,0.02,0.00,5.40,1.49,-3.81,0.02,0.00,4.36,6.44,-3.59,0.04,0.00,3.30,19.39,-3.28,0.03,2.36,4.32,0.94,-4.74,0.01,1.82,4.73,1.07,-4.67,0.01,0.82,5.22,1.41,-5.14,0.01,0.00,5.30,1.54,-5.10,0.01,0.00,5.22,1.97,-3.51,0.02,0.00,4.03,6.90,-3.40,0.04,0.00,3.39,14.48,-3.36,0.04,2.01,4.18,1.02,-4.13,0.01,1.53,4.76,1.15,-4.51,0.01,0.79,5.11,1.51,-4.90,0.01,0.30,5.31,1.61,-4.83,0.01,0.00,5.17,2.28,-3.53,0.02,0.00,4.23,6.16,-3.62,0.04,0.00,3.12,7.93,-3.56,0.06
69.15,2.23,4.19,0.98,-4.93,0.01,1.64,4.65,1.15,-4.92,0.01,0.84,5.10,1.44,-5.07,0.01,0.00,5.00,2.18,-4.73,0.02,0.00,5.40,1.49,-3.81,0.02,0.00,4.37,6.43,-3.59,0.04,0.00,3.30,19.43,-3.28,0.03,2.36,4.32,0.94,-4.74,0.01,1.83,4.73,1.07,-4.67,0.01,0.82,5.22,1.41,-5.14,0.01,0.00,5.30,1.54,-5.10,0.01,0.00,5.23,1.96,-3.50,0.02,0.00,4.03,6.88,-3.40,0.04,0.00,3.39,14.48,-3.35,0.04,2.00,4.18,1.03,-4.12,0.01,1.53,4.76,1.14,-4.51,0.01,0.80,5.11,1.50,-4.90,0.01,0.30,5.30,1.60,-4.82,0.01,0.00,5.18,2.28,-3.52,0.02,0.00,4.23,6.14,-3.62,0.04,0.00,3.13,7.89,-3.57,0.06
69.20,2.23,4.19,0.98,-4.93,0.01,1.65,4.65,1.15,-4.92,0.01,0.85,5.10,1.44,-5.07,0.01,0.00,5.00,2.17,-4.73,0.02,0.00,5.41,1.48,-3.81,0.01,0.00,4.37,6.41,-3.58,0.04,0.00,3.30,19.43,-3.28,0.03,2.36,4.31,0.94,-4.75,0.01,1.83,4.73,1.07,-4.67,0.01,0.82,5.22,1.41,-5.14,0.01,0.00,5.30,1.54,-5.10,0.01,0.00,5.23,1.95,-3.49,0.02,0.00,4.03,6.86,-3.40,0.04,0.00,3.39,14.45,-3.36,0.04,1.99,4.18,1.03,-4.12,0.01,1.53,4.76,1.14,-4.50,0.01,0.80,5.11,1.50,-4.90,0.01,0.31,5.29,1.60,-4.82,0.01,0.00,5.18,2.28,-3.52,0.02,0.00,4.23,6.08,-3.62,0.04,0.00,3.13,7.87,-3.57,0.06
69.25,2.24,4.18,0.97,-4.93,0.01,1.65,4.65,1.14,-4.91,0.01,0.86,5.10,1.43,-5.06,0.01,0.00,5.00,2.15,-4.73,0.02,0.00,5.41,1.47,-3.80,0.01,0.00,4.38,6.39,-3.58,0.04,0.00,3.29,19.45,-3.28,0.03,2.36,4.31,0.94,-4.75,0.01,1.84,4.73,1.07,-4.67,0.01,0.82,5.22,1.40,-5.14,0.01,0.00,5.30,1.52,-5.10,0.01,0.00,5.24,1.93,-3.49,0.02,0.00,4.02,6.82,-3.40,0.04,0.00,3.39,14.42,-3.35,0.04,1.98,4.18,1.03,-4.12,0.01,1.54,4.75,1.14,-4.50,0.01,0.81,5.11,1.49,-4.90,0.01,0.31,5.29,1.60,-4.82,0.01,0.00,5.18,2.27,-3.52,0.02,0.00,4.24,6.04,-3.62,0.04,0.00,3.13,7.87,-3.56,0.06
69.30,2.24,4.18,0.97,-4.93,0.01,1.65,4.64,1.15,-4.91,0.01,0.86,5.10,1.43,-5.07,0.01,0.00,5.01,2.14,-4.72,0.02,0.00,5.42,1.45,-3.81,0.01,0.00,4.38,6.34,-3.58,0.04,0.00,3.30,19.54,-3.28,0.03,2.36,4.31,0.94,-4.74,0.01,1.84,4.73,1.07,-4.67,0.01,0.82,5.22,1.40,-5.14,0.01,0.00,5.31,1.51,-5.10,0.01,0.00,5.25,1.92,-3.50,0.02,0.00,4.02,6.78,-3.40,0.04,0.00,3.40,14.45,-3.35,0.04,1.97,4.18,1.03,-4.12,0.01,1.54,4.75,1.14,-4.50,0.01,0.81,5.11,1.49,-4.90,0.01,0.32,5.29,1.59,-4.82,0.01,0.00,5.18,2.27,-3.51,0.02,0.00,4.24,6.01,-3.63,0.04,0.00,3.13,7.87,-3.55,0.06
69.35,2.24,4.18,0.98,-4.93,0.01,1.65,4.64,1.15,-4.91,0.01,0.87,5.10,1.42,-5.07,0.01,0.00,5.01,2.13,-4.72,0.02,0.00,5.43,1.45,-3.81,0.01,0.00,4.39,6.31,-3.58,0.04,0.00,3.30,19.47,-3.28,0.03,2.36,4.31,0.94,-4.74,0.01,1.84,4.73,1.07,-4.67,0.01,0.82,5.22,1.39,-5.14,0.01,0.00,5.32,1.51,-5.10,0.01,0.00,5.25,1.92,-3.50,0.02,0.00,4.03,6.75,-3.39,0.04,0.00,3.41,14.45,-3.35,0.04,1.97,4.18,1.03,-4.12,0.01,1.54,4.75,1.14,-4.51,0.01,0.82,5.12,1.48,-4.89,0.01,0.32,5.29,1.59,-4.82,0.01,0.00,5.18,2.28,-3.51,0.02,0.00,4.25,5.99,-3.63,0.04,0.00,3.13,7.91,-3.55,0.06
69.40,2.24,4.18,0.97,-4.93,0.01,1.65,4.65,1.15,-4.91,0.01,0.87,5.09,1.42,-5.07,0.01,0.00,5.00,2.11,-4.72,0.02,0.00,5.43,1.45,-3.81,0.01,0.00,4.40,6.28,-3.58,0.04,0.00,3.29,19.45,-3.28,0.03,2.36,4.31,0.94,-4.74,0.01,1.84,4.73,1.07,-4.66,0.01,0.82,5.23,1.39,-5.14,0.01,0.00,5.32,1.51,-5.10,0.01,0.00,5.25,1.90,-3.50,0.02,0.00,4.03,6.77,-3.39,0.04,0.00,3.41,14.49,-3.35,0.04,1.96,4.19,1.03,-4.12,0.01,1.54,4.75,1.14,-4.51,0.01,0.83,5.11,1.48,-4.89,0.01,0.32,5.29,1.59,-4.82,0.01,0.00,5.19,2.27,-3.51,0.02,0.00,4.25,5.96,-3.62,0.04,0.00,3.13,7.92,-3.55,0.06
69.45,2.24,4.17,0.98,-4.94,0.01,1.66,4.64,1.15,-4.93,0.01,0.88,5.10,1.42,-5.08,0.01,0.00,5.00,2.10,-4.73,0.02,0.00,5.43,1.44,-3.82,0.01,0.00,4.41,6.26,-3.59,0.04,0.00,3.29,19.35,-3.29,0.03,2.36,4.30,0.94,-4.74,0.01,1.85,4.72,1.07,-4.67,0.01,0.84,5.22,1.40,-5.15,0.01,0.00,5.31,1.51,-5.11,0.01,0.00,5.25,1.89,-3.51,0.02,0.00,4.03,6.76,-3.40,0.04,0.00,3.40,14.46,-3.36,0.04,1.96,4.19,1.03,-4.13,0.01,1.54,4.74,1.14,-4.51,0.01,0.85,5.10,1.48,-4.90,0.01,0.33,5.28,1.60,-4.83,0.01,0.00,5.19,2.26,-3.52,0.02,0.00,4.25,5.91,-3.63,0.04,0.00,3.12,7.86,-3.55,0.06
69.50,2.24,4.17,0.97,-4.94,0.01,1.66,4.64,1.15,-4.93,0.01,0.88,5.10,1.42,-5.08,0.01,0.00,5.00,2.08,-4.73,0.02,0.00,5.44,1.43,-3.81,0.01,0.00,4.42,6.24,-3.59,0.04,0.00,3.29,19.31,-3.29,0.03,2.37,4.30,0.94,-4.74,0.01,1.85,4.72,1.06,-4.67,0.01,0.84,5.21,1.40,-5.16,0.01,0.00,5.31,1.50,-5.11,0.01,0.00,5.26,1.88,-3.51,0.02,0.00,4.02,6.73,-3.40,0.04,0.00,3.40,14.34,-3.35,0.04,1.95,4.19,1.04,-4.12,0.01,1.54,4.74,1.14,-4.51,0.01,0.86,5.10,1.48,-4.89,0.01,0.33,5.29,1.60,-4.83,0.01,0.00,5.20,2.24,-3.52,0.02,0.00,4.26,5.87,-3.64,0.04,0.00,3.12,7.81,-3.55,0.06
69.55,2.24,4.17,0.97,-4.93,0.01,1.65,4.64,1.15,-4.92,0.01,0.88,5.10,1.42,-5.07,0.01,0.00,5.00,2.08,-4.73,0.02,0.00,5.45,1.42,-3.80,0.01,0.00,4.42,6.22,-3.60,0.04,0.00,3.30,19.29,-3.28,0.03,2.36,4.31,0.94,-4.74,0.01,1.85,4.71,1.06,-4.66,0.01,0.84,5.21,1.39,-5.14,0.01,0.00,5.31,1.49,-5.10,0.01,0.00,5.26,1.86,-3.50,0.02,0.00,4.03,6.71,-3.39,0.04,0.00,3.41,14.26,-3.34,0.04,1.95,4.20,1.03,-4.11,0.01,1.54,4.74,1.14,-4.50,0.01,0.86,5.10,1.47,-4.88,0.01,0.33,5.29,1.59,-4.82,0.01,0.00,5.20,2.22,-3.51,0.02,0.00,4.27,5.86,-3.63,0.04,0.00,3.13,7.81,-3.55,0.06
69.60,2.24,4.16,0.97,-4.94,0.01,1.65,4.64,1.15,-4.92,0.01,0.89,5.09,1.41,-5.08,0.01,0.00,5.01,2.07,-4.73,0.02,0.00,5.44,1.42,-3.81,0.01,0.00,4.42,6.23,-3.61,0.04,0.00,3.30,19.33,-3.29,0.03,2.37,4.30,0.94,-4.74,0.01,1.86,4.71,1.06,-4.67,0.01,0.84,5.21,1.39,-5.15,0.01,0.00,5.32,1.49,-5.11,0.01,0.00,5.26,1.85,-3.50,0.02,0.00,4.04,6.68,-3.40,0.04,0.00,3.41,14.21,-3.35,0.04,1.94,4.20,1.03,-4.12,0.01,1.53,4.73,1.14,-4.51,0.01,0.86,5.11,1.46,-4.89,0.01,0.33,5.28,1.58,-4.83,0.01,0.00,5.21,2.21,-3.52,0.02,0.00,4.26,5.86,-3.64,0.04,0.00,3.13,7.86,-3.56,0.06
69.65,2.23,4.16,0.97,-4.95,0.01,1.63,4.65,1.15,-4.93,0.01,0.89,5.09,1.40,-5.07,0.01,0.00,5.01,2.06,-4.73,0.02,0.00,5.44,1.42,-3.81,0.01,0.00,4.43,6.21,-3.62,0.04,0.00,3.30,19.36,-3.29,0.03,2.37,4.30,0.94,-4.75,0.01,1.86,4.71,1.06,-4.67,0.01,0.84,5.21,1.40,-5.15,0.01,0.00,5.32,1.49,-5.11,0.01,0.00,5.25,1.84,-3.51,0.02,0.00,4.05,6.64,-3.41,0.04,0.00,3.41,14.22,-3.35,0.04,1.94,4.20,1.03,-4.13,0.01,1.51,4.74,1.14,-4.51,0.01,0.86,5.11,1.46,-4.90,0.01,0.33,5.28,1.58,-4.82,0.01,0.00,5.21,2.21,-3.52,0.02,0.00,4.27,5.83,-3.64,0.04,0.00,3.12,7.85,-3.57,0.06
69.70,2.22,4.16,0.97,-4.94,0.01,1.62,4.66,1.16,-4.93,0.01,0.90,5.08,1.40,-5.06,0.01,0.00,5.01,2.04,-4.73,0.02,0.00,5.44,1.41,-3.81,0.01,0.00,4.43,6.16,-3.61,0.04,0.00,3.30,19.28,-3.29,0.03,2.37,4.30,0.94,-4.75,0.01,1.87,4.71,1.06,-4.66,0.01,0.84,5.22,1.40,-5.14,0.01,0.00,5.32,1.49,-5.12,0.01,0.00,5.26,1.83,-3.51,0.02,0.00,4.05,6.59,-3.41,0.04,0.00,3.40,14.21,-3.35,0.04,1.95,4.19,1.04,-4.12,0.01,1.51,4.74,1.14,-4.50,0.01,0.87,5.11,1.46,-4.89,0.01,0.33,5.28,1.58,-4.83,0.01,0.00,5.21,2.20,-3.52,0.02,0.00,4.27,5.81,-3.64,0.04,0.00,3.13,7.82,-3.56,0.06
69.75,2.22,4.16,0.97,-4.95,0.01,1.61,4.67,1.16,-4.94,0.01,0.91,5.06,1.40,-5.07,0.01,0.00,5.02,2.03,-4.75,0.02,0.00,5.44,1.40,-3.82,0.01,0.00,4.43,6.10,-3.61,0.04,0.00,3.30,19.24,-3.30,0.03,2.37,4.30,0.94,-4.75,0.01,1.87,4.71,1.06,-4.67,0.01,0.84,5.22,1.40,-5.15,0.01,0.00,5.32,1.48,-5.12,0.01,0.00,5.26,1.81,-3.52,0.02,0.00,4.06,6.56,-3.42,0.04,0.00,3.40,14.20,-3.36,0.04,1.95,4.18,1.04,-4.13,0.01,1.51,4.73,1.14,-4.50,0.01,0.88,5.11,1.46,-4.90,0.01,0.33,5.27,1.59,-4.84,0.01,0.00,5.22,2.20,-3.52,0.02,0.00,4.27,5.82,-3.64,0.04,0.00,3.13,7.77,-3.56,0.06
69.80,2.22,4.16,0.97,-4.95,0.01,1.61,4.66,1.16,-4.94,0.01,0.91,5.07,1.40,-5.08,0.01,0.00,5.02,2.02,-4.74,0.02,0.00,5.45,1.40,-3.83,0.01,0.00,4.43,6.05,-3.62,0.04,0.00,3.31,19.23,-3.30,0.03,2.37,4.30,0.94,-4.75,0.01,1.86,4.71,1.06,-4.67,0.01,0.84,5.22,1.39,-5.15,0.01,0.00,5.32,1.48,-5.12,0.01,0.00,5.26,1.79,-3.52,0.02,0.00,4.07,6.54,-3.43,0.04,0.00,3.39,14.18,-3.36,0.04,1.94,4.18,1.03,-4.13,0.01,1.51,4.73,1.14,-4.50,0.01,0.88,5.11,1.46,-4.91,0.01,0.32,5.27,1.57,-4.84,0.01,0.00,5.22,2.17,-3.52,0.02,0.00,4.27,5.78,-3.65,0.04,0.00,3.13,7.82,-3.57,0.06
69.85,2.21,4.16,0.97,-4.95,0.01,1.61,4.66,1.16,-4.94,0.01,0.91,5.07,1.39,-5.07,0.01,0.00,5.02,2.01,-4.74,0.02,0.00,5.44,1.41,-3.83,0.01,0.00,4.43,6.00,-3.63,0.04,0.00,3.31,19.22,-3.29,0.03,2.37,4.30,0.94,-4.75,0.01,1.86,4.71,1.06,-4.67,0.01,0.85,5.21,1.39,-5.16,0.01,0.00,5.32,1.48,-5.13,0.01,0.00,5.26,1.78,-3.51,0.02,0.00,4.06,6.53,-3.43,0.04,0.00,3.39,14.21,-3.36,0.04,1.94,4.18,1.03,-4.12,0.01,1.50,4.75,1.14,-4.50,0.01,0.89,5.11,1.47,-4.90,0.01,0.32,5.26,1.57,-4.83,0.01,0.00,5.23,2.14,-3.52,0.02,0.00,4.27,5.76,-3.64,0.04,0.00,3.14,7.81,-3.57,0.06
69.90,2.21,4.16,0.97,-4.95,0.01,1.62,4.65,1.16,-4.93,0.01,0.92,5.06,1.40,-5.07,0.01,0.00,5.03,2.01,-4.74,0.02,0.00,5.44,1.42,-3.83,0.01,0.00,4.44,5.97,-3.62,0.04,0.00,3.31,19.16,-3.29,0.03,2.37,4.29,0.94,-4.75,0.01,1.86,4.70,1.06,-4.67,0.01,0.86,5.21,1.39,-5.15,0.01,0.00,5.32,1.48,-5.13,0.01,0.00,5.26,1.78,-3.51,0.02,0.00,4.07,6.51,-3.43,0.04,0.00,3.39,14.23,-3.36,0.04,1.94,4.17,1.03,-4.12,0.01,1.50,4.74,1.15,-4.50,0.01,0.89,5.10,1.48,-4.90,0.01,0.32,5.26,1.57,-4.83,0.01,0.00,5.23,2.12,-3.52,0.02,0.00,4.28,5.74,-3.64,0.04,0.00,3.14,7.81,-3.57,0.06
69.95,2.21,4.16,0.97,-4.96,0.01,1.60,4.66,1.16,-4.94,0.01,0.92,5.05,1.39,-5.07,0.01,0.00,5.03,1.99,-4.74,0.02,0.00,5.43,1.42,-3.83,0.01,0.00,4.44,5.96,-3.62,0.04,0.00,3.31,19.03,-3.29,0.03,2.37,4.29,0.94,-4.74,0.01,1.86,4.70,1.06,-4.67,0.01,0.86,5.21,1.39,-5.16,0.01,0.00,5.32,1.48,-5.13,0.01,0.00,5.27,1.77,-3.51,0.02,0.00,4.08,6.48,-3.44,0.04,0.00,3.38,14.25,-3.36,0.04,1.94,4.18,1.03,-4.11,0.01,1.49,4.74,1.15,-4.51,0.01,0.89,5.10,1.48,-4.91,0.01,0.33,5.26,1.57,-4.83,0.01,0.00,5.23,2.09,-3.52,0.02,0.00,4.28,5.71,-3.64,0.04,0.00,3.14,7.82,-3.56,0.06
70.00,2.20,4.16,0.97,-4.95,0.01,1.60,4.66,1.16,-4.94,0.01,0.93,5.05,1.39,-5.07,0.01,0.00,5.03,1.97,-4.74,0.02,0.00,5.42,1.42,-3.82,0.01,0.00,4.44,5.94,-3.62,0.04,0.00,3.31,18.94,-3.29,0.03,2.36,4.29,0.94,-4.75,0.01,1.86,4.70,1.05,-4.67,0.01,0.85,5.21,1.39,-5.16,0.01,0.00,5.32,1.48,-5.12,0.01,0.00,5.27,1.76,-3.51,0.02,0.00,4.09,6.45,-3.44,0.04,0.00,3.38,14.26,-3.34,0.04,1.94,4.18,1.03,-4.11,0.01,1.49,4.75,1.15,-4.50,0.01,0.89,5.11,1.48,-4.91,0.01,0.33,5.26,1.56,-4.82,0.01,0.00,5.24,2.07,-3.52,0.02,0.00,4.28,5.67,-3.65,0.04,0.00,3.14,7.83,-3.56,0.06
70.05,2.20,4.16,0.97,-4.95,0.01,1.60,4.66,1.17,-4.94,0.01,0.93,5.06,1.39,-5.08,0.01,0.00,5.03,1.97,-4.74,0.02,0.00,5.42,1.43,-3.82,0.01,0.00,4.44,5.89,-3.62,0.04,0.00,3.31,18.92,-3.29,0.03,2.36,4.28,0.94,-4.75,0.01,1.86,4.70,1.05,-4.67,0.01,0.84,5.21,1.39,-5.15,0.01,0.00,5.32,1.48,-5.11,0.01,0.00,5.27,1.76,-3.51,0.02,0.00,4.09,6.41,-3.44,0.04,0.00,3.37,14.19,-3.35,0.04,1.94,4.18,1.03,-4.12,0.01,1.49,4.74,1.15,-4.50,0.01,0.89,5.11,1.47,-4.91,0.01,0.33,5.26,1.56,-4.82,0.01,0.00,5.24,2.05,-3.52,0.01,0.00,4.29,5.62,-3.65,0.04,0.00,3.15,7.87,-3.56,0.06
70.10,2.19,4.16,0.97,-4.95,0.01,1.60,4.66,1.16,-4.94,0.01,0.94,5.05,1.39,-5.08,0.01,0.00,5.03,1.96,-4.74,0.02,0.00,5.41,1.44,-3.82,0.01,0.00,4.44,5.86,-3.62,0.04,0.00,3.32,18.84,-3.29,0.03,2.36,4.29,0.94,-4.74,0.01,1.86,4.70,1.05,-4.67,0.01,0.85,5.20,1.39,-5.14,0.01,0.00,5.32,1.48,-5.11,0.01,0.00,5.27,1.75,-3.51,0.02,0.00,4.10,6.39,-3.44,0.04,0.00,3.38,14.14,-3.36,0.04,1.94,4.17,1.03,-4.12,0.01,1.49,4.74,1.15,-4.50,0.01,0.89,5.10,1.47,-4.91,0.01,0.32,5.26,1.54,-4.82,0.01,0.00,5.25,2.04,-3.51,0.01,0.00,4.29,5.58,-3.65,0.04,0.00,3.16,7.89,-3.57,0.06
70.15,2.19,4.16,0.97,-4.95,0.01,1.61,4.66,1.16,-4.94,0.01,0.94,5.05,1.39,-5.08,0.01,0.00,5.03,1.95,-4.74,0.02,0.00,5.41,1.45,-3.83,0.01,0.00,4.44,5.83,-3.62,0.04,0.00,3.32,18.77,-3.29,0.03,2.35,4.29,0.94,-4.74,0.01,1.86,4.70,1.06,-4.67,0.01,0.85,5.19,1.38,-5.14,0.01,0.00,5.33,1.47,-5.10,0.01,0.00,5.28,1.74,-3.50,0.02,0.00,4.10,6.40,-3.44,0.04,0.00,3.38,14.05,-3.35,0.04,1.94,4.17,1.03,-4.12,0.01,1.50,4.74,1.15,-4.51,0.01,0.89,5.10,1.47,-4.91,0.01,0.33,5.26,1.55,-4.82,0.01,0.00,5.25,2.03,-3.52,0.01,0.00,4.30,5.56,-3.65,0.04,0.00,3.16,7.92,-3.57,0.06
70.20,2.20,4.15,0.97,-4.95,0.01,1.62,4.65,1.16,-4.94,0.01,0.95,5.04,1.39,-5.08,0.01,0.00,5.03,1.94,-4.74,0.02,0.00,5.41,1.45,-3.83,0.01,0.00,4.44,5.81,-3.62,0.04,0.00,3.32,18.68,-3.29,0.03,2.35,4.29,0.94,-4.74,0.01,1.86,4.71,1.06,-4.67,0.01,0.85,5.19,1.38,-5.14,0.01,0.00,5.33,1.46,-5.10,0.01,0.00,5.27,1.74,-3.50,0.02,0.00,4.11,6.35,-3.43,0.04,0.00,3.39,13.99,-3.35,0.04,1.94,4.16,1.03,-4.11,0.01,1.50,4.74,1.15,-4.50,0.01,0.89,5.09,1.47,-4.91,0.01,0.35,5.25,1.57,-4.82,0.01,0.00,5.26,2.01,-3.52,0.01,0.00,4.31,5.53,-3.65,0.04,0.00,3.16,7.90,-3.57,0.06
70.25,2.20,4.15,0.97,-4.96,0.01,1.62,4.64,1.16,-4.94,0.01,0.96,5.03,1.39,-5.08,0.01,0.00,5.03,1.94,-4.74,0.02,0.00,5.42,1.44,-3.84,0.01,0.00,4.44,5.81,-3.63,0.04,0.00,3.33,18.69,-3.29,0.03,2.34,4.29,0.94,-4.75,0.01,1.86,4.71,1.06,-4.67,0.01,0.85,5.20,1.38,-5.15,0.01,0.00,5.34,1.45,-5.10,0.01,0.00,5.28,1.73,-3.51,0.02,0.00,4.11,6.31,-3.44,0.04,0.00,3.39,13.95,-3.36,0.04,1.93,4.16,1.03,-4.12,0.01,1.50,4.73,1.15,-4.50,0.01,0.89,5.09,1.47,-4.91,0.01,0.36,5.25,1.58,-4.82,0.01,0.00,5.25,2.00,-3.52,0.01,0.00,4.32,5.50,-3.66,0.04,0.00,3.17,7.91,-3.59,0.06
70.30,2.20,4.15,0.97,-4.96,0.01,1.62,4.64,1.16,-4.94,0.01,0.96,5.04,1.39,-5.08,0.01,0.00,5.03,1.93,-4.75,0.02,0.00,5.42,1.44,-3.84,0.01,0.00,4.44,5.79,-3.63,0.04,0.00,3.34,18.61,-3.30,0.03,2.34,4.30,0.94,-4.75,0.01,1.86,4.72,1.06,-4.68,0.01,0.86,5.20,1.38,-5.15,0.01,0.00,5.35,1.45,-5.11,0.01,0.00,5.28,1.73,-3.51,0.02,0.00,4.12,6.27,-3.45,0.04,0.00,3.38,13.86,-3.36,0.04,1.93,4.16,1.03,-4.12,0.01,1.50,4.73,1.15,-4.51,0.01,0.89,5.09,1.47,-4.91,0.01,0.36,5.25,1.57,-4.82,0.01,0.00,5.26,2.01,-3.53,0.01,0.00,4.33,5.48,-3.66,0.04,0.00,3.17,7.93,-3.58,0.06
70.35,2.20,4.15,0.97,-4.95,0.01,1.63,4.64,1.15,-4.93,0.01,0.96,5.04,1.39,-5.07,0.01,0.00,5.03,1.93,-4.75,0.02,0.00,5.42,1.45,-3.82,0.01,0.00,4.43,5.78,-3.62,0.04,0.00,3.35,18.60,-3.30,0.04,2.33,4.30,0.94,-4.75,0.01,1.85,4.72,1.06,-4.67,0.01,0.86,5.20,1.38,-5.15,0.01,0.00,5.36,1.43,-5.11,0.01,0.00,5.28,1.72,-3.51,0.02,0.00,4.11,6.26,-3.44,0.04,0.00,3.38,13.87,-3.36,0.04,1.93,4.15,1.03,-4.12,0.01,1.50,4.73,1.14,-4.51,0.01,0.89,5.09,1.48,-4.91,0.01,0.35,5.26,1.56,-4.82,0.01,0.00,5.26,2.01,-3.52,0.01,0.00,4.34,5.48,-3.66,0.04,0.00,3.17,7.95,-3.58,0.06
70.40,2.20,4.15,0.97,-4.95,0.01,1.63,4.63,1.15,-4.93,0.01,0.96,5.04,1.39,-5.08,0.01,0.00,5.02,1.93,-4.75,0.02,0.00,5.42,1.44,-3.82,0.01,0.00,4.44,5.77,-3.62,0.04,0.00,3.36,18.44,-3.30,0.04,2.33,4.30,0.94,-4.75,0.01,1.85,4.71,1.06,-4.67,0.01,0.86,5.19,1.38,-5.15,0.01,0.00,5.37,1.42,-5.11,0.01,0.00,5.28,1.71,-3.51,0.02,0.00,4.11,6.21,-3.44,0.04,0.00,3.38,13.84,-3.35,0.04,1.93,4.15,1.03,-4.12,0.01,1.50,4.72,1.15,-4.51,0.01,0.90,5.08,1.48,-4.90,0.01,0.35,5.26,1.55,-4.82,0.01,0.00,5.27,2.01,-3.52,0.01,0.00,4.35,5.46,-3.65,0.04,0.00,3.18,7.97,-3.58,0.06
