127.30,1.01,3.15,1.09,-3.38,0.01,0.95,3.42,1.11,-3.54,0.01,1.01,3.84,1.08,-3.81,0.01,1.03,4.60,1.08,-4.00,0.01,1.05,4.80,1.06,-3.00,0.01,0.75,4.52,1.27,-2.66,0.01,0.00,4.59,1.98,-2.36,0.02,1.01,3.21,1.06,-3.19,0.01,1.09,3.58,1.08,-3.35,0.01,1.03,4.24,1.10,-4.11,0.01,0.80,3.95,1.21,-3.86,0.01,0.92,4.17,1.14,-2.37,0.01,0.70,5.77,1.09,-3.20,0.01,0.00,4.37,2.15,-2.30,0.02,0.75,3.12,1.20,-2.67,0.01,0.87,3.46,1.16,-3.10,0.01,0.88,3.64,1.16,-3.59,0.01,0.80,3.87,1.16,-3.54,0.01,0.99,3.98,1.17,-2.24,0.01,0.70,4.38,1.27,-2.58,0.01,0.00,4.29,2.03,-2.38,0.03
127.35,1.00,3.15,1.09,-3.38,0.01,0.95,3.41,1.11,-3.55,0.01,1.00,3.84,1.07,-3.80,0.01,1.03,4.59,1.09,-4.00,0.01,1.05,4.79,1.06,-3.00,0.01,0.75,4.51,1.27,-2.66,0.01,0.00,4.58,1.98,-2.36,0.02,1.01,3.21,1.06,-3.19,0.01,1.09,3.58,1.07,-3.35,0.01,1.03,4.24,1.10,-4.11,0.01,0.80,3.94,1.21,-3.86,0.01,0.92,4.17,1.15,-2.37,0.01,0.70,5.76,1.10,-3.20,0.01,0.00,4.37,2.16,-2.30,0.02,0.75,3.12,1.20,-2.67,0.01,0.87,3.46,1.16,-3.10,0.01,0.88,3.64,1.16,-3.60,0.01,0.80,3.87,1.16,-3.53,0.01,0.99,3.98,1.17,-2.25,0.01,0.71,4.37,1.27,-2.59,0.01,0.00,4.30,2.04,-2.39,0.03
127.40,1.00,3.15,1.09,-3.38,0.01,0.94,3.41,1.12,-3.54,0.01,1.00,3.84,1.07,-3.80,0.01,1.03,4.59,1.09,-4.00,0.01,1.05,4.80,1.06,-3.00,0.01,0.75,4.51,1.27,-2.66,0.01,0.00,4.59,1.98,-2.36,0.02,1.01,3.21,1.06,-3.19,0.01,1.08,3.58,1.08,-3.34,0.01,1.03,4.24,1.09,-4.11,0.01,0.80,3.94,1.21,-3.86,0.01,0.91,4.17,1.15,-2.37,0.01,0.69,5.76,1.09,-3.20,0.01,0.00,4.37,2.16,-2.30,0.02,0.75,3.13,1.19,-2.68,0.01,0.87,3.46,1.16,-3.10,0.01,0.88,3.64,1.15,-3.60,0.01,0.79,3.87,1.16,-3.53,0.01,0.99,3.98,1.17,-2.25,0.01,0.70,4.37,1.27,-2.59,0.01,0.00,4.31,2.04,-2.39,0.03
127.45,0.99,3.15,1.09,-3.38,0.01,0.94,3.41,1.12,-3.53,0.01,1.00,3.84,1.07,-3.79,0.01,1.03,4.59,1.09,-4.00,0.01,1.04,4.79,1.05,-3.00,0.01,0.75,4.51,1.27,-2.66,0.01,0.00,4.59,1.97,-2.35,0.02,1.00,3.21,1.06,-3.19,0.01,1.08,3.58,1.08,-3.34,0.01,1.02,4.24,1.09,-4.10,0.01,0.80,3.94,1.21,-3.86,0.01,0.91,4.17,1.14,-2.37,0.01,0.68,5.76,1.09,-3.20,0.01,0.00,4.37,2.15,-2.29,0.02,0.75,3.12,1.20,-2.67,0.01,0.87,3.46,1.15,-3.09,0.01,0.88,3.65,1.15,-3.60,0.01,0.79,3.88,1.15,-3.52,0.01,0.98,3.99,1.17,-2.24,0.01,0.70,4.38,1.27,-2.58,0.01,0.00,4.31,2.04,-2.37,0.03
127.50,0.99,3.15,1.10,-3.36,0.01,0.95,3.41,1.11,-3.52,0.01,1.00,3.84,1.08,-3.79,0.01,1.03,4.58,1.09,-4.00,0.01,1.04,4.79,1.05,-2.99,0.01,0.75,4.51,1.26,-2.65,0.01,0.00,4.59,1.96,-2.34,0.02,1.00,3.21,1.06,-3.18,0.01,1.08,3.58,1.08,-3.33,0.01,1.02,4.25,1.09,-4.10,0.01,0.80,3.94,1.20,-3.85,0.01,0.91,4.16,1.14,-2.36,0.01,0.68,5.76,1.09,-3.18,0.01,0.00,4.38,2.13,-2.28,0.02,0.75,3.12,1.21,-2.67,0.01,0.87,3.45,1.16,-3.09,0.01,0.88,3.65,1.14,-3.59,0.01,0.79,3.88,1.15,-3.51,0.01,0.98,3.99,1.17,-2.23,0.01,0.70,4.37,1.27,-2.57,0.01,0.00,4.32,2.03,-2.36,0.03
127.55,0.99,3.15,1.10,-3.36,0.01,0.95,3.40,1.11,-3.52,0.01,1.00,3.83,1.08,-3.79,0.01,1.03,4.58,1.09,-3.99,0.01,1.03,4.78,1.05,-2.98,0.01,0.76,4.51,1.27,-2.66,0.01,0.00,4.60,1.95,-2.34,0.02,1.00,3.21,1.06,-3.18,0.01,1.08,3.58,1.08,-3.33,0.01,1.02,4.24,1.09,-4.09,0.01,0.80,3.94,1.20,-3.85,0.01,0.91,4.16,1.15,-2.36,0.01,0.68,5.76,1.10,-3.19,0.01,0.00,4.38,2.12,-2.29,0.02,0.75,3.12,1.20,-2.67,0.01,0.87,3.45,1.16,-3.09,0.01,0.88,3.64,1.15,-3.59,0.01,0.79,3.88,1.15,-3.51,0.01,0.98,3.99,1.17,-2.23,0.01,0.70,4.37,1.27,-2.57,0.01,0.00,4.32,2.02,-2.35,0.03
127.60,0.99,3.15,1.10,-3.36,0.01,0.96,3.40,1.11,-3.52,0.01,1.00,3.83,1.08,-3.79,0.01,1.02,4.58,1.09,-3.99,0.01,1.03,4.78,1.05,-2.99,0.01,0.76,4.51,1.27,-2.66,0.01,0.00,4.60,1.93,-2.34,0.02,1.00,3.20,1.06,-3.17,0.01,1.08,3.57,1.08,-3.33,0.01,1.02,4.24,1.09,-4.09,0.01,0.80,3.93,1.20,-3.85,0.01,0.91,4.16,1.15,-2.36,0.01,0.68,5.76,1.10,-3.19,0.01,0.00,4.38,2.10,-2.30,0.02,0.74,3.12,1.20,-2.67,0.01,0.87,3.45,1.16,-3.09,0.01,0.89,3.64,1.15,-3.59,0.01,0.79,3.88,1.16,-3.51,0.01,0.98,3.99,1.16,-2.23,0.01,0.70,4.37,1.27,-2.57,0.01,0.00,4.31,2.01,-2.35,0.03
127.65,0.99,3.14,1.11,-3.36,0.01,0.96,3.40,1.11,-3.52,0.01,1.00,3.83,1.08,-3.79,0.01,1.02,4.58,1.09,-3.99,0.01,1.03,4.77,1.05,-2.99,0.01,0.76,4.51,1.27,-2.66,0.01,0.00,4.61,1.92,-2.34,0.02,1.00,3.20,1.06,-3.17,0.01,1.09,3.57,1.08,-3.33,0.01,1.03,4.24,1.10,-4.09,0.01,0.80,3.93,1.20,-3.85,0.01,0.91,4.16,1.16,-2.36,0.01,0.67,5.76,1.10,-3.18,0.01,0.00,4.38,2.08,-2.31,0.02,0.74,3.11,1.20,-2.67,0.01,0.87,3.45,1.16,-3.09,0.01,0.89,3.63,1.15,-3.59,0.01,0.80,3.87,1.16,-3.51,0.01,0.98,3.98,1.16,-2.23,0.01,0.71,4.37,1.27,-2.57,0.01,0.00,4.31,2.01,-2.35,0.03
127.70,0.98,3.14,1.10,-3.36,0.01,0.95,3.40,1.11,-3.52,0.01,1.00,3.83,1.07,-3.79,0.01,1.01,4.59,1.09,-3.98,0.01,1.02,4.78,1.05,-2.99,0.01,0.76,4.51,1.28,-2.65,0.01,0.00,4.61,1.91,-2.34,0.02,0.99,3.21,1.06,-3.17,0.01,1.08,3.57,1.08,-3.34,0.01,1.03,4.24,1.10,-4.09,0.01,0.81,3.93,1.19,-3.85,0.01,0.91,4.16,1.15,-2.37,0.01,0.66,5.77,1.10,-3.18,0.01,0.00,4.38,2.08,-2.31,0.02,0.74,3.12,1.20,-2.67,0.01,0.87,3.45,1.16,-3.09,0.01,0.88,3.64,1.15,-3.59,0.01,0.79,3.88,1.16,-3.51,0.01,0.98,3.99,1.16,-2.23,0.01,0.70,4.37,1.27,-2.57,0.01,0.00,4.31,2.02,-2.35,0.03
127.75,0.98,3.15,1.10,-3.36,0.01,0.95,3.40,1.11,-3.52,0.01,1.01,3.83,1.08,-3.79,0.01,1.01,4.59,1.09,-3.98,0.01,1.02,4.78,1.05,-2.99,0.01,0.76,4.50,1.28,-2.65,0.01,0.00,4.62,1.91,-2.34,0.02,0.99,3.21,1.06,-3.17,0.01,1.09,3.56,1.07,-3.34,0.01,1.03,4.24,1.09,-4.10,0.01,0.80,3.93,1.19,-3.85,0.01,0.91,4.16,1.15,-2.36,0.01,0.64,5.78,1.09,-3.18,0.01,0.00,4.38,2.09,-2.30,0.02,0.74,3.12,1.21,-2.67,0.01,0.87,3.45,1.16,-3.09,0.01,0.87,3.64,1.15,-3.59,0.01,0.78,3.89,1.15,-3.51,0.01,0.98,3.99,1.16,-2.23,0.01,0.70,4.38,1.26,-2.57,0.01,0.00,4.30,2.03,-2.36,0.03
127.80,0.98,3.14,1.10,-3.36,0.01,0.95,3.40,1.11,-3.53,0.01,1.00,3.83,1.07,-3.78,0.01,1.01,4.59,1.09,-3.98,0.01,1.02,4.78,1.05,-2.99,0.01,0.76,4.50,1.28,-2.65,0.01,0.00,4.62,1.89,-2.34,0.02,0.99,3.21,1.06,-3.17,0.01,1.08,3.57,1.07,-3.33,0.01,1.03,4.24,1.09,-4.10,0.01,0.80,3.93,1.19,-3.86,0.01,0.91,4.16,1.15,-2.36,0.01,0.64,5.78,1.09,-3.18,0.01,0.00,4.38,2.09,-2.28,0.02,0.74,3.12,1.21,-2.67,0.01,0.87,3.44,1.16,-3.08,0.01,0.87,3.64,1.15,-3.59,0.01,0.78,3.89,1.15,-3.51,0.01,0.98,3.99,1.16,-2.23,0.01,0.69,4.38,1.26,-2.57,0.01,0.00,4.30,2.03,-2.35,0.03
127.85,0.98,3.14,1.10,-3.36,0.01,0.94,3.41,1.11,-3.53,0.01,1.00,3.82,1.08,-3.78,0.01,1.02,4.59,1.09,-3.98,0.01,1.02,4.77,1.05,-2.99,0.01,0.77,4.50,1.28,-2.65,0.01,0.00,4.63,1.87,-2.34,0.02,0.99,3.20,1.07,-3.17,0.01,1.08,3.56,1.07,-3.33,0.01,1.03,4.24,1.09,-4.09,0.01,0.80,3.92,1.20,-3.86,0.01,0.91,4.16,1.15,-2.37,0.01,0.64,5.77,1.10,-3.19,0.01,0.00,4.38,2.08,-2.29,0.02,0.74,3.11,1.22,-2.65,0.01,0.87,3.44,1.16,-3.08,0.01,0.87,3.64,1.15,-3.59,0.01,0.78,3.89,1.15,-3.51,0.01,0.98,3.99,1.17,-2.23,0.01,0.70,4.37,1.27,-2.57,0.01,0.00,4.30,2.04,-2.35,0.03
127.90,0.98,3.13,1.10,-3.35,0.01,0.94,3.41,1.11,-3.53,0.01,1.00,3.82,1.08,-3.78,0.01,1.02,4.58,1.10,-3.98,0.01,1.02,4.77,1.05,-2.98,0.01,0.77,4.50,1.27,-2.64,0.01,0.00,4.64,1.86,-2.34,0.02,0.99,3.19,1.07,-3.17,0.01,1.08,3.56,1.07,-3.33,0.01,1.03,4.24,1.09,-4.09,0.01,0.80,3.92,1.20,-3.86,0.01,0.90,4.16,1.16,-2.36,0.01,0.64,5.77,1.10,-3.19,0.01,0.00,4.37,2.08,-2.29,0.02,0.73,3.12,1.22,-2.65,0.01,0.86,3.44,1.16,-3.08,0.01,0.87,3.64,1.15,-3.59,0.01,0.78,3.89,1.15,-3.51,0.01,0.98,4.00,1.16,-2.23,0.01,0.70,4.36,1.28,-2.57,0.01,0.00,4.30,2.05,-2.35,0.03
127.95,0.98,3.13,1.11,-3.35,0.01,0.95,3.40,1.11,-3.52,0.01,1.00,3.82,1.08,-3.78,0.01,1.02,4.59,1.10,-3.97,0.01,1.03,4.76,1.05,-2.98,0.01,0.77,4.50,1.27,-2.64,0.01,0.00,4.64,1.85,-2.34,0.02,0.99,3.20,1.07,-3.17,0.01,1.08,3.56,1.08,-3.33,0.01,1.03,4.24,1.09,-4.09,0.01,0.80,3.93,1.20,-3.85,0.01,0.90,4.16,1.16,-2.36,0.01,0.64,5.77,1.09,-3.19,0.01,0.00,4.37,2.08,-2.29,0.02,0.73,3.12,1.21,-2.65,0.01,0.86,3.44,1.16,-3.08,0.01,0.87,3.63,1.15,-3.59,0.01,0.78,3.88,1.16,-3.51,0.01,0.98,3.99,1.17,-2.23,0.01,0.70,4.36,1.27,-2.56,0.01,0.00,4.30,2.05,-2.36,0.03
128.00,0.98,3.13,1.11,-3.34,0.01,0.95,3.40,1.11,-3.52,0.01,1.00,3.82,1.08,-3.77,0.01,1.01,4.59,1.10,-3.97,0.01,1.03,4.76,1.06,-2.97,0.01,0.77,4.50,1.27,-2.63,0.01,0.00,4.64,1.84,-2.33,0.02,0.99,3.20,1.07,-3.16,0.01,1.09,3.56,1.08,-3.32,0.01,1.04,4.25,1.09,-4.08,0.01,0.80,3.93,1.20,-3.85,0.01,0.90,4.16,1.16,-2.35,0.01,0.64,5.76,1.10,-3.18,0.01,0.00,4.36,2.09,-2.28,0.02,0.73,3.12,1.21,-2.64,0.01,0.86,3.44,1.16,-3.07,0.01,0.87,3.64,1.15,-3.58,0.01,0.78,3.88,1.16,-3.50,0.01,0.98,3.99,1.17,-2.22,0.01,0.70,4.36,1.27,-2.55,0.01,0.00,4.31,2.05,-2.35,0.03
128.05,0.98,3.13,1.10,-3.34,0.01,0.94,3.40,1.11,-3.51,0.01,0.99,3.81,1.08,-3.76,0.01,1.01,4.59,1.09,-3.97,0.01,1.03,4.76,1.05,-2.97,0.01,0.77,4.49,1.26,-2.62,0.01,0.00,4.65,1.83,-2.33,0.02,0.99,3.20,1.06,-3.16,0.01,1.09,3.56,1.07,-3.31,0.01,1.04,4.24,1.09,-4.08,0.01,0.79,3.93,1.20,-3.85,0.01,0.89,4.16,1.16,-2.35,0.01,0.63,5.76,1.09,-3.17,0.01,0.00,4.36,2.10,-2.28,0.02,0.73,3.12,1.20,-2.63,0.01,0.86,3.44,1.16,-3.07,0.01,0.88,3.64,1.15,-3.57,0.01,0.78,3.88,1.16,-3.50,0.01,0.97,4.00,1.18,-2.21,0.01,0.70,4.36,1.26,-2.55,0.01,0.00,4.31,2.06,-2.35,0.03
128.10,0.98,3.13,1.10,-3.33,0.01,0.95,3.40,1.11,-3.51,0.01,0.99,3.81,1.08,-3.76,0.01,1.02,4.58,1.09,-3.96,0.01,1.03,4.76,1.05,-2.97,0.01,0.78,4.49,1.26,-2.62,0.01,0.00,4.64,1.82,-2.33,0.02,0.98,3.20,1.06,-3.16,0.01,1.09,3.56,1.07,-3.31,0.01,1.04,4.24,1.08,-4.08,0.01,0.79,3.93,1.19,-3.84,0.01,0.89,4.17,1.16,-2.34,0.01,0.62,5.77,1.08,-3.17,0.01,0.00,4.36,2.10,-2.28,0.02,0.73,3.12,1.21,-2.63,0.01,0.85,3.45,1.16,-3.07,0.01,0.87,3.64,1.14,-3.57,0.01,0.78,3.88,1.16,-3.50,0.01,0.97,4.00,1.18,-2.22,0.01,0.70,4.37,1.26,-2.55,0.01,0.00,4.31,2.06,-2.34,0.03
128.15,0.98,3.13,1.10,-3.32,0.01,0.95,3.40,1.11,-3.50,0.01,0.99,3.81,1.08,-3.75,0.01,1.02,4.58,1.10,-3.96,0.01,1.03,4.76,1.05,-2.96,0.01,0.78,4.49,1.26,-2.61,0.01,0.00,4.64,1.82,-2.32,0.02,0.98,3.20,1.06,-3.14,0.01,1.09,3.56,1.08,-3.30,0.01,1.04,4.23,1.08,-4.08,0.01,0.79,3.93,1.19,-3.84,0.01,0.89,4.17,1.16,-2.34,0.01,0.62,5.76,1.08,-3.16,0.01,0.00,4.36,2.11,-2.27,0.02,0.73,3.12,1.21,-2.63,0.01,0.85,3.45,1.17,-3.06,0.01,0.88,3.63,1.14,-3.57,0.01,0.78,3.87,1.17,-3.49,0.01,0.97,4.00,1.18,-2.21,0.01,0.70,4.36,1.26,-2.54,0.01,0.00,4.31,2.06,-2.33,0.03
128.20,0.98,3.13,1.10,-3.32,0.01,0.94,3.40,1.11,-3.50,0.01,0.99,3.81,1.07,-3.75,0.01,1.02,4.58,1.10,-3.96,0.01,1.04,4.75,1.05,-2.96,0.01,0.78,4.49,1.25,-2.60,0.01,0.00,4.64,1.83,-2.33,0.02,0.98,3.21,1.06,-3.14,0.01,1.09,3.56,1.07,-3.30,0.01,1.03,4.23,1.08,-4.08,0.01,0.79,3.93,1.19,-3.83,0.01,0.88,4.17,1.15,-2.34,0.01,0.62,5.76,1.08,-3.16,0.01,0.00,4.35,2.13,-2.27,0.02,0.73,3.11,1.21,-2.62,0.01,0.85,3.45,1.17,-3.06,0.01,0.88,3.63,1.15,-3.56,0.01,0.78,3.87,1.17,-3.49,0.01,0.97,4.00,1.18,-2.21,0.01,0.70,4.36,1.26,-2.54,0.01,0.00,4.30,2.06,-2.33,0.03
128.25,0.98,3.13,1.10,-3.32,0.01,0.94,3.41,1.10,-3.50,0.01,0.99,3.81,1.08,-3.74,0.01,1.02,4.59,1.09,-3.95,0.01,1.04,4.75,1.05,-2.95,0.01,0.78,4.49,1.25,-2.61,0.01,0.00,4.64,1.82,-2.33,0.02,0.98,3.21,1.06,-3.14,0.01,1.08,3.56,1.07,-3.30,0.01,1.03,4.24,1.08,-4.08,0.01,0.78,3.93,1.19,-3.83,0.01,0.88,4.17,1.15,-2.34,0.01,0.62,5.76,1.08,-3.16,0.01,0.00,4.35,2.14,-2.27,0.02,0.73,3.12,1.20,-2.62,0.01,0.84,3.45,1.17,-3.05,0.01,0.88,3.63,1.14,-3.56,0.01,0.77,3.87,1.16,-3.49,0.01,0.97,3.99,1.17,-2.21,0.01,0.69,4.36,1.26,-2.53,0.01,0.00,4.30,2.06,-2.33,0.03
128.30,0.97,3.13,1.10,-3.32,0.01,0.94,3.40,1.11,-3.50,0.01,0.99,3.81,1.08,-3.74,0.01,1.02,4.58,1.09,-3.95,0.01,1.04,4.75,1.05,-2.95,0.01,0.78,4.49,1.25,-2.62,0.01,0.00,4.64,1.83,-2.33,0.02,0.98,3.20,1.07,-3.14,0.01,1.08,3.56,1.07,-3.31,0.01,1.03,4.24,1.08,-4.07,0.01,0.78,3.93,1.18,-3.83,0.01,0.89,4.17,1.15,-2.35,0.01,0.62,5.76,1.07,-3.16,0.01,0.00,4.34,2.14,-2.27,0.02,0.73,3.12,1.20,-2.62,0.01,0.84,3.44,1.18,-3.05,0.01,0.88,3.63,1.14,-3.55,0.01,0.77,3.88,1.15,-3.49,0.01,0.98,3.99,1.16,-2.22,0.01,0.69,4.37,1.25,-2.54,0.01,0.00,4.30,2.07,-2.33,0.03
128.35,0.98,3.13,1.10,-3.32,0.01,0.94,3.40,1.11,-3.50,0.01,0.99,3.81,1.08,-3.75,0.01,1.03,4.58,1.09,-3.95,0.01,1.04,4.75,1.04,-2.95,0.01,0.78,4.49,1.24,-2.62,0.01,0.00,4.63,1.83,-2.31,0.02,0.98,3.20,1.07,-3.14,0.01,1.09,3.55,1.07,-3.31,0.01,1.02,4.24,1.07,-4.07,0.01,0.78,3.93,1.19,-3.83,0.01,0.89,4.17,1.15,-2.34,0.01,0.62,5.75,1.07,-3.16,0.01,0.00,4.34,2.14,-2.27,0.02,0.73,3.12,1.21,-2.62,0.01,0.84,3.44,1.18,-3.05,0.01,0.88,3.63,1.14,-3.55,0.01,0.77,3.88,1.15,-3.49,0.01,0.98,3.99,1.16,-2.23,0.01,0.69,4.37,1.25,-2.54,0.01,0.00,4.29,2.08,-2.33,0.03
128.40,0.98,3.12,1.10,-3.32,0.01,0.94,3.41,1.11,-3.50,0.01,0.99,3.81,1.07,-3.75,0.01,1.03,4.58,1.09,-3.96,0.01,1.03,4.74,1.05,-2.96,0.01,0.79,4.49,1.24,-2.62,0.01,0.00,4.63,1.84,-2.32,0.02,0.97,3.20,1.07,-3.14,0.01,1.08,3.55,1.07,-3.31,0.01,1.02,4.23,1.08,-4.07,0.01,0.78,3.93,1.19,-3.83,0.01,0.89,4.16,1.16,-2.34,0.01,0.62,5.75,1.07,-3.15,0.01,0.00,4.33,2.15,-2.27,0.02,0.73,3.11,1.22,-2.63,0.01,0.84,3.44,1.19,-3.05,0.01,0.88,3.63,1.15,-3.55,0.01,0.78,3.88,1.15,-3.49,0.01,0.99,3.98,1.17,-2.23,0.01,0.68,4.37,1.25,-2.54,0.01,0.00,4.28,2.08,-2.33,0.03
128.45,0.98,3.12,1.10,-3.32,0.01,0.94,3.41,1.11,-3.50,0.01,1.00,3.80,1.08,-3.75,0.01,1.03,4.58,1.08,-3.96,0.01,1.03,4.74,1.05,-2.96,0.01,0.79,4.49,1.24,-2.62,0.01,0.00,4.63,1.84,-2.33,0.02,0.97,3.20,1.07,-3.14,0.01,1.08,3.55,1.07,-3.31,0.01,1.02,4.23,1.08,-4.07,0.01,0.78,3.92,1.19,-3.83,0.01,0.89,4.16,1.16,-2.34,0.01,0.62,5.75,1.08,-3.15,0.01,0.00,4.33,2.16,-2.27,0.02,0.73,3.11,1.22,-2.63,0.01,0.84,3.44,1.18,-3.05,0.01,0.88,3.63,1.15,-3.55,0.01,0.78,3.87,1.15,-3.48,0.01,0.99,3.99,1.17,-2.24,0.01,0.68,4.37,1.26,-2.54,0.01,0.00,4.28,2.09,-2.33,0.03
128.50,0.98,3.12,1.11,-3.32,0.01,0.93,3.41,1.11,-3.49,0.01,1.00,3.80,1.08,-3.75,0.01,1.03,4.58,1.08,-3.96,0.01,1.03,4.74,1.05,-2.96,0.01,0.79,4.49,1.25,-2.62,0.01,0.00,4.62,1.84,-2.31,0.02,0.97,3.20,1.07,-3.14,0.01,1.08,3.55,1.07,-3.31,0.01,1.01,4.24,1.07,-4.07,0.01,0.78,3.93,1.19,-3.83,0.01,0.88,4.16,1.16,-2.34,0.01,0.62,5.75,1.07,-3.15,0.01,0.00,4.33,2.17,-2.27,0.02,0.73,3.10,1.22,-2.63,0.01,0.84,3.44,1.18,-3.05,0.01,0.88,3.63,1.15,-3.55,0.01,0.78,3.87,1.15,-3.49,0.01,0.99,4.01,1.16,-2.25,0.01,0.68,4.37,1.26,-2.54,0.01,0.00,4.28,2.11,-2.32,0.03
128.55,0.97,3.12,1.10,-3.32,0.01,0.93,3.41,1.11,-3.49,0.01,1.00,3.80,1.08,-3.74,0.01,1.03,4.57,1.08,-3.95,0.01,1.02,4.75,1.05,-2.95,0.01,0.78,4.50,1.24,-2.62,0.01,0.00,4.62,1.84,-2.31,0.02,0.97,3.20,1.07,-3.13,0.01,1.08,3.55,1.08,-3.30,0.01,1.02,4.24,1.07,-4.07,0.01,0.78,3.92,1.18,-3.82,0.01,0.88,4.16,1.16,-2.33,0.01,0.62,5.75,1.07,-3.15,0.01,0.00,4.33,2.18,-2.27,0.02,0.73,3.11,1.21,-2.62,0.01,0.83,3.45,1.18,-3.05,0.01,0.88,3.63,1.15,-3.54,0.01,0.78,3.87,1.15,-3.49,0.01,1.00,4.04,1.16,-2.26,0.01,0.69,4.36,1.26,-2.54,0.01,0.00,4.28,2.12,-2.32,0.03
128.60,0.98,3.12,1.11,-3.30,0.01,0.94,3.41,1.11,-3.48,0.01,1.00,3.80,1.08,-3.73,0.01,1.03,4.57,1.08,-3.94,0.01,1.02,4.75,1.05,-2.95,0.01,0.79,4.50,1.25,-2.61,0.01,0.00,4.62,1.84,-2.30,0.02,0.97,3.20,1.07,-3.12,0.01,1.08,3.55,1.08,-3.29,0.01,1.02,4.23,1.07,-4.06,0.01,0.79,3.92,1.18,-3.81,0.01,0.88,4.16,1.17,-2.33,0.01,0.63,5.74,1.07,-3.15,0.01,0.00,4.33,2.19,-2.26,0.02,0.73,3.10,1.21,-2.61,0.01,0.83,3.44,1.18,-3.04,0.01,0.88,3.62,1.14,-3.53,0.01,0.78,3.87,1.15,-3.48,0.01,1.01,4.07,1.15,-2.26,0.01,0.68,4.36,1.26,-2.53,0.01,0.00,4.27,2.12,-2.31,0.03
128.65,0.97,3.12,1.11,-3.31,0.01,0.94,3.41,1.11,-3.49,0.01,1.00,3.80,1.08,-3.74,0.01,1.02,4.57,1.08,-3.95,0.01,1.02,4.75,1.05,-2.95,0.01,0.79,4.50,1.25,-2.62,0.01,0.00,4.62,1.85,-2.31,0.02,0.97,3.20,1.08,-3.14,0.01,1.07,3.55,1.08,-3.30,0.01,1.02,4.23,1.07,-4.07,0.01,0.79,3.92,1.19,-3.82,0.01,0.88,4.16,1.17,-2.33,0.01,0.62,5.75,1.07,-3.16,0.01,0.00,4.33,2.20,-2.27,0.02,0.73,3.11,1.21,-2.62,0.01,0.83,3.44,1.18,-3.05,0.01,0.89,3.63,1.14,-3.54,0.01,0.78,3.87,1.14,-3.49,0.01,1.02,4.10,1.14,-2.29,0.01,0.68,4.36,1.27,-2.54,0.01,0.00,4.27,2.12,-2.32,0.03
128.70,0.97,3.12,1.10,-3.31,0.01,0.94,3.40,1.11,-3.49,0.01,0.99,3.80,1.08,-3.74,0.01,1.02,4.57,1.08,-3.95,0.01,1.02,4.75,1.05,-2.95,0.01,0.79,4.50,1.25,-2.61,0.01,0.00,4.62,1.85,-2.31,0.02,0.97,3.20,1.08,-3.13,0.01,1.07,3.55,1.08,-3.30,0.01,1.02,4.23,1.07,-4.07,0.01,0.79,3.92,1.19,-3.82,0.01,0.88,4.16,1.17,-2.33,0.01,0.63,5.75,1.08,-3.16,0.01,0.00,4.34,2.20,-2.27,0.02,0.73,3.11,1.21,-2.62,0.01,0.83,3.44,1.18,-3.05,0.01,0.89,3.63,1.14,-3.54,0.01,0.78,3.87,1.14,-3.49,0.01,1.03,4.14,1.13,-2.31,0.01,0.68,4.36,1.27,-2.53,0.01,0.00,4.28,2.13,-2.33,0.03
128.75,0.97,3.12,1.10,-3.30,0.01,0.93,3.41,1.11,-3.48,0.01,0.99,3.80,1.07,-3.73,0.01,1.02,4.57,1.08,-3.94,0.01,1.02,4.76,1.05,-2.94,0.01,0.79,4.50,1.24,-2.60,0.01,0.00,4.62,1.86,-2.30,0.02,0.97,3.20,1.07,-3.12,0.01,1.07,3.55,1.08,-3.29,0.01,1.03,4.23,1.06,-4.06,0.01,0.79,3.92,1.18,-3.81,0.01,0.88,4.16,1.16,-2.32,0.01,0.63,5.74,1.08,-3.15,0.01,0.00,4.34,2.20,-2.26,0.02,0.73,3.10,1.21,-2.61,0.01,0.83,3.44,1.17,-3.03,0.01,0.89,3.62,1.15,-3.53,0.01,0.78,3.87,1.14,-3.48,0.01,1.05,4.17,1.12,-2.33,0.01,0.68,4.35,1.27,-2.53,0.01,0.00,4.28,2.12,-2.31,0.03
128.80,0.97,3.12,1.10,-3.30,0.01,0.93,3.41,1.11,-3.48,0.01,0.99,3.80,1.07,-3.73,0.01,1.02,4.57,1.08,-3.95,0.01,1.01,4.76,1.05,-2.93,0.01,0.79,4.49,1.24,-2.60,0.01,0.00,4.63,1.86,-2.30,0.02,0.97,3.20,1.07,-3.12,0.01,1.06,3.55,1.08,-3.29,0.01,1.03,4.23,1.06,-4.08,0.01,0.79,3.92,1.18,-3.81,0.01,0.88,4.15,1.16,-2.32,0.01,0.63,5.74,1.08,-3.14,0.01,0.00,4.34,2.18,-2.26,0.02,0.73,3.11,1.21,-2.61,0.01,0.83,3.44,1.18,-3.03,0.01,0.89,3.62,1.14,-3.53,0.01,0.78,3.87,1.14,-3.48,0.01,1.06,4.20,1.11,-2.34,0.01,0.69,4.35,1.27,-2.53,0.01,0.00,4.28,2.11,-2.31,0.03
