257.25,0.00,3.03,4.38,6.30,0.01,0.00,2.30,4.04,4.51,0.02,0.00,2.57,4.37,4.46,0.02,0.00,2.75,3.77,5.52,0.02,0.00,3.65,0.22,6.06,0.01,0.00,3.34,2.14,6.16,0.02,0.00,3.22,6.97,6.56,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.93,3.67,5.75,0.01,0.00,2.50,6.75,4.98,0.02,0.04,3.50,0.00,4.52,0.01,0.10,3.44,0.20,4.32,0.01,0.00,2.86,3.43,5.69,0.02,0.00,3.37,2.14,5.90,0.02,0.00,2.67,4.56,6.18,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.78,6.48,1.20,0.01,0.00,2.98,3.74,5.82,0.02,0.00,2.82,4.28,4.64,0.02,0.00,2.84,3.92,5.00,0.02,0.00,3.30,0.28,5.87,0.01,0.00,3.58,2.49,5.67,0.03,0.00,2.20,37.75,11.86,0.03,0.00,0.00,1000.00,-0.40,0.02
257.30,0.00,3.03,4.41,6.31,0.01,0.00,2.30,4.08,4.52,0.02,0.00,2.58,4.39,4.45,0.02,0.00,2.75,3.80,5.52,0.02,0.00,3.66,0.21,6.06,0.01,0.00,3.34,2.15,6.17,0.02,0.00,3.22,7.00,6.57,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.93,3.70,5.76,0.01,0.00,2.50,6.76,4.97,0.02,0.04,3.50,0.00,4.54,0.01,0.10,3.44,0.20,4.33,0.01,0.00,2.86,3.46,5.70,0.02,0.00,3.36,2.13,5.91,0.02,0.00,2.66,4.56,6.18,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.77,6.53,1.20,0.01,0.00,2.98,3.76,5.83,0.02,0.00,2.82,4.30,4.64,0.02,0.00,2.85,3.93,5.00,0.02,0.00,3.30,0.27,5.87,0.01,0.00,3.57,2.49,5.67,0.03,0.00,2.20,37.76,11.87,0.03,0.00,0.00,1000.00,-0.40,0.02
257.35,0.00,3.03,4.41,6.32,0.01,0.00,2.30,4.10,4.53,0.02,0.00,2.58,4.46,4.46,0.02,0.00,2.75,3.83,5.52,0.02,0.00,3.66,0.21,6.07,0.01,0.00,3.34,2.16,6.18,0.02,0.00,3.22,7.04,6.57,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.93,3.72,5.77,0.01,0.00,2.50,6.81,4.98,0.02,0.04,3.50,0.00,4.55,0.01,0.10,3.44,0.21,4.34,0.01,0.00,2.86,3.47,5.70,0.02,0.00,3.36,2.14,5.91,0.02,0.00,2.66,4.57,6.19,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.77,6.60,1.20,0.01,0.00,2.98,3.80,5.84,0.02,0.00,2.81,4.31,4.64,0.02,0.00,2.85,3.92,5.00,0.02,0.00,3.30,0.27,5.87,0.01,0.00,3.57,2.51,5.68,0.03,0.00,2.21,37.59,11.87,0.03,0.00,0.00,1000.00,-0.39,0.02
257.40,0.00,3.03,4.39,6.32,0.01,0.00,2.30,4.09,4.54,0.02,0.00,2.57,4.45,4.46,0.02,0.00,2.75,3.82,5.52,0.02,0.00,3.66,0.21,6.07,0.01,0.00,3.33,2.16,6.18,0.02,0.00,3.21,7.08,6.57,0.03,0.00,0.00,1000.00,-0.13,0.00,0.00,2.93,3.70,5.76,0.01,0.00,2.50,6.81,4.99,0.02,0.04,3.50,0.00,4.55,0.01,0.10,3.44,0.21,4.34,0.01,0.00,2.86,3.46,5.69,0.02,0.00,3.36,2.14,5.91,0.02,0.00,2.66,4.56,6.20,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.77,6.61,1.20,0.01,0.00,2.98,3.81,5.84,0.02,0.00,2.81,4.31,4.65,0.02,0.00,2.85,3.92,5.00,0.02,0.00,3.31,0.26,5.87,0.01,0.00,3.57,2.51,5.68,0.03,0.00,2.20,37.64,11.88,0.03,0.00,0.00,1000.00,-0.40,0.02
257.45,0.00,3.03,4.40,6.32,0.01,0.00,2.30,4.10,4.54,0.02,0.00,2.57,4.43,4.46,0.02,0.00,2.75,3.78,5.53,0.02,0.00,3.66,0.21,6.08,0.01,0.00,3.34,2.15,6.19,0.02,0.00,3.21,7.12,6.59,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.93,3.70,5.77,0.01,0.00,2.50,6.76,5.00,0.02,0.04,3.50,0.00,4.55,0.01,0.11,3.43,0.22,4.34,0.01,0.00,2.86,3.48,5.71,0.02,0.00,3.36,2.14,5.92,0.02,0.00,2.66,4.56,6.20,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.77,6.65,1.21,0.01,0.00,2.98,3.81,5.85,0.02,0.00,2.81,4.29,4.65,0.02,0.00,2.85,3.93,5.01,0.02,0.00,3.31,0.27,5.88,0.01,0.00,3.56,2.52,5.68,0.03,0.00,2.20,37.80,11.89,0.03,0.00,0.00,1000.00,-0.40,0.02
257.50,0.00,3.03,4.39,6.33,0.01,0.00,2.30,4.10,4.54,0.02,0.00,2.57,4.41,4.47,0.02,0.00,2.75,3.77,5.54,0.02,0.00,3.66,0.20,6.08,0.01,0.00,3.34,2.14,6.19,0.02,0.00,3.21,7.12,6.60,0.03,0.00,0.00,1000.00,-0.11,0.00,0.00,2.94,3.69,5.78,0.01,0.00,2.50,6.76,5.00,0.02,0.04,3.50,0.00,4.56,0.01,0.11,3.43,0.22,4.35,0.01,0.00,2.85,3.48,5.72,0.02,0.00,3.37,2.14,5.93,0.02,0.00,2.66,4.55,6.20,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.76,6.70,1.21,0.01,0.00,2.98,3.83,5.85,0.02,0.00,2.81,4.27,4.66,0.02,0.00,2.85,3.92,5.02,0.02,0.00,3.31,0.28,5.90,0.01,0.00,3.56,2.52,5.69,0.03,0.00,2.20,37.90,11.89,0.03,0.00,0.00,1000.00,-0.39,0.02
257.55,0.00,3.02,4.40,6.34,0.01,0.00,2.30,4.12,4.55,0.02,0.00,2.57,4.43,4.47,0.02,0.00,2.75,3.77,5.55,0.02,0.00,3.66,0.20,6.08,0.01,0.00,3.33,2.15,6.20,0.02,0.00,3.21,7.14,6.60,0.03,0.00,0.00,1000.00,-0.11,0.00,0.00,2.94,3.70,5.79,0.01,0.00,2.50,6.79,5.00,0.02,0.04,3.50,0.00,4.57,0.01,0.11,3.43,0.22,4.35,0.01,0.00,2.85,3.46,5.73,0.02,0.00,3.36,2.13,5.94,0.02,0.00,2.66,4.57,6.21,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.76,6.75,1.23,0.01,0.00,2.98,3.83,5.86,0.02,0.00,2.81,4.27,4.66,0.02,0.00,2.85,3.90,5.03,0.02,0.00,3.31,0.26,5.90,0.01,0.00,3.55,2.54,5.70,0.03,0.00,2.20,38.21,11.90,0.03,0.00,0.00,1000.00,-0.38,0.02
257.60,0.00,3.02,4.41,6.34,0.01,0.00,2.29,4.15,4.55,0.02,0.00,2.57,4.45,4.48,0.02,0.00,2.75,3.80,5.55,0.02,0.00,3.66,0.21,6.08,0.01,0.00,3.33,2.17,6.20,0.02,0.00,3.20,7.16,6.60,0.03,0.00,0.00,1000.00,-0.11,0.00,0.00,2.94,3.71,5.79,0.01,0.00,2.49,6.79,5.00,0.02,0.04,3.50,0.00,4.57,0.01,0.11,3.43,0.21,4.36,0.01,0.00,2.85,3.49,5.72,0.02,0.00,3.36,2.13,5.94,0.02,0.00,2.66,4.54,6.22,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.75,6.77,1.23,0.01,0.00,2.98,3.84,5.86,0.02,0.00,2.81,4.28,4.66,0.02,0.00,2.85,3.91,5.03,0.02,0.00,3.31,0.26,5.90,0.01,0.00,3.55,2.55,5.70,0.03,0.00,2.20,38.47,11.90,0.03,0.00,0.00,1000.00,-0.38,0.02
257.65,0.00,3.01,4.44,6.34,0.01,0.00,2.29,4.13,4.55,0.02,0.00,2.57,4.47,4.48,0.02,0.00,2.75,3.82,5.55,0.02,0.00,3.66,0.21,6.08,0.01,0.00,3.33,2.17,6.20,0.02,0.00,3.20,7.18,6.61,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.94,3.73,5.79,0.01,0.00,2.49,6.81,5.00,0.02,0.04,3.50,0.01,4.57,0.01,0.11,3.43,0.21,4.35,0.01,0.00,2.85,3.51,5.72,0.02,0.00,3.36,2.14,5.93,0.02,0.00,2.66,4.54,6.23,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.75,6.78,1.23,0.01,0.00,2.97,3.84,5.86,0.02,0.00,2.81,4.29,4.66,0.02,0.00,2.85,3.93,5.03,0.02,0.00,3.31,0.26,5.91,0.01,0.00,3.55,2.55,5.70,0.03,0.00,2.21,38.44,11.90,0.03,0.00,0.00,1000.00,-0.39,0.02
257.70,0.00,3.01,4.44,6.33,0.01,0.00,2.29,4.15,4.55,0.02,0.00,2.57,4.45,4.48,0.02,0.00,2.75,3.82,5.55,0.02,0.00,3.66,0.21,6.08,0.01,0.00,3.33,2.18,6.20,0.02,0.00,3.20,7.20,6.61,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.94,3.72,5.79,0.01,0.00,2.49,6.81,5.00,0.02,0.03,3.50,0.00,4.57,0.01,0.11,3.42,0.23,4.35,0.01,0.00,2.85,3.49,5.73,0.02,0.00,3.36,2.14,5.91,0.02,0.00,2.66,4.55,6.24,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.75,6.84,1.23,0.01,0.00,2.97,3.85,5.87,0.02,0.00,2.81,4.28,4.66,0.02,0.00,2.85,3.94,5.03,0.02,0.00,3.31,0.27,5.91,0.01,0.00,3.55,2.55,5.70,0.03,0.00,2.20,38.29,11.89,0.03,0.00,0.00,1000.00,-0.40,0.02
257.75,0.00,3.02,4.43,6.33,0.01,0.00,2.29,4.18,4.56,0.02,0.00,2.57,4.44,4.48,0.02,0.00,2.75,3.84,5.56,0.02,0.00,3.66,0.21,6.09,0.01,0.00,3.33,2.19,6.21,0.02,0.00,3.20,7.19,6.61,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.94,3.74,5.80,0.01,0.00,2.50,6.79,5.01,0.02,0.03,3.50,0.00,4.58,0.01,0.11,3.42,0.23,4.36,0.01,0.00,2.85,3.51,5.73,0.02,0.00,3.36,2.16,5.92,0.02,0.00,2.66,4.55,6.25,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.74,6.88,1.24,0.01,0.00,2.97,3.84,5.87,0.02,0.00,2.81,4.29,4.67,0.02,0.00,2.85,3.94,5.04,0.02,0.00,3.31,0.26,5.91,0.01,0.00,3.55,2.55,5.71,0.03,0.00,2.19,38.22,11.90,0.03,0.00,0.00,1000.00,-0.39,0.02
257.80,0.00,3.02,4.44,6.35,0.01,0.00,2.29,4.16,4.56,0.02,0.00,2.57,4.46,4.49,0.02,0.00,2.74,3.88,5.57,0.02,0.00,3.66,0.21,6.10,0.01,0.00,3.33,2.18,6.21,0.02,0.00,3.20,7.18,6.62,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.94,3.74,5.80,0.01,0.00,2.50,6.79,5.01,0.02,0.03,3.50,0.00,4.58,0.01,0.11,3.42,0.22,4.37,0.01,0.00,2.85,3.52,5.74,0.02,0.00,3.36,2.17,5.93,0.02,0.00,2.65,4.51,6.25,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.73,6.95,1.24,0.01,0.00,2.98,3.85,5.87,0.02,0.00,2.81,4.31,4.68,0.02,0.00,2.85,3.93,5.04,0.02,0.00,3.31,0.25,5.91,0.01,0.00,3.55,2.54,5.71,0.03,0.00,2.19,38.18,11.91,0.03,0.00,0.00,1000.00,-0.39,0.02
257.85,0.00,3.02,4.45,6.35,0.01,0.00,2.29,4.17,4.56,0.02,0.00,2.57,4.46,4.49,0.02,0.00,2.74,3.87,5.57,0.02,0.00,3.66,0.21,6.10,0.01,0.00,3.33,2.19,6.21,0.02,0.00,3.20,7.18,6.61,0.03,0.00,0.00,1000.00,-0.13,0.00,0.00,2.94,3.76,5.80,0.01,0.00,2.50,6.79,5.01,0.02,0.03,3.50,0.00,4.58,0.01,0.11,3.43,0.21,4.37,0.01,0.00,2.85,3.52,5.74,0.02,0.00,3.36,2.18,5.93,0.02,0.00,2.64,4.53,6.24,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.73,6.98,1.25,0.01,0.00,2.98,3.84,5.88,0.02,0.00,2.82,4.31,4.67,0.02,0.00,2.84,3.94,5.05,0.02,0.00,3.31,0.26,5.91,0.01,0.00,3.55,2.55,5.71,0.03,0.00,2.19,38.18,11.91,0.03,0.00,0.00,1000.00,-0.40,0.02
257.90,0.00,3.02,4.44,6.36,0.01,0.00,2.29,4.19,4.57,0.02,0.00,2.57,4.44,4.50,0.02,0.00,2.74,3.87,5.58,0.02,0.00,3.66,0.22,6.11,0.01,0.00,3.33,2.20,6.22,0.02,0.00,3.19,7.19,6.61,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.94,3.76,5.81,0.01,0.00,2.50,6.77,5.02,0.02,0.03,3.50,0.00,4.59,0.01,0.11,3.42,0.21,4.38,0.01,0.00,2.85,3.49,5.75,0.02,0.00,3.36,2.16,5.94,0.02,0.00,2.64,4.55,6.23,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.72,7.02,1.26,0.01,0.00,2.97,3.87,5.88,0.02,0.00,2.82,4.31,4.68,0.02,0.00,2.84,3.98,5.06,0.02,0.00,3.31,0.27,5.92,0.01,0.00,3.55,2.56,5.72,0.03,0.00,2.18,37.93,11.92,0.03,0.00,0.00,1000.00,-0.39,0.02
257.95,0.00,3.02,4.41,6.36,0.01,0.00,2.29,4.19,4.57,0.02,0.00,2.58,4.42,4.50,0.02,0.00,2.74,3.90,5.59,0.02,0.00,3.66,0.21,6.11,0.01,0.00,3.33,2.19,6.23,0.02,0.00,3.19,7.22,6.62,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.94,3.74,5.81,0.01,0.00,2.50,6.76,5.03,0.02,0.03,3.50,0.00,4.60,0.01,0.11,3.42,0.21,4.38,0.01,0.00,2.85,3.49,5.75,0.02,0.00,3.35,2.16,5.95,0.02,0.00,2.65,4.53,6.24,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.72,7.08,1.26,0.01,0.00,2.97,3.87,5.89,0.02,0.00,2.82,4.30,4.69,0.02,0.00,2.84,3.99,5.06,0.02,0.00,3.31,0.27,5.93,0.01,0.00,3.55,2.57,5.71,0.03,0.00,2.17,37.72,11.93,0.03,0.00,0.00,1000.00,-0.39,0.02
258.00,0.00,3.02,4.41,6.36,0.01,0.00,2.29,4.20,4.57,0.02,0.00,2.58,4.42,4.50,0.02,0.00,2.74,3.89,5.59,0.02,0.00,3.66,0.21,6.11,0.01,0.00,3.33,2.18,6.23,0.02,0.00,3.19,7.22,6.62,0.03,0.00,0.00,1000.00,-0.13,0.00,0.00,2.94,3.73,5.81,0.01,0.00,2.50,6.72,5.03,0.02,0.03,3.50,0.00,4.60,0.01,0.11,3.42,0.21,4.38,0.01,0.00,2.85,3.49,5.75,0.02,0.00,3.35,2.14,5.95,0.02,0.00,2.65,4.50,6.24,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.72,7.10,1.26,0.01,0.00,2.97,3.87,5.90,0.02,0.00,2.82,4.29,4.69,0.02,0.00,2.84,3.96,5.06,0.02,0.00,3.31,0.26,5.93,0.01,0.00,3.55,2.56,5.71,0.03,0.00,2.17,37.81,11.93,0.03,0.00,0.00,1000.00,-0.40,0.02
258.05,0.00,3.02,4.42,6.37,0.01,0.00,2.29,4.23,4.58,0.02,0.00,2.57,4.46,4.51,0.02,0.00,2.74,3.90,5.60,0.02,0.00,3.66,0.20,6.12,0.01,0.00,3.33,2.19,6.23,0.02,0.00,3.19,7.24,6.62,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.94,3.74,5.82,0.01,0.00,2.50,6.75,5.04,0.02,0.03,3.50,0.00,4.61,0.01,0.11,3.42,0.21,4.40,0.01,0.00,2.85,3.51,5.76,0.02,0.00,3.35,2.16,5.95,0.02,0.00,2.65,4.57,6.24,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.72,7.13,1.27,0.01,0.00,2.97,3.87,5.90,0.02,0.00,2.83,4.31,4.70,0.02,0.00,2.84,3.99,5.07,0.02,0.00,3.30,0.26,5.93,0.01,0.00,3.55,2.58,5.73,0.03,0.00,2.17,38.11,11.93,0.03,0.00,0.00,1000.00,-0.39,0.02
258.10,0.00,3.02,4.41,6.36,0.01,0.00,2.29,4.22,4.59,0.02,0.00,2.58,4.48,4.51,0.02,0.00,2.74,3.89,5.60,0.02,0.00,3.66,0.20,6.12,0.01,0.00,3.33,2.20,6.24,0.02,0.00,3.18,7.27,6.62,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.94,3.74,5.83,0.01,0.00,2.50,6.78,5.04,0.02,0.03,3.50,0.00,4.61,0.01,0.10,3.42,0.20,4.40,0.01,0.00,2.85,3.50,5.76,0.02,0.00,3.35,2.16,5.95,0.02,0.00,2.65,4.58,6.24,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.71,7.15,1.27,0.01,0.00,2.97,3.86,5.90,0.02,0.00,2.82,4.30,4.71,0.02,0.00,2.84,4.02,5.07,0.02,0.00,3.30,0.27,5.93,0.01,0.00,3.55,2.59,5.74,0.03,0.00,2.17,38.28,11.93,0.03,0.00,0.00,1000.00,-0.39,0.02
258.15,0.00,3.02,4.41,6.36,0.01,0.00,2.28,4.21,4.59,0.02,0.00,2.57,4.46,4.51,0.02,0.00,2.74,3.92,5.60,0.02,0.00,3.66,0.20,6.12,0.01,0.00,3.33,2.20,6.24,0.02,0.00,3.18,7.29,6.63,0.03,0.00,0.00,1000.00,-0.13,0.00,0.00,2.94,3.73,5.83,0.01,0.00,2.50,6.76,5.04,0.02,0.03,3.50,0.00,4.61,0.01,0.10,3.42,0.20,4.39,0.01,0.00,2.85,3.48,5.76,0.02,0.00,3.35,2.15,5.95,0.02,0.00,2.65,4.58,6.25,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.71,7.20,1.27,0.01,0.00,2.97,3.86,5.91,0.02,0.00,2.82,4.30,4.70,0.02,0.00,2.84,4.05,5.07,0.02,0.00,3.30,0.26,5.94,0.01,0.00,3.55,2.60,5.74,0.03,0.00,2.16,38.35,11.94,0.03,0.00,0.00,1000.00,-0.39,0.02
258.20,0.00,3.02,4.42,6.37,0.01,0.00,2.28,4.22,4.59,0.02,0.00,2.57,4.46,4.52,0.02,0.00,2.73,3.94,5.60,0.02,0.00,3.66,0.20,6.13,0.01,0.00,3.33,2.21,6.25,0.02,0.00,3.17,7.28,6.66,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.94,3.72,5.84,0.01,0.00,2.50,6.77,5.05,0.02,0.03,3.50,0.00,4.62,0.01,0.10,3.42,0.20,4.40,0.01,0.00,2.84,3.47,5.77,0.02,0.00,3.35,2.15,5.97,0.02,0.00,2.65,4.58,6.26,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.71,7.26,1.29,0.01,0.00,2.96,3.84,5.92,0.02,0.00,2.82,4.31,4.71,0.02,0.00,2.84,4.03,5.09,0.02,0.00,3.30,0.26,5.95,0.01,0.00,3.54,2.61,5.74,0.03,0.00,2.17,38.34,11.96,0.03,0.00,0.00,1000.00,-0.38,0.02
258.25,0.00,3.03,4.42,6.36,0.01,0.00,2.28,4.22,4.60,0.02,0.00,2.57,4.44,4.52,0.02,0.00,2.73,3.94,5.60,0.02,0.00,3.66,0.20,6.14,0.01,0.00,3.33,2.21,6.25,0.02,0.00,3.17,7.30,6.66,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.94,3.71,5.84,0.01,0.00,2.51,6.79,5.05,0.02,0.03,3.50,0.00,4.62,0.01,0.10,3.42,0.20,4.41,0.01,0.00,2.84,3.49,5.77,0.02,0.00,3.34,2.15,5.97,0.02,0.00,2.65,4.57,6.26,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.70,7.32,1.29,0.01,0.00,2.96,3.85,5.92,0.02,0.00,2.82,4.33,4.71,0.02,0.00,2.83,4.06,5.10,0.02,0.00,3.30,0.26,5.95,0.01,0.00,3.54,2.63,5.74,0.03,0.00,2.16,38.30,11.97,0.03,0.00,0.00,1000.00,-0.39,0.02
258.30,0.00,3.03,4.42,6.36,0.01,0.00,2.28,4.27,4.60,0.02,0.00,2.57,4.45,4.53,0.02,0.00,2.73,3.98,5.60,0.02,0.00,3.66,0.21,6.13,0.01,0.00,3.33,2.20,6.25,0.02,0.00,3.17,7.34,6.65,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.94,3.71,5.84,0.01,0.00,2.51,6.83,5.04,0.02,0.03,3.49,0.00,4.62,0.01,0.10,3.42,0.19,4.41,0.01,0.00,2.84,3.49,5.77,0.02,0.00,3.34,2.17,5.97,0.02,0.00,2.65,4.58,6.26,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.69,7.35,1.28,0.01,0.00,2.96,3.85,5.92,0.02,0.00,2.82,4.34,4.71,0.02,0.00,2.84,4.11,5.09,0.02,0.00,3.30,0.27,5.95,0.01,0.00,3.54,2.62,5.75,0.03,0.00,2.16,38.19,11.97,0.03,0.00,0.00,1000.00,-0.39,0.02
258.35,0.00,3.03,4.41,6.37,0.01,0.00,2.28,4.27,4.60,0.02,0.00,2.57,4.44,4.54,0.02,0.00,2.73,3.98,5.62,0.02,0.00,3.66,0.20,6.13,0.01,0.00,3.33,2.19,6.27,0.02,0.00,3.18,7.34,6.65,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.94,3.71,5.85,0.01,0.00,2.51,6.79,5.05,0.02,0.03,3.49,0.00,4.63,0.01,0.10,3.43,0.19,4.42,0.01,0.00,2.84,3.51,5.77,0.02,0.00,3.34,2.17,5.99,0.02,0.00,2.65,4.51,6.28,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.69,7.39,1.29,0.01,0.00,2.96,3.83,5.93,0.02,0.00,2.82,4.33,4.71,0.02,0.00,2.84,4.10,5.10,0.02,0.00,3.30,0.26,5.96,0.01,0.00,3.54,2.62,5.75,0.03,0.00,2.16,38.08,11.98,0.03,0.00,0.00,1000.00,-0.38,0.02
258.40,0.00,3.03,4.40,6.38,0.01,0.00,2.28,4.29,4.60,0.02,0.00,2.57,4.45,4.54,0.02,0.00,2.73,3.99,5.63,0.02,0.00,3.66,0.20,6.14,0.01,0.00,3.32,2.21,6.27,0.02,0.00,3.18,7.34,6.67,0.03,0.00,0.00,1000.00,-0.11,0.00,0.00,2.94,3.70,5.86,0.01,0.00,2.51,6.78,5.06,0.02,0.03,3.49,0.00,4.64,0.01,0.10,3.43,0.19,4.42,0.01,0.00,2.84,3.51,5.78,0.02,0.00,3.34,2.18,5.99,0.02,0.00,2.64,4.52,6.31,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.69,7.45,1.30,0.01,0.00,2.96,3.83,5.94,0.02,0.00,2.82,4.32,4.72,0.02,0.00,2.84,4.11,5.12,0.02,0.00,3.30,0.26,5.96,0.01,0.00,3.54,2.62,5.75,0.03,0.00,2.17,38.11,11.98,0.03,0.00,0.00,1000.00,-0.38,0.02
258.45,0.00,3.03,4.38,6.39,0.01,0.00,2.28,4.31,4.61,0.02,0.00,2.57,4.43,4.55,0.02,0.00,2.73,4.01,5.64,0.02,0.00,3.66,0.20,6.15,0.01,0.00,3.32,2.21,6.27,0.02,0.00,3.18,7.34,6.68,0.03,0.00,0.00,1000.00,-0.11,0.00,0.00,2.94,3.70,5.86,0.01,0.00,2.51,6.80,5.07,0.02,0.03,3.49,0.00,4.64,0.01,0.10,3.42,0.19,4.43,0.01,0.00,2.83,3.52,5.78,0.02,0.00,3.34,2.17,5.99,0.02,0.00,2.64,4.52,6.34,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.69,7.50,1.30,0.01,0.00,2.96,3.86,5.94,0.02,0.00,2.82,4.30,4.72,0.02,0.00,2.83,4.13,5.12,0.02,0.00,3.30,0.26,5.98,0.01,0.00,3.54,2.62,5.76,0.03,0.00,2.17,38.06,11.98,0.03,0.00,0.00,1000.00,-0.39,0.02
258.50,0.00,3.03,4.40,6.39,0.01,0.00,2.28,4.31,4.61,0.02,0.00,2.57,4.43,4.54,0.02,0.00,2.73,4.02,5.64,0.02,0.00,3.66,0.20,6.15,0.01,0.00,3.33,2.21,6.27,0.02,0.00,3.18,7.34,6.68,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.95,3.72,5.86,0.01,0.00,2.51,6.77,5.07,0.02,0.03,3.49,0.00,4.64,0.01,0.10,3.43,0.17,4.43,0.01,0.00,2.83,3.52,5.78,0.02,0.00,3.34,2.15,5.99,0.02,0.00,2.63,4.49,6.33,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.69,7.55,1.30,0.01,0.00,2.96,3.86,5.94,0.02,0.00,2.82,4.31,4.72,0.02,0.00,2.84,4.15,5.12,0.02,0.00,3.30,0.26,5.98,0.01,0.00,3.54,2.62,5.76,0.03,0.00,2.17,37.87,11.99,0.03,0.00,0.00,1000.00,-0.39,0.02
258.55,0.00,3.03,4.41,6.39,0.01,0.00,2.27,4.31,4.61,0.02,0.00,2.57,4.43,4.54,0.02,0.00,2.73,4.00,5.63,0.02,0.00,3.66,0.20,6.15,0.01,0.00,3.32,2.21,6.27,0.02,0.00,3.17,7.30,6.67,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.95,3.74,5.86,0.01,0.00,2.51,6.76,5.07,0.02,0.03,3.49,0.00,4.64,0.01,0.10,3.43,0.17,4.43,0.01,0.00,2.84,3.53,5.78,0.02,0.00,3.34,2.13,6.00,0.02,0.00,2.64,4.49,6.33,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.68,7.56,1.30,0.01,0.00,2.96,3.88,5.94,0.02,0.00,2.82,4.31,4.72,0.02,0.00,2.84,4.17,5.12,0.02,0.00,3.30,0.25,5.98,0.01,0.00,3.55,2.61,5.76,0.03,0.00,2.17,37.76,11.99,0.03,0.00,0.00,1000.00,-0.39,0.02
258.60,0.00,3.03,4.40,6.40,0.01,0.00,2.27,4.32,4.61,0.02,0.00,2.57,4.47,4.55,0.02,0.00,2.73,4.00,5.63,0.02,0.00,3.66,0.20,6.15,0.01,0.00,3.33,2.21,6.28,0.02,0.00,3.18,7.29,6.67,0.03,0.00,0.00,1000.00,-0.12,0.00,0.00,2.95,3.75,5.87,0.01,0.00,2.51,6.75,5.07,0.02,0.03,3.49,0.00,4.64,0.01,0.10,3.42,0.18,4.43,0.01,0.00,2.83,3.55,5.79,0.02,0.00,3.35,2.13,6.00,0.02,0.00,2.64,4.48,6.33,0.04,0.00,0.00,0.00,0.00,0.00,0.00,2.68,7.61,1.31,0.01,0.00,2.96,3.89,5.94,0.02,0.00,2.83,4.34,4.72,0.02,0.00,2.83,4.18,5.12,0.02,0.00,3.30,0.25,5.98,0.01,0.00,3.55,2.61,5.76,0.03,0.00,2.18,37.88,11.99,0.03,0.00,0.00,1000.00,-0.40,0.02
