Time (hrs), Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, Rb (ohm.cm^2), Alpha (cm.ohm^0.5), CellMCap(uF/cm^2), Drift (%), RMSE, 
Well ID, A01, A01, A01, A01, A01,A02, A02, A02, A02, A02,A03, A03, A03, A03, A03,A04, A04, A04, A04, A04,A05, A05, A05, A05, A05,A06, A06, A06, A06, A06,A07, A07, A07, A07, A07,A08, A08, A08, A08, A08,B01, B01, B01, B01, B01,B02, B02, B02, B02, B02,B03, B03, B03, B03, B03,B04, B04, B04, B04, B04,B05, B05, B05, B05, B05,B06, B06, B06, B06, B06,B07, B07, B07, B07, B07,B08, B08, B08, B08, B08,

[Data]
51.38,2.14,4.24,1.05,-9.46,0.01,3.28,5.02,1.07,38.26,0.08,3.74,4.78,0.95,7.62,0.02,3.54,5.62,0.88,21.48,0.07,2.23,3.96,1.11,4.95,0.01,2.91,4.12,1.05,8.91,0.01,3.87,4.91,1.00,3.25,0.02,0.00,0.00,0.00,0.00,0.00,2.35,4.57,0.90,55.92,0.01,3.20,4.91,0.94,104.58,0.02,3.98,7.23,0.81,111.59,0.10,2.02,10.33,0.61,57.90,0.19,2.32,4.29,0.96,85.87,0.01,2.86,4.40,0.97,131.44,0.01,3.98,5.52,0.88,110.79,0.02,0.00,0.00,0.00,0.00,0.00
51.42,2.14,4.24,1.05,-9.48,0.01,3.26,5.00,1.07,38.33,0.08,3.74,4.78,0.95,7.63,0.02,3.53,5.61,0.88,21.48,0.07,2.22,3.96,1.11,4.87,0.01,2.89,4.11,1.05,8.82,0.01,3.87,4.92,1.00,3.26,0.02,0.00,0.00,0.00,0.00,0.00,2.34,4.56,0.91,55.97,0.02,3.19,4.90,0.94,104.84,0.02,3.97,7.22,0.81,111.82,0.11,2.00,10.33,0.61,58.17,0.19,2.30,4.29,0.96,85.96,0.01,2.85,4.38,0.97,131.62,0.01,3.98,5.51,0.88,110.87,0.02,0.00,0.00,0.00,0.00,0.00
51.47,2.13,4.25,1.05,-9.43,0.01,3.25,4.98,1.07,38.53,0.08,3.73,4.78,0.95,7.78,0.02,3.51,5.61,0.87,21.61,0.07,2.21,3.96,1.11,4.86,0.01,2.87,4.10,1.05,8.93,0.01,3.87,4.92,1.00,3.44,0.02,0.00,0.00,0.00,0.00,0.00,2.35,4.55,0.91,55.88,0.02,3.17,4.90,0.94,104.81,0.02,3.95,7.21,0.81,112.08,0.11,1.99,10.34,0.61,58.28,0.19,2.29,4.29,0.96,85.78,0.01,2.84,4.37,0.97,131.56,0.01,3.97,5.51,0.88,110.80,0.02,0.00,0.00,0.00,0.00,0.00
51.51,2.11,4.24,1.05,-9.52,0.01,3.23,4.97,1.07,38.53,0.08,3.72,4.77,0.95,7.85,0.02,3.50,5.60,0.87,21.63,0.07,2.20,3.96,1.11,4.85,0.01,2.85,4.09,1.05,8.94,0.01,3.86,4.92,1.00,3.42,0.02,0.00,0.00,0.00,0.00,0.00,2.34,4.54,0.91,55.70,0.01,3.17,4.88,0.94,104.67,0.02,3.94,7.20,0.81,112.09,0.11,1.97,10.34,0.60,58.29,0.19,2.28,4.28,0.96,85.48,0.01,2.83,4.35,0.97,131.31,0.01,3.95,5.50,0.88,110.62,0.02,0.00,0.00,0.00,0.00,0.00
51.56,2.09,4.24,1.05,-9.52,0.01,3.21,4.96,1.07,38.51,0.08,3.71,4.76,0.95,7.85,0.02,3.48,5.60,0.87,21.62,0.07,2.19,3.96,1.11,4.79,0.01,2.84,4.08,1.05,8.90,0.01,3.85,4.91,0.99,3.40,0.02,0.00,0.00,0.00,0.00,0.00,2.33,4.54,0.91,55.68,0.01,3.17,4.86,0.94,104.79,0.02,3.93,7.20,0.81,112.24,0.11,1.95,10.35,0.60,58.50,0.19,2.28,4.28,0.96,85.46,0.01,2.82,4.35,0.97,131.26,0.01,3.95,5.49,0.88,110.69,0.02,0.00,0.00,0.00,0.00,0.00
51.60,2.07,4.24,1.05,-9.63,0.01,3.19,4.94,1.06,38.42,0.08,3.70,4.75,0.95,7.77,0.02,3.46,5.60,0.87,21.54,0.07,2.18,3.96,1.11,4.66,0.01,2.82,4.07,1.05,8.79,0.01,3.85,4.91,0.99,3.41,0.02,0.00,0.00,0.00,0.00,0.00,2.31,4.53,0.91,55.52,0.01,3.16,4.86,0.95,104.82,0.02,3.92,7.20,0.81,112.37,0.11,1.95,10.38,0.60,58.95,0.19,2.28,4.27,0.96,85.53,0.01,2.80,4.34,0.97,131.26,0.01,3.93,5.49,0.88,110.65,0.02,0.00,0.00,0.00,0.00,0.00
51.64,2.06,4.23,1.05,-9.75,0.01,3.17,4.93,1.06,38.40,0.08,3.68,4.74,0.95,7.69,0.02,3.45,5.60,0.87,21.49,0.07,2.18,3.96,1.11,4.53,0.01,2.81,4.06,1.05,8.72,0.01,3.84,4.90,0.99,3.38,0.02,0.00,0.00,0.00,0.00,0.00,2.29,4.53,0.91,55.42,0.01,3.15,4.85,0.94,104.80,0.02,3.91,7.19,0.81,112.42,0.11,1.95,10.38,0.60,59.10,0.19,2.27,4.27,0.96,85.51,0.01,2.78,4.34,0.97,131.21,0.01,3.92,5.48,0.88,110.59,0.02,0.00,0.00,0.00,0.00,0.00
51.69,2.04,4.24,1.05,-9.74,0.01,3.15,4.91,1.06,38.39,0.08,3.67,4.73,0.95,7.69,0.02,3.44,5.60,0.87,21.46,0.07,2.17,3.96,1.11,4.46,0.01,2.79,4.05,1.05,8.74,0.01,3.84,4.90,0.99,3.38,0.02,0.00,0.00,0.00,0.00,0.00,2.28,4.52,0.91,55.40,0.01,3.13,4.83,0.94,104.82,0.02,3.89,7.18,0.81,112.51,0.11,1.97,10.36,0.60,59.04,0.19,2.28,4.27,0.96,85.45,0.01,2.76,4.33,0.97,131.14,0.01,3.92,5.48,0.88,110.75,0.02,0.00,0.00,0.00,0.00,0.00
51.73,2.03,4.23,1.05,-9.74,0.01,3.12,4.90,1.06,38.43,0.08,3.66,4.72,0.95,7.73,0.02,3.44,5.60,0.87,21.48,0.07,2.17,3.95,1.11,4.41,0.01,2.77,4.05,1.05,8.79,0.01,3.84,4.90,0.99,3.43,0.02,0.00,0.00,0.00,0.00,0.00,2.28,4.53,0.91,55.39,0.01,3.12,4.82,0.94,104.83,0.02,3.88,7.16,0.81,112.61,0.11,1.97,10.34,0.60,59.13,0.19,2.26,4.27,0.96,85.44,0.01,2.75,4.32,0.97,131.13,0.01,3.91,5.47,0.88,110.83,0.02,0.00,0.00,0.00,0.00,0.00
51.78,2.01,4.23,1.05,-9.71,0.01,3.09,4.90,1.06,38.62,0.08,3.65,4.72,0.95,7.85,0.02,3.42,5.61,0.87,21.67,0.07,2.16,3.95,1.11,4.42,0.01,2.74,4.06,1.05,8.85,0.01,3.84,4.90,0.99,3.44,0.02,0.00,0.00,0.00,0.00,0.00,2.26,4.54,0.91,55.43,0.01,3.11,4.81,0.94,104.77,0.02,3.86,7.14,0.81,112.62,0.11,1.97,10.33,0.60,59.12,0.19,2.24,4.27,0.96,85.36,0.01,2.73,4.32,0.97,131.10,0.01,3.91,5.46,0.88,110.86,0.02,0.00,0.00,0.00,0.00,0.00
51.82,1.99,4.23,1.05,-9.80,0.01,3.03,4.90,1.06,38.63,0.08,3.65,4.73,0.95,7.96,0.02,3.43,5.60,0.87,21.64,0.07,2.15,3.96,1.11,4.41,0.01,2.72,4.06,1.05,8.80,0.01,3.84,4.90,0.99,3.46,0.02,0.00,0.00,0.00,0.00,0.00,2.24,4.54,0.90,55.42,0.01,3.10,4.79,0.95,104.76,0.02,3.84,7.13,0.81,112.63,0.11,1.98,10.33,0.60,59.08,0.19,2.24,4.26,0.96,85.20,0.01,2.72,4.31,0.97,131.00,0.01,3.90,5.46,0.88,110.82,0.02,0.00,0.00,0.00,0.00,0.00
51.87,1.98,4.22,1.05,-9.83,0.01,2.99,4.90,1.06,38.58,0.08,3.65,4.73,0.95,7.95,0.02,3.43,5.59,0.87,21.58,0.07,2.14,3.97,1.10,4.36,0.01,2.69,4.05,1.05,8.69,0.01,3.85,4.90,0.99,3.46,0.02,0.00,0.00,0.00,0.00,0.00,2.22,4.54,0.90,55.32,0.01,3.09,4.79,0.95,104.94,0.02,3.81,7.13,0.81,112.87,0.11,1.97,10.35,0.60,59.44,0.19,2.23,4.26,0.96,85.12,0.01,2.71,4.31,0.97,130.97,0.01,3.90,5.46,0.88,110.77,0.02,0.00,0.00,0.00,0.00,0.00
51.91,1.97,4.22,1.05,-9.84,0.01,2.97,4.89,1.06,38.56,0.08,3.65,4.71,0.95,7.87,0.02,3.42,5.60,0.87,21.62,0.07,2.13,3.96,1.11,4.33,0.01,2.68,4.06,1.05,8.74,0.01,3.84,4.88,0.98,3.38,0.02,0.00,0.00,0.00,0.00,0.00,2.20,4.53,0.90,55.36,0.01,3.06,4.77,0.95,104.84,0.02,3.80,7.11,0.82,112.82,0.11,1.98,10.34,0.60,59.38,0.19,2.23,4.27,0.95,85.05,0.01,2.70,4.30,0.97,131.01,0.01,3.90,5.46,0.88,110.77,0.02,0.00,0.00,0.00,0.00,0.00
51.96,1.97,4.21,1.04,-10.00,0.01,2.96,4.88,1.06,38.56,0.08,3.62,4.72,0.95,7.82,0.02,3.41,5.60,0.87,21.54,0.07,2.11,3.96,1.10,4.20,0.01,2.67,4.06,1.05,8.69,0.01,3.83,4.87,0.98,3.32,0.02,0.00,0.00,0.00,0.00,0.00,2.18,4.52,0.90,55.33,0.01,3.04,4.76,0.95,104.78,0.02,3.79,7.10,0.82,112.64,0.11,2.01,10.31,0.60,59.17,0.19,2.22,4.27,0.95,84.96,0.01,2.69,4.30,0.97,131.09,0.01,3.89,5.46,0.88,110.84,0.02,0.00,0.00,0.00,0.00,0.00
52.00,1.96,4.21,1.04,-10.08,0.01,2.94,4.86,1.06,38.49,0.08,3.60,4.72,0.95,7.82,0.02,3.40,5.59,0.87,21.43,0.07,2.09,3.96,1.10,4.07,0.01,2.65,4.06,1.05,8.62,0.01,3.83,4.87,0.98,3.28,0.02,0.00,0.00,0.00,0.00,0.00,2.16,4.52,0.91,55.29,0.02,3.01,4.75,0.95,104.94,0.02,3.77,7.10,0.82,112.53,0.11,2.01,10.33,0.60,59.23,0.19,2.20,4.27,0.95,84.90,0.01,2.67,4.29,0.97,130.89,0.01,3.88,5.47,0.88,110.81,0.02,0.00,0.00,0.00,0.00,0.00
52.04,1.95,4.20,1.04,-10.12,0.01,2.92,4.85,1.05,38.46,0.08,3.57,4.72,0.95,7.89,0.02,3.40,5.59,0.86,21.35,0.07,2.07,3.95,1.10,4.02,0.01,2.63,4.06,1.05,8.60,0.01,3.83,4.87,0.98,3.31,0.02,0.00,0.00,0.00,0.00,0.00,2.14,4.51,0.90,55.17,0.01,3.00,4.75,0.95,104.85,0.02,3.75,7.10,0.82,112.63,0.11,2.02,10.34,0.60,59.31,0.19,2.19,4.26,0.95,84.87,0.01,2.65,4.28,0.97,130.79,0.01,3.86,5.47,0.87,110.72,0.02,0.00,0.00,0.00,0.00,0.00
52.09,1.93,4.20,1.04,-10.12,0.01,2.90,4.85,1.05,38.58,0.08,3.56,4.72,0.95,7.94,0.02,3.39,5.60,0.86,21.38,0.08,2.05,3.95,1.11,4.07,0.01,2.62,4.07,1.04,8.55,0.01,3.83,4.87,0.98,3.37,0.01,0.00,0.00,0.00,0.00,0.00,2.11,4.50,0.91,55.01,0.01,2.98,4.74,0.95,104.73,0.02,3.75,7.09,0.82,112.57,0.11,2.03,10.34,0.60,59.29,0.19,2.19,4.26,0.95,84.79,0.01,2.64,4.27,0.97,130.70,0.01,3.84,5.46,0.87,110.54,0.02,0.00,0.00,0.00,0.00,0.00
52.13,1.92,4.21,1.04,-10.08,0.01,2.89,4.86,1.05,38.65,0.08,3.52,4.73,0.95,8.00,0.02,3.40,5.60,0.86,21.47,0.08,2.03,3.95,1.10,4.11,0.01,2.60,4.07,1.04,8.53,0.01,3.83,4.87,0.98,3.40,0.01,0.00,0.00,0.00,0.00,0.00,2.08,4.50,0.91,54.88,0.01,2.97,4.73,0.95,104.68,0.02,3.74,7.07,0.82,112.35,0.11,2.01,10.33,0.60,59.22,0.19,2.18,4.25,0.95,84.71,0.01,2.63,4.26,0.97,130.70,0.01,3.84,5.45,0.87,110.60,0.02,0.00,0.00,0.00,0.00,0.00
52.18,1.90,4.21,1.03,-10.15,0.01,2.87,4.85,1.05,38.57,0.08,3.48,4.74,0.95,7.93,0.02,3.40,5.61,0.86,21.47,0.08,2.02,3.95,1.10,4.02,0.01,2.58,4.06,1.05,8.47,0.01,3.82,4.86,0.98,3.31,0.01,0.00,0.00,0.00,0.00,0.00,2.05,4.52,0.91,54.82,0.01,2.94,4.72,0.95,104.80,0.02,3.72,7.07,0.82,112.52,0.11,2.00,10.34,0.60,59.31,0.19,2.17,4.25,0.95,84.59,0.01,2.63,4.25,0.97,130.59,0.01,3.83,5.45,0.87,110.54,0.02,0.00,0.00,0.00,0.00,0.00
52.22,1.88,4.20,1.03,-10.19,0.01,2.85,4.85,1.05,38.59,0.08,3.45,4.75,0.95,7.87,0.02,3.40,5.61,0.86,21.47,0.08,2.00,3.95,1.10,3.98,0.01,2.57,4.06,1.04,8.48,0.01,3.82,4.85,0.97,3.26,0.01,0.00,0.00,0.00,0.00,0.00,2.04,4.52,0.91,54.88,0.01,2.92,4.72,0.95,104.78,0.02,3.70,7.06,0.82,112.61,0.11,1.98,10.35,0.59,59.47,0.19,2.16,4.24,0.95,84.54,0.01,2.62,4.25,0.97,130.49,0.01,3.81,5.44,0.87,110.43,0.02,0.00,0.00,0.00,0.00,0.00
52.27,1.88,4.20,1.03,-10.28,0.01,2.85,4.84,1.05,38.57,0.08,3.44,4.76,0.95,7.92,0.02,3.41,5.61,0.86,21.44,0.08,1.97,3.95,1.11,3.92,0.01,2.55,4.05,1.04,8.45,0.01,3.82,4.84,0.97,3.23,0.01,0.00,0.00,0.00,0.00,0.00,2.03,4.53,0.92,54.99,0.01,2.91,4.71,0.95,104.76,0.02,3.68,7.05,0.82,112.69,0.11,1.97,10.35,0.59,59.72,0.19,2.16,4.25,0.95,84.69,0.01,2.62,4.24,0.97,130.56,0.01,3.81,5.43,0.87,110.49,0.02,0.00,0.00,0.00,0.00,0.00
52.31,1.86,4.21,1.03,-10.35,0.01,2.84,4.82,1.04,38.53,0.08,3.44,4.76,0.95,7.95,0.02,3.41,5.60,0.86,21.39,0.08,1.93,3.96,1.12,3.83,0.01,2.54,4.05,1.04,8.37,0.01,3.82,4.84,0.97,3.20,0.01,0.00,0.00,0.00,0.00,0.00,2.01,4.54,0.92,54.89,0.01,2.90,4.72,0.95,104.67,0.02,3.68,7.04,0.82,112.71,0.11,1.96,10.36,0.59,59.84,0.19,2.15,4.25,0.95,84.60,0.01,2.60,4.24,0.97,130.69,0.01,3.80,5.42,0.87,110.51,0.02,0.00,0.00,0.00,0.00,0.00
52.36,1.83,4.22,1.02,-10.37,0.01,2.82,4.81,1.04,38.50,0.08,3.44,4.74,0.95,7.91,0.02,3.40,5.61,0.86,21.33,0.08,1.92,3.97,1.12,3.78,0.01,2.53,4.06,1.04,8.44,0.01,3.81,4.84,0.97,3.21,0.01,0.00,0.00,0.00,0.00,0.00,2.00,4.54,0.91,54.80,0.01,2.89,4.72,0.95,104.62,0.02,3.66,7.04,0.82,112.79,0.11,1.95,10.38,0.59,60.05,0.19,2.14,4.24,0.95,84.46,0.01,2.59,4.24,0.97,130.74,0.01,3.80,5.42,0.87,110.53,0.02,0.00,0.00,0.00,0.00,0.00
52.40,1.81,4.23,1.02,-10.34,0.01,2.82,4.80,1.04,38.51,0.08,3.43,4.73,0.95,7.89,0.02,3.40,5.60,0.86,21.31,0.08,1.91,3.97,1.12,3.77,0.01,2.52,4.06,1.04,8.43,0.01,3.80,4.84,0.97,3.24,0.01,0.00,0.00,0.00,0.00,0.00,2.00,4.54,0.92,54.87,0.01,2.89,4.72,0.95,104.84,0.02,3.64,7.05,0.82,113.11,0.11,1.94,10.41,0.59,60.52,0.19,2.12,4.24,0.95,84.52,0.01,2.58,4.23,0.97,130.84,0.01,3.80,5.43,0.87,110.80,0.02,0.00,0.00,0.00,0.00,0.00
52.44,1.78,4.23,1.02,-10.30,0.01,2.80,4.80,1.04,38.56,0.08,3.42,4.72,0.95,7.93,0.02,3.40,5.59,0.86,21.37,0.08,1.89,3.97,1.12,3.79,0.01,2.52,4.05,1.04,8.40,0.01,3.79,4.84,0.97,3.31,0.01,0.00,0.00,0.00,0.00,0.00,1.98,4.53,0.91,54.77,0.01,2.87,4.72,0.95,104.97,0.02,3.62,7.05,0.82,113.09,0.11,1.95,10.40,0.59,60.50,0.19,2.11,4.23,0.95,84.57,0.01,2.56,4.24,0.97,130.76,0.01,3.80,5.42,0.87,110.71,0.02,0.00,0.00,0.00,0.00,0.00
52.49,1.74,4.23,1.03,-10.38,0.01,2.79,4.79,1.04,38.44,0.08,3.41,4.70,0.95,7.88,0.02,3.40,5.58,0.86,21.35,0.08,1.85,3.97,1.12,3.63,0.01,2.51,4.05,1.04,8.42,0.01,3.76,4.83,0.97,3.22,0.01,0.00,0.00,0.00,0.00,0.00,1.97,4.53,0.92,54.76,0.01,2.86,4.72,0.95,104.82,0.02,3.60,7.06,0.82,113.19,0.11,1.94,10.40,0.59,60.75,0.19,2.09,4.23,0.95,84.42,0.01,2.54,4.23,0.97,130.57,0.01,3.80,5.41,0.87,110.53,0.02,0.00,0.00,0.00,0.00,0.00
52.53,1.72,4.23,1.03,-10.47,0.01,2.77,4.80,1.04,38.49,0.08,3.35,4.73,0.95,7.93,0.02,3.40,5.57,0.86,21.30,0.08,1.84,3.98,1.12,3.60,0.01,2.51,4.05,1.04,8.44,0.01,3.75,4.84,0.97,3.20,0.01,0.00,0.00,0.00,0.00,0.00,1.96,4.53,0.91,54.76,0.01,2.86,4.72,0.95,104.73,0.02,3.59,7.06,0.81,113.46,0.11,1.92,10.41,0.58,61.22,0.19,2.07,4.23,0.96,84.25,0.01,2.53,4.23,0.97,130.44,0.01,3.79,5.41,0.87,110.43,0.02,0.00,0.00,0.00,0.00,0.00
52.58,1.70,4.23,1.02,-10.44,0.01,2.75,4.81,1.04,38.59,0.08,3.32,4.74,0.96,8.01,0.02,3.39,5.57,0.85,21.35,0.08,1.84,3.98,1.12,3.64,0.01,2.50,4.05,1.03,8.49,0.01,3.74,4.84,0.97,3.25,0.01,0.00,0.00,0.00,0.00,0.00,1.95,4.52,0.91,54.69,0.01,2.86,4.72,0.95,104.68,0.02,3.58,7.07,0.81,113.72,0.11,1.91,10.40,0.58,61.31,0.19,2.07,4.25,0.95,84.31,0.01,2.51,4.24,0.97,130.43,0.01,3.78,5.40,0.87,110.59,0.02,0.00,0.00,0.00,0.00,0.00
52.62,1.68,4.23,1.02,-10.43,0.01,2.74,4.82,1.04,38.62,0.08,3.32,4.74,0.97,8.02,0.02,3.38,5.57,0.85,21.42,0.08,1.83,3.98,1.12,3.63,0.01,2.48,4.05,1.03,8.48,0.01,3.73,4.84,0.97,3.28,0.01,0.00,0.00,0.00,0.00,0.00,1.94,4.53,0.91,54.66,0.01,2.84,4.73,0.95,104.74,0.02,3.57,7.07,0.81,113.85,0.11,1.90,10.40,0.58,61.34,0.19,2.07,4.25,0.95,84.30,0.01,2.50,4.25,0.97,130.52,0.01,3.78,5.39,0.87,110.63,0.02,0.00,0.00,0.00,0.00,0.00
52.67,1.67,4.22,1.02,-10.49,0.01,2.74,4.81,1.04,38.59,0.08,3.30,4.74,0.97,8.09,0.02,3.37,5.56,0.85,21.33,0.08,1.82,3.98,1.12,3.61,0.01,2.46,4.04,1.03,8.39,0.01,3.72,4.84,0.96,3.27,0.01,0.00,0.00,0.00,0.00,0.00,1.93,4.54,0.92,54.70,0.01,2.84,4.72,0.95,104.80,0.02,3.56,7.07,0.82,113.98,0.11,1.90,10.40,0.58,61.43,0.19,2.07,4.26,0.95,84.30,0.01,2.48,4.26,0.97,130.70,0.01,3.76,5.38,0.87,110.48,0.02,0.00,0.00,0.00,0.00,0.00
52.71,1.67,4.21,1.02,-10.53,0.01,2.73,4.80,1.04,38.50,0.08,3.30,4.73,0.96,8.08,0.02,3.37,5.55,0.85,21.28,0.08,1.81,3.99,1.12,3.57,0.01,2.45,4.04,1.04,8.29,0.01,3.71,4.84,0.96,3.23,0.01,0.00,0.00,0.00,0.00,0.00,1.91,4.54,0.92,54.76,0.01,2.85,4.70,0.95,104.78,0.02,3.53,7.07,0.82,114.07,0.11,1.90,10.40,0.58,61.71,0.19,2.06,4.26,0.95,84.42,0.01,2.47,4.25,0.97,130.52,0.01,3.76,5.38,0.87,110.52,0.02,0.00,0.00,0.00,0.00,0.00
52.76,1.66,4.20,1.02,-10.56,0.01,2.72,4.80,1.04,38.42,0.08,3.30,4.73,0.96,8.06,0.02,3.37,5.53,0.85,21.29,0.08,1.82,3.99,1.12,3.53,0.01,2.43,4.03,1.03,8.26,0.01,3.70,4.83,0.96,3.21,0.01,0.00,0.00,0.00,0.00,0.00,1.90,4.53,0.92,54.66,0.01,2.85,4.69,0.95,104.96,0.02,3.50,7.09,0.82,114.22,0.11,1.91,10.39,0.58,61.75,0.19,2.06,4.25,0.95,84.39,0.01,2.46,4.24,0.97,130.58,0.01,3.75,5.38,0.87,110.66,0.02,0.00,0.00,0.00,0.00,0.00
52.80,1.65,4.20,1.02,-10.53,0.01,2.70,4.79,1.04,38.44,0.08,3.32,4.71,0.97,8.12,0.02,3.36,5.53,0.85,21.26,0.08,1.82,3.98,1.11,3.48,0.01,2.40,4.05,1.04,8.30,0.01,3.69,4.82,0.96,3.14,0.01,0.00,0.00,0.00,0.00,0.00,1.91,4.52,0.92,54.70,0.01,2.84,4.69,0.95,104.99,0.02,3.49,7.09,0.82,114.28,0.11,1.92,10.39,0.58,61.76,0.19,2.06,4.25,0.95,84.31,0.01,2.45,4.23,0.97,130.72,0.01,3.74,5.38,0.87,110.85,0.02,0.00,0.00,0.00,0.00,0.00
52.84,1.62,4.21,1.02,-10.59,0.01,2.70,4.79,1.04,38.57,0.08,3.32,4.70,0.97,8.17,0.02,3.36,5.53,0.85,21.32,0.08,1.81,3.98,1.11,3.47,0.01,2.37,4.06,1.04,8.35,0.01,3.68,4.81,0.96,3.12,0.01,0.00,0.00,0.00,0.00,0.00,1.91,4.51,0.92,54.70,0.01,2.83,4.68,0.95,104.81,0.02,3.50,7.09,0.83,114.12,0.11,1.90,10.40,0.58,61.73,0.19,2.06,4.25,0.95,84.14,0.01,2.44,4.23,0.97,130.48,0.01,3.73,5.36,0.87,110.56,0.02,0.00,0.00,0.00,0.00,0.00
52.89,1.59,4.23,1.03,-10.62,0.01,2.70,4.78,1.04,38.68,0.08,3.32,4.69,0.96,8.18,0.02,3.35,5.54,0.85,21.40,0.08,1.78,3.98,1.11,3.47,0.01,2.35,4.06,1.04,8.38,0.01,3.68,4.80,0.96,3.20,0.01,0.00,0.00,0.00,0.00,0.00,1.92,4.50,0.92,54.55,0.01,2.81,4.68,0.95,104.86,0.02,3.50,7.09,0.83,114.06,0.11,1.89,10.42,0.58,61.98,0.19,2.05,4.25,0.95,84.20,0.01,2.43,4.22,0.97,130.42,0.01,3.71,5.36,0.86,110.57,0.02,0.00,0.00,0.00,0.00,0.00
52.93,1.58,4.22,1.03,-10.56,0.01,2.71,4.79,1.03,38.76,0.08,3.33,4.69,0.96,8.20,0.02,3.35,5.54,0.85,21.44,0.08,1.77,3.99,1.11,3.44,0.01,2.35,4.05,1.04,8.41,0.01,3.67,4.80,0.96,3.25,0.01,0.00,0.00,0.00,0.00,0.00,1.92,4.50,0.91,54.50,0.01,2.80,4.68,0.95,104.96,0.02,3.49,7.09,0.83,114.18,0.11,1.87,10.44,0.57,62.20,0.19,2.03,4.25,0.95,84.26,0.01,2.43,4.22,0.97,130.45,0.01,3.70,5.36,0.86,110.73,0.02,0.00,0.00,0.00,0.00,0.00
52.98,1.57,4.22,1.03,-10.62,0.01,2.71,4.79,1.03,38.73,0.08,3.33,4.68,0.96,8.21,0.02,3.35,5.53,0.85,21.39,0.08,1.77,3.98,1.11,3.42,0.01,2.34,4.04,1.04,8.40,0.01,3.65,4.79,0.96,3.25,0.01,0.00,0.00,0.00,0.00,0.00,1.91,4.49,0.91,54.60,0.01,2.81,4.67,0.95,105.15,0.02,3.49,7.11,0.83,114.51,0.11,1.88,10.46,0.57,62.39,0.19,2.03,4.25,0.95,84.29,0.01,2.43,4.21,0.97,130.59,0.01,3.69,5.35,0.86,110.83,0.02,0.00,0.00,0.00,0.00,0.00
53.02,1.56,4.22,1.04,-10.70,0.01,2.71,4.78,1.03,38.63,0.08,3.31,4.67,0.96,8.11,0.02,3.34,5.53,0.85,21.22,0.08,1.77,3.97,1.11,3.34,0.01,2.32,4.02,1.04,8.32,0.01,3.64,4.78,0.96,3.16,0.01,0.00,0.00,0.00,0.00,0.00,1.91,4.49,0.91,54.75,0.01,2.81,4.67,0.95,105.20,0.02,3.49,7.09,0.83,114.63,0.11,1.89,10.47,0.57,62.48,0.19,2.03,4.25,0.95,84.27,0.01,2.43,4.21,0.97,130.71,0.01,3.69,5.34,0.86,110.86,0.02,0.00,0.00,0.00,0.00,0.00
53.07,1.56,4.22,1.04,-10.65,0.01,2.70,4.77,1.03,38.75,0.08,3.31,4.66,0.96,8.10,0.02,3.33,5.51,0.85,21.18,0.08,1.78,3.96,1.11,3.38,0.01,2.30,4.01,1.04,8.32,0.01,3.63,4.78,0.96,3.10,0.01,0.00,0.00,0.00,0.00,0.00,1.91,4.49,0.91,54.79,0.01,2.80,4.68,0.95,105.26,0.02,3.47,7.08,0.83,114.54,0.11,1.92,10.47,0.58,62.28,0.19,2.03,4.25,0.95,84.26,0.01,2.43,4.21,0.97,130.77,0.01,3.68,5.33,0.86,110.83,0.02,0.00,0.00,0.00,0.00,0.00
