C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200728.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),B6,D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,C1,C2,C3,C4,C5,C6
71.93,18.20,13.87,,13.83,13.83,13.87,13.87,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
72.25,18.20,13.92,,13.87,13.87,13.87,13.92,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
72.57,18.20,13.92,,13.92,13.92,13.92,13.92,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
72.88,18.20,13.95,13.92,13.92,13.92,13.92,13.95,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
73.20,18.20,14.06,,13.95,13.95,14.06,14.06,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
73.52,18.20,14.06,,14.06,14.06,14.06,14.06,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
73.84,18.20,14.12,,14.06,14.06,14.06,14.12,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
74.16,18.20,14.14,,14.12,14.12,14.12,14.14,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
74.47,18.20,14.37,14.14,14.14,14.14,14.14,14.37,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
74.79,18.20,14.40,14.37,14.37,14.37,14.40,14.40,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
75.11,18.20,14.53,14.40,14.40,14.40,14.53,14.53,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
75.43,18.20,14.71,14.53,14.53,14.53,14.53,14.71,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
75.75,18.20,14.88,14.71,14.71,14.71,14.88,14.88,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
76.06,18.20,15.18,14.88,14.88,14.88,14.88,15.18,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
76.38,18.20,15.30,15.18,15.18,15.18,15.30,15.30,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
76.70,18.20,15.57,15.30,15.30,15.30,15.30,15.57,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
77.02,18.20,15.65,15.57,15.57,15.57,15.65,15.65,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
77.34,18.20,15.89,15.65,15.65,15.65,15.65,15.89,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
77.65,18.20,16.12,15.89,15.89,15.89,16.12,16.12,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
77.97,18.20,16.24,16.12,16.12,16.12,16.24,16.24,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
78.29,18.20,16.52,16.24,16.24,16.24,16.52,16.52,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
78.61,18.20,16.74,16.52,16.52,16.52,16.74,16.74,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
78.92,18.20,16.93,16.74,16.74,16.74,16.93,16.93,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
79.24,18.20,17.29,16.93,16.93,16.93,17.29,17.29,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
79.56,18.20,17.64,17.29,17.29,17.29,17.64,17.64,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
79.88,18.20,17.81,17.64,17.64,17.64,17.81,17.81,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
80.20,18.20,18.09,17.81,17.81,17.81,18.09,18.09,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
80.51,18.20,18.50,18.09,18.09,18.09,18.50,18.50,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
80.83,18.20,18.85,18.50,18.50,18.50,18.85,18.85,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
81.15,18.20,19.15,18.85,18.85,18.85,18.85,18.85,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
81.47,18.20,19.54,19.15,19.15,19.15,19.54,19.54,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
81.79,18.20,20.09,19.54,19.54,19.54,20.09,20.09,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
82.10,18.20,20.58,20.09,20.09,20.09,20.58,20.58,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
82.42,18.20,20.95,20.58,20.58,20.58,20.58,20.58,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
82.74,18.20,21.63,20.95,20.95,20.95,21.63,21.63,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
83.06,18.20,22.37,21.63,21.63,21.63,22.37,22.37,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
83.37,18.20,23.16,22.37,22.37,22.37,23.16,23.16,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
83.69,18.20,24.04,23.16,23.16,23.16,24.04,24.04,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
84.01,18.20,25.19,24.04,24.04,24.04,25.19,25.19,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
84.33,18.20,26.34,25.19,25.19,25.19,26.34,26.34,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
84.65,18.20,27.72,26.34,26.34,26.34,27.72,27.72,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
84.96,18.20,29.54,27.72,27.72,27.72,29.54,29.54,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
85.28,18.20,31.23,29.54,29.54,29.54,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
85.60,18.20,33.46,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
85.92,18.20,36.41,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
86.23,18.20,38.18,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
86.55,18.20,40.92,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
86.87,18.20,42.06,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
87.19,18.20,43.78,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
87.51,18.20,44.54,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
87.82,18.20,45.26,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
88.14,18.20,47.20,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
88.46,18.20,46.44,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
88.78,18.20,48.31,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
89.09,18.20,49.06,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
89.41,18.20,49.88,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
89.73,18.20,51.91,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
90.05,18.20,51.42,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
90.36,18.20,51.75,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
90.68,18.20,,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
91.00,18.20,,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
91.31,18.20,56.51,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
91.63,18.20,57.57,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
91.95,18.20,60.31,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
92.26,18.20,,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
92.58,18.20,59.98,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
92.90,18.20,63.32,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
93.21,18.20,,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
93.53,18.20,65.82,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
93.85,18.20,65.35,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
94.16,18.20,68.59,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
94.48,18.20,69.30,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
94.80,18.20,69.33,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
95.11,18.20,74.22,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
95.43,18.20,73.22,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
95.75,18.20,73.94,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
96.06,18.20,74.73,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
96.38,,85.70,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20
96.70,,,,,,,,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20



C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200728.cZsx
Parameter : Rmed(Ω)

time (h),B6,D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,C1,C2,C3,C4,C5,C6
,with reference: average of D1,as reference,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1
0.03,,94.62,,87.02,72.58,,,93.59,91.66,90.25,94.53,104.49,,89.11,89.75,87.47,89.91,,92.84,88.39,88.41,90.57,103.66,
0.35,94.65,91.86,,89.10,91.23,,,96.24,95.06,93.44,92.59,100.34,95.50,90.78,92.25,90.09,90.24,,94.15,89.96,89.87,90.71,100.98,94.27
0.67,93.87,89.59,,87.45,87.53,84.23,83.06,107.82,93.32,91.51,88.42,100.20,94.83,93.32,89.89,87.72,85.96,95.44,92.29,87.61,87.32,87.27,98.47,93.65
0.99,93.11,87.63,,86.95,86.81,,86.01,93.47,92.06,90.25,87.86,95.91,94.41,88.16,88.46,86.42,85.68,92.94,91.00,86.41,86.16,86.82,95.91,93.45
1.31,92.40,86.83,,86.73,86.45,89.56,87.65,93.22,91.68,89.74,87.39,95.00,94.00,87.65,88.03,85.87,85.25,92.00,90.81,86.17,85.70,86.24,94.98,93.08
1.63,91.84,86.22,67.65,86.63,86.17,89.79,88.25,93.08,91.46,89.48,86.57,94.21,93.51,87.45,87.97,85.61,84.61,91.37,90.98,86.15,85.63,85.67,94.33,92.76
1.95,91.58,85.67,80.34,86.57,86.21,90.36,88.22,93.27,91.34,89.35,85.90,93.90,93.07,87.38,87.95,85.59,84.28,91.18,90.87,86.32,85.74,85.35,94.22,92.49
2.27,91.30,85.23,79.83,86.46,86.02,90.29,88.27,93.07,91.21,89.32,85.66,93.41,92.92,87.39,87.93,85.57,83.97,90.89,90.84,86.19,85.60,85.01,93.72,92.23
2.59,90.96,85.01,80.09,86.26,86.08,90.95,88.57,93.12,91.14,89.15,85.35,93.10,92.76,87.34,87.81,85.48,83.70,90.42,90.68,86.05,85.47,84.74,93.35,92.03
2.90,90.84,84.85,79.97,86.17,85.85,90.41,88.37,92.98,91.05,89.14,85.10,92.94,92.67,87.10,87.72,85.36,83.39,90.22,90.54,85.91,85.27,84.45,93.17,91.70
3.22,90.69,84.77,79.81,85.90,85.70,89.93,88.19,92.81,90.78,88.94,84.84,92.60,92.44,87.04,87.51,85.24,83.12,90.05,90.39,85.68,85.11,84.27,92.85,91.59
3.54,90.48,84.97,79.62,85.83,85.65,90.11,87.92,92.79,90.68,88.80,84.67,92.45,92.23,87.35,87.37,85.07,82.93,89.56,90.68,85.56,84.98,84.07,92.77,91.37
3.86,90.35,84.95,79.40,85.66,85.43,89.60,88.00,92.93,90.54,88.69,84.43,92.30,92.16,87.28,87.19,84.98,82.69,89.31,90.85,85.41,84.83,83.92,92.46,91.25
4.18,90.20,84.61,79.36,85.35,85.28,89.21,87.41,92.83,90.56,88.63,84.32,92.20,92.01,87.04,87.08,84.81,82.55,89.21,90.12,85.30,84.71,83.80,92.35,91.18
4.50,90.09,84.59,79.24,85.46,85.22,89.33,87.62,92.48,90.35,88.46,84.15,92.10,91.87,86.71,86.92,84.65,82.39,88.96,90.04,85.16,84.54,83.58,92.22,90.97
4.82,89.97,84.39,79.22,85.31,85.21,89.08,87.60,92.45,90.29,88.34,84.05,92.03,91.81,86.67,86.82,84.57,82.25,89.04,89.79,85.03,84.47,83.53,92.14,90.86
5.14,89.89,84.28,79.04,85.19,84.94,89.15,87.48,92.36,90.10,88.32,83.93,91.92,91.87,86.57,86.70,84.43,82.12,89.02,89.65,84.79,84.24,83.37,91.97,90.77
5.45,89.87,84.07,78.93,85.15,84.87,89.12,87.22,92.12,90.03,88.15,83.59,91.80,91.79,86.46,86.61,84.38,81.99,88.96,89.46,84.70,84.22,83.30,92.03,90.59
5.77,89.74,83.97,78.96,85.13,84.80,89.16,87.11,91.94,89.93,88.08,83.61,91.71,91.62,86.12,86.51,84.21,81.90,88.81,89.12,84.55,84.00,83.21,91.79,90.56
6.09,89.80,83.93,78.95,85.11,84.92,89.48,87.44,91.78,89.73,87.93,83.46,91.55,91.64,85.95,86.38,84.18,81.79,88.77,89.04,84.48,83.80,83.05,91.67,90.38
6.41,89.63,83.75,79.04,85.86,85.74,90.92,88.90,91.64,89.64,87.79,83.40,91.57,91.55,85.99,86.22,83.98,81.60,88.57,88.94,84.36,83.77,83.03,91.59,90.33
6.73,89.62,83.67,78.94,85.36,85.12,90.11,87.78,91.57,89.48,87.58,83.33,91.44,91.46,85.87,86.16,83.84,81.45,88.52,88.68,84.16,83.56,82.88,91.47,90.31
7.05,89.43,83.62,78.81,85.10,84.84,89.69,87.49,91.38,89.41,87.52,83.25,91.36,91.37,85.66,85.98,83.72,81.40,88.48,88.60,84.10,83.44,82.86,91.42,90.13
7.37,89.38,83.59,78.71,85.04,84.67,89.39,87.39,91.29,89.28,87.47,83.17,91.38,91.27,85.59,85.92,83.52,81.31,88.28,88.54,84.02,83.30,82.86,91.40,90.11
7.69,89.40,83.52,78.72,84.94,84.70,89.33,87.37,91.18,89.13,87.33,83.11,91.33,91.20,85.53,85.76,83.39,81.29,88.28,88.40,83.87,83.22,82.77,91.30,90.03
8.01,89.31,83.45,78.53,84.84,84.56,89.04,87.16,91.08,89.04,87.21,83.04,91.30,91.19,85.55,85.63,83.43,81.28,88.36,88.19,83.75,83.16,82.71,91.30,89.99
8.32,89.30,83.39,78.53,84.84,84.58,89.01,87.26,90.96,88.97,87.15,83.10,91.28,91.10,85.37,85.59,83.34,81.22,88.14,88.12,83.60,83.01,82.66,91.29,89.93
8.64,89.30,83.32,78.50,84.67,84.45,88.60,87.01,90.95,88.94,87.06,83.09,91.22,91.11,85.31,85.47,83.27,81.22,88.38,88.12,83.51,82.97,82.63,91.20,89.90
8.96,89.25,83.27,78.42,84.67,84.42,88.88,86.97,90.80,88.84,87.04,83.04,91.20,91.06,85.15,85.43,83.14,81.16,88.16,88.03,83.46,82.91,82.65,91.21,89.88
9.28,89.19,83.20,78.37,84.61,84.46,88.58,87.00,90.73,88.75,86.95,82.99,91.07,91.05,85.11,85.38,83.10,81.16,88.04,87.90,83.45,82.84,82.52,91.12,89.83
9.60,89.16,83.14,78.25,84.63,84.33,88.54,86.90,90.74,88.71,86.94,82.95,91.10,91.07,85.06,85.26,83.04,81.18,88.01,87.90,83.30,82.72,82.47,91.20,89.85
9.92,89.07,83.11,78.25,84.65,84.40,88.70,87.21,90.70,88.72,86.89,82.96,91.12,91.04,85.08,85.17,82.96,81.13,87.94,87.91,83.21,82.70,82.42,91.11,89.82
10.24,89.06,82.95,78.12,84.54,84.31,88.59,86.77,90.54,88.65,86.87,82.92,91.12,90.98,85.09,85.17,82.92,81.14,87.92,87.70,83.13,82.58,82.41,91.09,89.78
10.55,89.03,82.95,78.08,84.40,84.29,88.59,86.84,90.52,88.59,86.84,82.97,91.03,90.89,84.97,85.09,82.83,81.10,87.77,87.58,83.06,82.51,82.41,90.93,89.77
10.87,89.09,82.86,78.00,84.35,84.30,88.45,86.70,90.57,88.51,86.77,82.88,91.00,90.84,84.96,85.02,82.86,81.13,87.96,87.59,83.02,82.51,82.47,90.99,89.75
11.19,88.93,82.82,77.94,84.43,84.21,88.51,86.64,90.39,88.55,86.78,82.97,91.04,90.90,84.90,85.00,82.79,81.11,87.92,87.49,83.03,82.40,82.37,90.95,89.63
11.51,88.95,82.74,77.89,84.33,84.15,88.42,86.71,90.37,88.45,86.70,82.90,90.96,90.90,84.92,84.93,82.74,81.15,87.92,87.37,82.94,82.40,82.37,90.94,89.62
11.83,88.86,82.70,77.84,84.31,84.16,88.30,86.86,90.36,88.39,86.64,82.89,90.99,90.84,84.82,84.89,82.67,81.16,87.95,87.42,82.83,82.30,82.35,90.87,89.65
12.15,88.96,82.59,77.78,84.32,84.18,88.24,86.45,90.32,88.31,86.63,82.89,90.95,90.80,84.82,84.86,82.65,81.17,87.74,87.36,82.89,82.24,82.34,90.86,89.53
12.47,88.90,82.54,77.71,84.22,84.19,88.23,86.49,90.28,88.32,86.65,82.93,90.92,90.77,84.74,84.79,82.59,81.19,87.61,87.23,82.79,82.25,82.31,90.83,89.56
12.79,88.91,82.46,77.66,84.26,84.08,88.26,86.63,90.23,88.31,86.60,82.86,90.86,90.71,84.59,84.73,82.53,81.18,87.78,87.29,82.77,82.16,82.32,90.79,89.52
13.10,88.82,82.39,77.58,84.13,84.09,88.29,86.68,90.19,88.29,86.55,82.83,90.96,90.79,84.67,84.72,82.50,81.15,87.52,87.20,82.71,82.14,82.30,90.78,89.49
13.42,88.88,82.37,77.52,84.09,84.20,88.31,86.68,90.18,88.20,86.53,82.80,90.82,90.74,84.77,84.71,82.42,81.17,87.35,87.18,82.63,82.12,82.21,90.79,89.54
13.74,88.75,82.27,77.45,84.21,83.94,88.30,86.59,90.14,88.22,86.55,82.77,90.77,90.74,84.57,84.64,82.40,81.13,87.54,87.07,82.60,82.01,82.18,90.77,89.49
14.06,88.82,82.20,77.37,84.21,83.94,88.27,86.67,89.90,88.09,86.42,82.84,90.82,90.63,84.54,84.57,82.41,81.11,87.82,87.01,82.52,82.00,82.18,90.75,89.53
14.38,88.61,82.13,77.34,84.10,84.01,88.23,86.55,89.94,88.00,86.32,82.83,90.84,90.70,84.40,84.50,82.28,81.06,87.37,86.92,82.50,81.93,82.10,90.67,89.42
14.70,88.66,82.08,77.25,84.14,83.91,88.13,86.62,89.90,88.04,86.39,82.73,90.76,90.65,84.38,84.46,82.20,81.12,87.66,86.79,82.40,81.85,82.17,90.59,89.37
15.01,88.65,82.01,77.26,84.00,83.85,88.18,86.47,89.77,88.11,86.31,82.78,90.82,90.69,84.34,84.46,82.22,81.09,87.49,86.86,82.35,81.79,82.15,90.66,89.36
15.33,88.64,81.92,77.19,83.99,83.84,88.17,86.64,89.91,88.02,86.26,82.71,90.81,90.62,84.37,84.45,82.16,81.10,87.53,86.77,82.38,81.69,82.09,90.62,89.39
15.65,88.50,81.86,77.16,83.95,83.82,88.15,86.50,89.79,87.91,86.34,82.68,90.79,90.58,84.27,84.34,82.06,81.08,87.48,86.61,82.28,81.66,82.02,90.57,89.28
15.97,88.50,81.81,77.11,83.97,83.84,88.22,86.48,89.71,87.97,86.30,82.72,90.70,90.51,84.23,84.32,82.01,81.06,87.38,86.65,82.22,81.57,82.07,90.51,89.28
16.29,88.48,81.72,76.95,83.97,83.70,88.06,86.63,89.61,87.87,86.17,82.69,90.70,90.46,84.18,84.29,81.95,81.05,87.39,86.55,82.20,81.56,81.96,90.39,89.25
16.61,88.48,81.66,76.94,83.91,83.60,88.18,86.54,89.66,87.80,86.13,82.67,90.67,90.46,84.06,84.22,81.99,81.04,87.51,86.43,82.07,81.58,81.94,90.42,89.24
16.92,88.40,81.58,76.87,83.85,83.59,88.02,86.42,89.53,87.72,86.11,82.66,90.62,90.43,84.02,84.08,81.92,81.04,87.44,86.44,81.98,81.49,81.96,90.42,89.20
17.24,88.40,81.50,76.84,83.86,83.62,88.02,86.49,89.39,87.72,86.04,82.55,90.67,90.44,84.00,84.09,81.85,81.02,87.45,86.38,81.92,81.44,81.88,90.35,89.10
17.56,88.41,81.46,76.77,83.78,83.63,87.95,86.29,89.35,87.57,86.00,82.54,90.61,90.35,83.96,84.00,81.80,81.05,87.30,86.28,81.90,81.35,81.93,90.40,89.14
17.88,88.36,81.39,76.73,83.79,83.63,87.92,86.41,89.36,87.60,85.92,82.60,90.56,90.29,83.85,84.03,81.78,81.01,87.37,86.28,81.84,81.36,81.92,90.27,89.01
18.20,88.37,81.34,76.66,83.80,83.61,87.93,86.36,89.33,87.56,85.93,82.55,90.61,90.28,83.78,83.99,81.69,81.01,87.33,86.17,81.83,81.25,81.87,90.31,89.02
18.51,88.34,81.25,76.62,83.74,83.41,87.80,86.30,89.18,87.58,85.86,82.57,90.55,90.26,83.76,83.94,81.66,81.02,87.32,86.22,81.78,81.25,81.90,90.34,89.04
18.83,88.36,81.23,76.56,83.80,83.58,87.80,86.41,89.20,87.46,85.80,82.54,90.52,90.15,83.56,83.86,81.59,81.01,87.33,86.18,81.73,81.18,81.84,90.26,89.00
19.15,88.32,81.18,76.47,83.65,83.52,87.80,86.41,89.17,87.40,85.76,82.46,90.53,90.09,83.64,83.85,81.56,81.02,87.21,86.22,81.68,81.16,81.82,90.24,88.98
19.47,88.29,81.08,76.44,83.72,83.49,87.70,86.35,89.06,87.39,85.78,82.56,90.50,90.20,83.58,83.86,81.58,81.09,87.31,86.17,81.57,81.19,81.82,90.23,89.02
