C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200907.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),D1,D2,D3,D4,D5,D6,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6
26.10,,9.08,,,,,6.41,6.88,5.94,5.25,4.83,5.42,6.32,5.85,5.81,5.28,5.07,5.37,6.38,6.03,6.35,5.04,5.29,5.25
26.42,,9.03,,,,,6.38,6.86,5.93,5.28,4.82,5.50,6.33,5.85,5.79,5.33,5.08,5.42,6.37,6.02,6.33,5.08,5.29,5.27
26.73,,9.08,,,,,6.39,6.83,5.88,5.25,4.86,5.46,6.29,5.82,5.77,5.35,5.12,5.42,6.34,6.02,6.25,5.10,5.26,5.25
27.05,,9.06,,,,,6.36,6.80,5.86,5.26,4.86,5.46,6.29,5.80,5.72,5.40,5.11,5.42,6.33,5.99,6.24,5.12,5.31,5.34
27.37,,9.05,,,,,6.35,6.79,5.81,5.30,4.93,5.48,6.29,5.81,5.72,5.46,5.14,5.44,6.29,5.96,6.19,5.19,5.31,5.33
27.69,,9.11,,,,,6.32,6.77,5.79,5.31,4.97,5.49,6.22,5.80,5.67,5.44,5.16,5.46,6.27,5.96,6.16,5.24,5.36,5.35
28.01,,9.00,,,,,6.29,6.80,5.78,5.31,4.96,5.56,6.24,5.76,5.68,5.49,5.15,5.48,6.22,5.97,6.13,5.22,5.37,5.39
28.33,,9.03,,,,,6.27,6.76,5.74,5.35,4.96,5.57,6.21,5.76,5.69,5.51,5.19,5.50,6.24,5.90,6.14,5.26,5.36,5.37
28.64,,9.05,,,,,6.22,6.73,5.69,5.32,5.01,5.60,6.18,5.75,5.62,5.53,5.24,5.55,6.19,5.89,6.11,5.27,5.42,5.38
28.96,,9.09,,,,,6.19,6.70,5.67,5.29,5.03,5.61,6.14,5.77,5.63,5.53,5.25,5.49,6.20,5.88,6.06,5.30,5.43,5.36
29.28,,9.05,,,,,6.21,6.67,5.64,5.32,5.08,5.61,6.13,5.72,5.64,5.57,5.27,5.50,6.15,5.86,6.05,5.34,5.45,5.39
29.60,,8.98,,,,,6.19,6.65,5.65,5.34,5.08,5.62,6.14,5.75,5.59,5.59,5.30,5.57,6.14,5.81,6.05,5.33,5.48,5.41
29.92,,9.00,,,,,6.15,6.64,5.63,5.37,5.16,5.63,6.10,5.72,5.58,5.66,5.36,5.54,6.15,5.83,6.03,5.36,5.49,5.43
30.24,,9.07,,,,,6.13,6.63,5.61,5.36,5.13,5.72,6.12,5.71,5.56,5.69,5.34,5.56,6.12,5.79,6.00,5.39,5.54,5.45
30.56,,9.01,,,,,6.14,6.56,5.54,5.36,5.18,5.72,6.09,5.73,5.61,5.72,5.38,5.59,6.07,5.77,5.97,5.39,5.52,5.48
30.88,,8.98,,,,,6.10,6.55,5.54,5.36,5.18,5.76,6.05,5.68,5.51,5.73,5.36,5.59,6.08,5.75,5.97,5.42,5.57,5.47
31.19,,8.99,,,,,6.08,6.52,5.52,5.37,5.20,5.77,6.10,5.70,5.51,5.78,5.40,5.64,6.07,5.75,5.93,5.45,5.57,5.46
31.51,,8.98,,,,,6.08,6.50,5.49,5.35,5.20,5.72,6.08,5.71,5.54,5.76,5.45,5.68,6.07,5.74,5.92,5.44,5.54,5.50
31.83,,9.00,,,,,6.10,6.51,5.48,5.35,5.22,5.77,6.07,5.70,5.52,5.80,5.44,5.67,6.05,5.70,5.88,5.45,5.57,5.51
32.15,,9.01,,,,,6.01,6.50,5.48,5.36,5.22,5.77,6.03,5.74,5.54,5.80,5.46,5.66,6.07,5.75,5.89,5.48,5.53,5.54
32.47,,8.95,,,,,6.06,6.52,5.45,5.36,5.27,5.81,6.03,5.73,5.51,5.82,5.44,5.69,6.00,5.69,5.85,5.54,5.60,5.53
32.79,,8.96,,,,,6.00,6.48,5.45,5.33,5.26,5.83,6.05,5.71,5.51,5.82,5.44,5.72,6.02,5.65,5.84,5.54,5.63,5.53
33.11,,8.93,,,,,6.02,6.46,5.41,5.34,5.30,5.86,6.02,5.73,5.41,5.83,5.44,5.73,5.99,5.64,5.83,5.51,5.60,5.56
33.43,,8.98,,,,,6.04,6.46,5.41,5.39,5.32,5.82,5.97,5.68,5.44,5.87,5.47,5.71,6.01,5.63,5.81,5.53,5.64,5.58
33.74,,8.99,,,,,5.98,6.47,5.38,5.35,5.34,5.85,5.96,5.66,5.39,5.90,5.49,5.73,5.97,5.60,5.79,5.56,5.68,5.62
34.06,,8.97,,,,,5.95,6.43,5.38,5.38,5.35,5.88,5.93,5.67,5.41,5.96,5.54,5.71,5.97,5.60,5.76,5.55,5.69,5.63
34.38,,8.91,,,,,5.95,6.42,5.35,5.38,5.33,5.88,5.92,5.69,5.39,5.95,5.53,5.74,5.95,5.60,5.72,5.59,5.69,5.67
34.70,,8.96,,,,,5.91,6.37,5.33,5.38,5.35,5.94,5.94,5.68,5.39,5.95,5.57,5.75,5.97,5.57,5.74,5.56,5.74,5.70
35.02,,8.96,,,,,5.91,6.38,5.31,5.37,5.37,5.93,5.95,5.67,5.37,5.97,5.58,5.76,5.89,5.58,5.72,5.56,5.75,5.62
35.34,,8.93,,,,,5.91,6.35,5.27,5.35,5.38,5.95,5.84,5.66,5.20,5.98,5.59,5.74,5.90,5.58,5.78,5.55,5.80,5.65
35.66,,8.94,,,,,5.88,6.34,5.31,5.36,5.42,5.90,5.90,5.65,5.34,5.97,5.55,5.79,5.90,5.56,5.66,5.53,5.77,5.67
35.98,,8.90,,,,,5.85,6.32,5.27,5.39,5.40,5.90,5.89,5.64,5.34,5.96,5.57,5.79,5.86,5.53,5.68,5.55,5.79,5.60
36.29,,8.93,,,,,5.86,6.31,5.30,5.40,5.42,5.93,5.86,5.65,5.30,5.99,5.57,5.77,5.86,5.50,5.68,5.56,5.80,5.67
36.61,,8.85,,,,,5.83,6.28,5.22,5.41,5.42,5.94,5.87,5.60,5.31,6.02,5.58,5.76,5.84,5.48,5.64,5.54,5.85,5.67
36.93,,8.84,,,,,5.81,6.28,5.24,5.37,5.46,5.96,5.83,5.62,5.22,6.02,5.56,5.83,5.84,5.45,5.63,5.56,5.88,5.71
37.25,,8.84,,,,,5.79,6.27,5.20,5.40,5.48,5.95,5.86,5.61,5.23,6.04,5.58,5.84,5.83,5.42,5.61,5.57,5.85,5.66
37.57,,8.88,,,,,5.82,6.24,5.22,5.37,5.46,5.97,5.81,5.57,5.25,6.01,5.61,5.79,5.81,5.43,5.59,5.58,5.86,5.63
37.89,,8.79,,,,,5.77,6.27,5.21,5.35,5.46,6.01,5.78,5.60,5.20,6.01,5.58,5.81,5.81,5.42,5.58,5.57,5.82,5.59
38.21,,8.81,,,,,5.77,6.22,5.16,5.34,5.51,6.00,5.76,5.59,5.21,6.04,5.58,5.86,5.76,5.40,5.53,5.56,5.86,5.64
38.53,,8.81,,,,,5.80,6.21,5.12,5.34,5.47,5.99,5.77,5.62,5.19,6.06,5.54,5.86,5.72,5.36,5.53,5.55,5.81,5.63
38.85,,8.80,,,,,5.71,6.19,5.13,5.34,5.51,5.99,5.73,5.59,5.19,6.07,5.57,5.87,5.73,5.37,5.51,5.55,5.85,5.64
39.16,,8.79,,,,,5.76,6.18,5.12,5.37,5.53,6.06,5.75,5.54,5.19,6.06,5.55,5.86,5.73,5.35,5.49,5.55,5.85,5.64
39.48,,8.80,,,,,5.72,6.18,5.08,5.34,5.49,6.04,5.72,5.52,5.16,6.07,5.57,5.84,5.71,5.34,5.48,5.55,5.88,5.63
39.80,,8.86,,,,,5.68,6.13,5.05,5.35,5.50,6.02,5.68,5.52,5.10,6.07,5.56,5.91,5.71,5.37,5.45,5.57,5.88,5.62
40.12,,8.77,,,,,5.66,6.11,5.04,5.33,5.50,6.03,5.67,5.52,5.05,6.06,5.59,5.90,5.68,5.35,5.46,5.53,5.85,5.65
40.44,,8.75,,,,,5.66,6.19,5.05,5.31,5.52,5.98,5.72,5.49,5.06,6.08,5.62,5.90,5.61,5.34,5.44,5.54,5.83,5.67
40.76,,8.83,,,,,5.63,6.13,5.03,5.34,5.53,6.06,5.69,5.48,5.01,6.03,5.60,5.92,5.65,5.32,5.42,5.57,5.86,5.67
41.08,,8.81,,,,,5.60,6.13,5.02,5.37,5.54,6.03,5.63,5.48,5.03,6.04,5.61,5.94,5.63,5.26,5.41,5.59,5.81,5.72
41.40,,8.81,,,,,5.59,6.13,5.03,5.33,5.52,6.04,5.66,5.47,5.03,6.05,5.65,5.91,5.61,5.30,5.40,5.60,5.87,5.69
41.72,,8.81,,,,,5.60,6.07,4.99,5.29,5.53,6.01,5.63,5.48,5.01,6.05,5.63,5.88,5.59,5.27,5.36,5.58,5.90,5.74
42.03,,8.74,,,,,5.56,6.06,4.96,5.32,5.51,6.08,5.63,5.45,4.99,6.03,5.64,5.86,5.59,5.25,5.33,5.56,5.86,5.76
42.35,,8.76,,,,,5.57,6.05,4.94,5.32,5.52,6.08,5.59,5.40,4.96,6.01,5.63,5.89,5.55,5.23,5.33,5.55,5.85,5.76
42.67,,8.70,,,,,5.56,6.04,4.95,5.31,5.52,6.05,5.62,5.38,4.98,6.04,5.62,5.90,5.55,5.24,5.31,5.57,5.85,5.75
42.99,,8.69,,,,,5.51,6.07,4.94,5.30,5.50,6.09,5.54,5.36,4.97,6.01,5.61,5.90,5.58,5.24,5.31,5.57,5.87,5.74
43.31,,8.71,,,,,5.50,6.01,4.92,5.28,5.54,6.08,5.57,5.36,4.90,6.00,5.59,5.91,5.55,5.20,5.29,5.55,5.90,5.75
43.63,,8.68,,,,,5.49,6.00,4.92,5.25,5.52,6.07,5.54,5.30,4.91,6.00,5.61,5.88,5.51,5.20,5.25,5.54,5.89,5.75
43.95,,8.71,,,,,5.46,5.96,4.90,5.27,5.54,6.07,5.52,5.35,4.86,6.02,5.63,5.90,5.54,5.16,5.22,5.53,5.90,5.73
44.27,,8.64,,,,,5.48,5.97,4.86,5.28,5.55,6.06,5.54,5.33,4.84,6.05,5.62,5.89,5.53,5.19,5.22,5.52,5.88,5.72
44.58,,8.68,,,,,5.44,5.91,4.85,5.25,5.57,6.03,5.49,5.31,4.81,6.06,5.62,5.92,5.52,5.19,5.20,5.51,5.88,5.74
44.90,,8.73,,,,,5.42,5.96,4.83,5.28,5.55,6.09,5.55,5.29,4.83,6.03,5.63,5.91,5.51,5.16,5.19,5.50,5.86,5.70
45.22,,8.64,,,,,5.41,5.89,4.81,5.27,5.55,6.07,5.47,5.31,4.78,6.05,5.59,5.93,5.50,5.14,5.17,5.49,5.82,5.68
45.54,,8.68,,,,,5.39,5.90,4.82,5.28,5.59,6.08,5.46,5.33,4.78,6.04,5.65,5.89,5.49,5.15,5.15,5.50,5.81,5.69
45.86,,8.70,,,,,5.40,5.92,4.78,5.25,5.54,6.07,5.39,5.32,4.82,6.04,5.62,5.89,5.48,5.14,5.14,5.51,5.89,5.70
46.18,,8.63,,,,,5.38,5.88,4.80,5.27,5.55,6.06,5.41,5.30,4.81,6.03,5.62,5.88,5.45,5.14,5.13,5.50,5.90,5.73
46.50,,8.67,,,,,5.33,5.84,4.76,5.25,5.54,6.05,5.42,5.29,4.79,6.04,5.59,5.88,5.44,5.09,5.12,5.45,5.91,5.73
46.82,,8.59,,,,,5.35,5.80,4.79,5.22,5.56,6.06,5.36,5.30,4.72,6.05,5.58,5.86,5.43,5.12,5.12,5.47,5.93,5.77
47.14,,8.64,,,,,5.34,5.79,4.74,5.25,5.55,6.05,5.34,5.27,4.71,6.05,5.55,5.87,5.39,5.10,5.07,5.45,5.91,5.69
47.45,,8.56,,,,,5.33,5.75,4.76,5.19,5.58,6.03,5.34,5.26,4.71,6.03,5.58,5.86,5.40,5.08,5.11,5.47,5.89,5.75
47.77,,8.57,,,,,5.29,5.75,4.69,5.19,5.57,6.07,5.35,5.25,4.69,5.98,5.58,5.84,5.44,5.09,5.07,5.48,5.91,5.76
48.09,,8.65,,,,,5.24,5.75,4.71,5.22,5.53,6.09,5.34,5.24,4.69,5.97,5.56,5.90,5.41,5.03,5.03,5.46,5.93,5.71
48.41,,8.60,,,,,6.97,7.38,6.66,6.49,7.48,8.58,7.09,7.29,7.09,7.98,7.76,8.07,7.36,7.25,7.29,7.21,8.14,8.22
48.73,,8.72,,,,,6.68,7.05,6.21,6.27,7.17,8.17,6.86,6.89,6.78,7.82,7.57,7.91,7.29,6.99,7.14,7.00,7.83,7.77
49.05,,8.63,,,,,6.61,6.96,5.93,6.15,6.90,7.88,6.66,6.59,6.51,7.59,7.39,7.70,7.03,6.61,6.72,6.74,7.54,7.36
49.37,,8.52,,,,,6.59,6.95,6.03,6.13,6.86,8.05,6.57,6.36,6.40,7.40,7.13,7.48,6.82,6.37,6.43,6.53,7.37,7.11
49.68,,8.43,,,,,6.51,6.95,5.83,6.25,6.97,8.14,6.49,6.47,6.40,7.28,7.08,7.40,6.70,6.17,6.35,6.40,7.26,6.99
50.00,,8.40,,,,,6.53,6.92,5.85,6.22,7.02,8.12,6.44,6.42,6.33,7.41,7.15,7.46,6.57,6.12,6.21,6.31,7.14,6.90
50.32,,8.38,,,,,6.53,6.89,5.88,6.23,7.00,8.13,6.41,6.26,6.27,7.32,7.05,7.44,6.43,5.89,5.98,6.30,7.05,6.81
50.64,,8.34,,,,,6.54,6.88,5.77,6.19,6.99,8.04,6.31,6.13,6.16,7.17,6.98,7.34,6.24,5.66,5.72,6.12,6.97,6.76
50.95,,8.29,,,,,6.50,6.85,5.67,6.17,6.92,7.98,6.19,6.00,5.99,7.03,6.86,7.19,5.99,5.36,5.47,5.93,6.87,6.60
51.27,,8.24,,,,,6.44,6.82,5.67,6.15,6.84,7.94,6.08,5.85,5.90,6.89,6.78,7.09,5.78,5.16,5.24,5.75,6.71,6.51
51.59,,8.30,,,,,6.41,6.81,5.55,6.16,6.83,7.90,6.01,5.78,5.76,6.84,6.70,7.03,5.64,4.98,5.04,5.63,6.57,6.40
51.91,,8.26,,,,,6.43,6.77,5.56,6.11,6.80,7.80,5.98,5.77,5.73,6.79,6.62,6.98,5.53,4.90,4.91,5.55,6.43,6.34
52.22,,8.19,,,,,6.43,6.75,5.55,6.05,6.74,7.69,5.99,5.73,5.72,6.71,6.56,6.92,5.47,4.78,4.82,5.41,6.35,6.20
52.54,,8.24,,,,,6.41,6.70,5.52,5.99,6.68,7.65,5.94,5.70,5.67,6.64,6.53,6.87,5.36,4.69,4.71,5.36,6.26,6.15
52.86,,8.16,,,,,6.32,6.68,5.49,5.96,6.60,7.57,5.92,5.67,5.69,6.58,6.48,6.78,5.30,4.63,4.67,5.30,6.18,6.01
53.18,,8.15,,,,,6.28,6.67,5.46,5.95,6.56,7.55,5.97,5.69,5.69,6.56,6.52,6.80,5.23,4.54,4.62,5.21,6.16,5.99
53.49,,8.18,,,,,6.27,6.62,5.45,5.90,6.54,7.52,5.94,5.69,5.69,6.57,6.53,6.73,5.23,4.60,4.59,5.19,6.08,5.98
53.81,,8.18,,,,,6.28,6.63,5.42,5.90,6.48,7.46,6.01,5.66,5.69,6.59,6.52,6.74,5.27,4.59,4.60,5.19,6.09,5.92
54.13,,8.18,,,,,6.24,6.55,5.38,5.88,6.45,7.41,6.03,5.71,5.72,6.55,6.53,6.76,5.27,4.62,4.64,5.17,6.09,5.98
54.45,,8.11,,,,,6.29,6.54,5.38,5.83,6.44,7.32,6.05,5.73,5.73,6.56,6.57,6.80,5.29,4.70,4.66,5.16,6.05,6.00
54.76,,8.08,,,,,6.25,6.52,5.36,5.85,6.42,7.29,6.08,5.72,5.78,6.59,6.57,6.85,5.32,4.75,4.74,5.18,6.11,6.01
55.08,,8.14,,,,,6.25,6.54,5.36,5.81,6.37,7.27,6.14,5.77,5.81,6.66,6.60,6.87,5.36,4.77,4.81,5.24,6.13,6.10
55.40,,8.12,,,,,6.25,6.54,5.33,5.81,6.38,7.26,6.21,5.83,5.89,6.69,6.62,6.92,5.40,4.83,4.92,5.31,6.20,6.13
55.72,,8.09,,,,,6.26,6.54,5.34,5.78,6.37,7.27,6.18,5.89,5.92,6.71,6.67,6.98,5.49,4.90,5.02,5.34,6.18,6.19
56.03,,8.14,,,,,6.23,6.55,5.30,5.77,6.37,7.25,6.28,5.93,5.96,6.74,6.72,7.05,5.56,4.96,5.06,5.40,6.19,6.23
56.35,,8.07,,,,,6.21,6.57,5.32,5.74,6.38,7.25,6.32,5.96,5.98,6.78,6.71,7.05,5.64,4.99,5.08,5.40,6.24,6.28
56.67,,8.10,,,,,6.26,6.55,5.32,5.76,6.37,7.27,6.35,5.97,6.04,6.82,6.73,7.09,5.68,5.06,5.19,5.43,6.28,6.42
56.99,,8.09,,,,,6.23,6.53,5.33,5.75,6.38,7.28,6.40,5.98,6.04,6.89,6.74,7.12,5.76,5.12,5.27,5.45,6.34,6.46
57.30,,8.05,,,,,6.20,6.52,5.31,5.74,6.33,7.29,6.42,6.04,6.07,6.88,6.79,7.17,5.79,5.18,5.33,5.50,6.37,6.56
57.62,,8.02,,,,,6.19,6.53,5.29,5.71,6.35,7.25,6.47,6.07,6.15,6.91,6.77,7.20,5.83,5.23,5.34,5.55,6.42,6.58
57.94,,8.08,,,,,6.24,6.51,5.30,5.73,6.33,7.28,6.50,6.09,6.13,6.92,6.83,7.22,5.85,5.30,5.40,5.54,6.48,6.62
58.26,,8.07,,,,,6.22,6.49,5.32,5.71,6.30,7.28,6.48,6.12,6.16,6.94,6.85,7.28,5.91,5.35,5.45,5.55,6.50,6.61
58.58,,8.00,,,,,6.20,6.47,5.30,5.70,6.33,7.28,6.48,6.13,6.20,6.95,6.88,7.37,5.97,5.38,5.52,5.58,6.56,6.71
58.89,,8.01,,,,,6.17,6.42,5.27,5.72,6.31,7.30,6.52,6.15,6.26,6.94,6.85,7.35,5.97,5.46,5.55,5.62,6.59,6.76
59.21,,8.04,,,,,6.18,6.43,5.26,5.70,6.34,7.26,6.52,6.19,6.22,6.97,6.90,7.38,6.00,5.51,5.58,5.64,6.63,6.83
59.53,,8.01,,,,,6.17,6.42,5.26,5.73,6.33,7.27,6.53,6.19,6.20,6.96,6.92,7.40,6.05,5.56,5.59,5.67,6.64,6.91
59.85,,8.04,,,,,6.13,6.45,5.27,5.69,6.28,7.31,6.56,6.19,6.28,7.03,6.94,7.41,6.10,5.57,5.67,5.68,6.63,6.93
60.16,,7.98,,,,,6.18,6.44,5.24,5.64,6.29,7.30,6.62,6.25,6.27,7.07,6.96,7.47,6.16,5.59,5.77,5.73,6.68,7.04
60.48,,7.99,,,,,6.14,6.42,5.25,5.69,6.29,7.30,6.66,6.28,6.28,7.12,6.95,7.50,6.19,5.65,5.74,5.75,6.68,7.06
60.80,,7.96,,,,,6.14,6.39,5.27,5.69,6.27,7.28,6.60,6.28,6.32,7.11,7.00,7.57,6.24,5.72,5.79,5.78,6.73,7.10
61.12,,7.97,,,,,6.17,6.40,5.24,5.65,6.27,7.27,6.68,6.30,6.32,7.12,6.99,7.58,6.26,5.73,5.86,5.80,6.77,7.13
61.43,,8.00,,,,,6.10,6.37,5.21,5.65,6.22,7.24,6.65,6.31,6.32,7.19,7.01,7.60,6.29,5.80,5.89,5.81,6.81,7.21
61.75,,7.95,,,,,6.09,6.39,5.17,5.64,6.23,7.27,6.66,6.32,6.35,7.21,7.04,7.60,6.33,5.80,5.96,5.84,6.81,7.22
62.07,,7.92,,,,,6.09,6.36,5.18,5.61,6.23,7.25,6.75,6.35,6.38,7.18,7.05,7.64,6.37,5.87,6.04,5.88,6.89,7.25
62.39,,7.95,,,,,6.03,6.34,5.14,5.61,6.17,7.26,6.69,6.33,6.36,7.20,7.07,7.70,6.44,5.89,6.07,5.88,6.92,7.33
62.70,,7.87,,,,,6.04,6.33,5.13,5.58,6.21,7.24,6.70,6.36,6.42,7.22,7.09,7.74,6.46,5.93,6.11,5.93,6.97,7.38
63.02,,7.87,,,,,6.07,6.35,5.12,5.57,6.20,7.30,6.79,6.38,6.48,7.25,7.14,7.75,6.47,5.93,6.17,5.98,6.95,7.40
63.34,,7.94,,,,,6.06,6.30,5.12,5.60,6.17,7.24,6.79,6.41,6.47,7.30,7.17,7.74,6.50,5.97,6.16,6.05,7.05,7.48
63.66,,7.88,,,,,6.06,6.31,5.11,5.60,6.13,7.24,6.77,6.40,6.49,7.31,7.16,7.80,6.50,5.98,6.21,6.03,7.06,7.53
63.97,,7.92,,,,,5.99,6.25,5.07,5.56,6.13,7.21,6.82,6.44,6.52,7.30,7.23,7.83,6.55,6.06,6.25,6.09,7.10,7.62
64.29,,7.88,,,,,6.02,6.22,5.11,5.52,6.09,7.19,6.84,6.47,6.46,7.36,7.22,7.89,6.57,6.10,6.27,6.13,7.16,7.63
64.61,,7.92,,,,,5.97,6.19,5.05,5.49,6.10,7.16,6.78,6.49,6.47,7.36,7.18,7.89,6.57,6.12,6.30,6.17,7.17,7.73
64.93,,7.89,,,,,6.01,6.21,4.98,5.52,6.07,7.21,6.84,6.47,6.48,7.39,7.24,7.92,6.62,6.13,6.32,6.20,7.21,7.77
65.24,,7.90,,,,,5.98,6.20,5.00,5.49,6.09,7.18,6.82,6.48,6.56,7.41,7.26,7.99,6.66,6.17,6.35,6.24,7.29,7.82
65.56,,7.85,,,,,5.96,6.17,4.99,5.49,6.10,7.13,6.82,6.48,6.49,7.44,7.27,8.02,6.69,6.18,6.39,6.24,7.36,7.81
65.88,,7.88,,,,,5.93,6.13,4.96,5.50,6.11,7.11,6.88,6.51,6.51,7.46,7.30,8.02,6.71,6.17,6.45,6.26,7.35,7.84
66.20,,7.83,,,,,5.89,6.15,4.93,5.48,6.07,7.09,6.87,6.53,6.52,7.47,7.34,8.08,6.76,6.19,6.45,6.29,7.39,7.89
66.51,,7.75,,,,,5.91,6.11,4.93,5.45,6.05,7.10,6.86,6.54,6.52,7.47,7.36,8.10,6.78,6.24,6.47,6.31,7.44,7.94
66.83,,7.76,,,,,5.85,6.09,4.95,5.47,6.06,7.10,6.86,6.57,6.52,7.49,7.40,8.14,6.79,6.19,6.49,6.36,7.48,8.03
67.15,,7.81,,,,,5.83,6.02,4.97,5.44,6.01,7.12,6.85,6.51,6.57,7.50,7.41,8.19,6.79,6.24,6.51,6.39,7.57,8.02
67.47,,7.78,,,,,5.83,6.07,4.93,5.41,6.05,7.13,6.86,6.56,6.54,7.56,7.42,8.21,6.83,6.27,6.53,6.40,7.60,8.11
67.78,,7.78,,,,,5.85,6.01,4.90,5.41,6.01,7.08,6.87,6.55,6.60,7.56,7.48,8.22,6.84,6.27,6.58,6.46,7.63,8.18
68.10,,7.76,,,,,5.79,6.05,4.93,5.43,6.05,7.12,6.94,6.55,6.53,7.56,7.52,8.23,6.86,6.31,6.63,6.52,7.65,8.21
68.42,,7.70,,,,,5.80,6.02,4.88,5.43,6.03,7.07,6.90,6.60,6.52,7.63,7.50,8.28,6.91,6.34,6.64,6.54,7.70,8.27
68.74,,7.78,,,,,5.74,6.02,4.86,5.40,6.06,7.05,6.91,6.59,6.54,7.63,7.53,8.29,6.95,6.41,6.64,6.58,7.74,8.29
69.06,,7.70,,,,,5.75,6.02,4.85,5.41,6.05,7.02,6.91,6.57,6.51,7.67,7.55,8.29,7.00,6.43,6.68,6.61,7.77,8.30
69.37,,7.74,,,,,5.64,5.97,4.84,5.38,6.03,7.03,6.93,6.59,6.52,7.71,7.57,8.34,7.01,6.45,6.72,6.65,7.81,8.36
69.69,,7.74,,,,,5.66,5.96,4.87,5.38,6.03,6.99,6.95,6.56,6.53,7.71,7.58,8.39,7.01,6.50,6.72,6.66,7.84,8.44
70.01,,7.76,,,,,5.66,5.92,4.83,5.35,6.02,7.00,6.94,6.57,6.53,7.71,7.58,8.45,7.04,6.51,6.76,6.72,7.84,8.54
70.33,,7.74,,,,,5.65,5.90,4.81,5.31,6.04,7.03,6.94,6.56,6.48,7.73,7.62,8.50,7.04,6.52,6.80,6.75,7.87,8.53
70.64,,7.76,,,,,5.60,5.93,4.79,5.31,6.02,6.99,6.93,6.55,6.50,7.74,7.64,8.50,7.06,6.52,6.80,6.78,7.91,8.60
70.96,,7.70,,,,,5.55,5.91,4.76,5.26,6.02,6.98,6.94,6.59,6.46,7.80,7.65,8.52,7.09,6.58,6.81,6.83,7.95,8.66
71.28,,7.73,,,,,5.57,5.85,4.79,5.29,5.98,6.97,6.98,6.55,6.49,7.81,7.69,8.52,7.10,6.57,6.84,6.90,7.98,8.76
71.60,,7.66,,,,,5.56,5.84,4.77,5.28,5.98,6.94,6.98,6.59,6.47,7.82,7.70,8.54,7.12,6.68,6.85,6.92,8.01,8.77
71.91,,7.68,,,,,5.52,5.82,4.72,5.25,5.97,6.94,7.01,6.56,6.44,7.83,7.72,8.59,7.14,6.64,6.88,6.91,8.07,8.81
72.23,,7.62,,,,,5.53,5.79,4.68,5.25,5.96,6.95,6.96,6.55,6.47,7.84,7.71,8.59,7.15,6.70,6.91,6.94,8.10,8.85
72.55,,7.64,,,,,5.47,5.78,4.69,5.21,5.98,6.95,6.95,6.55,6.44,7.81,7.76,8.64,7.21,6.69,6.92,6.96,8.14,8.86
72.87,,7.69,,,,,5.40,5.76,4.64,5.24,5.95,6.95,6.95,6.54,6.40,7.84,7.76,8.65,7.22,6.76,6.95,6.98,8.16,8.88
73.19,,7.69,,,,,5.44,5.76,4.62,5.24,5.96,6.93,6.93,6.57,6.39,7.83,7.75,8.69,7.19,6.74,6.96,7.02,8.16,8.91
73.50,,7.64,,,,,5.39,5.76,4.64,5.24,5.93,6.95,6.97,6.53,6.34,7.85,7.74,8.61,7.19,6.79,6.97,7.01,8.13,8.92
73.82,,7.65,,,,,5.40,5.74,4.60,5.23,5.95,6.94,6.93,6.52,6.38,7.81,7.75,8.58,7.22,6.76,7.00,7.05,8.21,8.96
74.14,,7.66,,,,,5.40,5.67,4.65,5.19,5.93,6.91,6.93,6.50,6.39,7.82,7.73,8.56,7.21,6.76,6.99,7.07,8.18,8.97
74.46,,7.62,,,,,5.40,5.67,4.58,5.20,5.95,6.87,6.91,6.51,6.31,7.82,7.74,8.57,7.23,6.80,6.98,7.09,8.25,8.98
74.78,,7.63,,,,,5.36,5.67,4.54,5.19,5.90,6.84,6.89,6.49,6.40,7.85,7.76,8.62,7.24,6.82,6.96,7.15,8.29,9.02
75.09,,7.60,,,,,5.39,5.64,4.54,5.19,5.90,6.84,6.93,6.45,6.31,7.85,7.78,8.60,7.24,6.80,7.01,7.11,8.23,9.02
75.41,,7.59,,,,,5.31,5.63,4.53,5.21,5.86,6.81,6.87,6.43,6.30,7.85,7.75,8.62,7.23,6.82,6.98,7.16,8.21,9.05
75.73,,7.63,,,,,5.29,5.60,4.49,5.18,5.87,6.78,6.84,6.40,6.24,7.80,7.75,8.58,7.23,6.83,6.98,7.13,8.22,9.06
76.05,,7.60,,,,,5.26,5.57,4.44,5.13,5.86,6.77,6.83,6.40,6.24,7.79,7.76,8.62,7.27,6.82,7.05,7.15,8.26,9.07
76.37,,7.62,,,,,5.31,5.55,4.50,5.14,5.89,6.72,6.79,6.38,6.17,7.77,7.73,8.57,7.22,6.84,7.01,7.09,8.29,9.06
76.69,,7.52,,,,,5.25,5.53,4.48,5.11,5.87,6.74,6.79,6.33,6.21,7.73,7.71,8.57,7.23,6.81,7.01,7.15,8.29,9.04
77.00,,7.59,,,,,5.22,5.51,4.45,5.13,5.80,6.71,6.80,6.30,6.19,7.75,7.72,8.50,7.19,6.85,7.04,7.18,8.30,9.02
77.32,,7.57,,,,,5.19,5.49,4.42,5.12,5.86,6.71,6.78,6.26,6.13,7.75,7.66,8.54,7.18,6.89,6.97,7.16,8.31,9.02
77.64,,7.52,,,,,5.18,5.48,4.37,5.13,5.83,6.68,6.74,6.25,6.11,7.73,7.64,8.52,7.20,6.85,7.04,7.19,8.33,9.01
